Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
RUSSIAN FEDERATION,2015,42.1,407.0,2004.5,27110.3,55.8,3985.0,124.5,33729.2,
RUSSIAN FEDERATION,2016,24.2,410.8,2224.8,20947.7,36.2,786.5,140.3,24570.5,
RUSSIAN FEDERATION,2017,27.8,499.4,2442.9,20367.4,42.0,846.3,164.1,24389.899999999998,
RUSSIAN FEDERATION,2018,46.6,651.1,2786.3,19739.7,34.3,1160.8,132.6,24551.399999999998,
RUSSIAN FEDERATION,2019,26.9,483.5,3043.2,19495.0,21.6,1218.0,130.4,24418.6,
RUSSIAN FEDERATION,2020,4.0,33.7,201.1,5531.0,6.4,569.0,13.8,6359.0,
RWANDA,2000,93.0,2.0,1.0,6.0,1.0,,1.0,104.0,
RWANDA,2001,100.0,3.0,1.0,8.0,,,1.0,113.0,
RWANDA,2006,451.0,21.0,5.0,37.0,1.0,,16.0,531.0,
RWANDA,2007,516.0,23.4,6.2,39.7,1.3,0.3,22.8,609.6999999999999,
RWANDA,2008,557.5,31.2,7.3,50.1,3.8,,19.2,669.1,
RWANDA,2009,560.4,28.4,8.7,47.4,2.2,,16.9,664.0,
RWANDA,2010,547.7,33.5,10.7,54.2,2.8,,17.9,666.8000000000001,
RWANDA,2011,774.4,38.2,12.9,66.9,2.3,,13.7,908.4,
RWANDA,2012,935.7,32.9,11.7,62.3,1.8,1.0,15.8,1061.2,
RWANDA,2013,987.9,37.7,14.9,61.0,3.2,1.4,16.0,1122.1000000000001,
RWANDA,2014,1087.6,35.1,11.9,60.8,2.8,5.9,15.4,1219.5,
RWANDA,2015,1153.8,39.1,14.1,72.1,3.4,1.2,14.7,1298.3999999999999,
RWANDA,2016,1158.4,40.5,14.9,68.6,3.6,63.0,28.2,1377.2,60.0
RWANDA,2017,1322.1,46.7,15.9,75.2,3.2,79.3,27.5,1569.9,77.0
RWANDA,2018,1479.5,50.4,18.7,77.7,4.4,49.2,31.4,1711.3000000000004,47.0
RWANDA,2019,1405.1,53.8,20.4,85.2,5.6,33.2,30.3,1633.6,30.7
RWANDA,2020,427.1,14.0,5.2,25.9,2.0,16.2,6.9,497.29999999999995,15.7
RWANDA,2021,442.1,14.9,4.6,24.6,3.9,14.9,5.8,510.8,14.3
SABA,2000,,4.1,,3.8,,1.2,,9.1,
SABA,2001,,4.4,,4.0,,0.6,,9.0,
SABA,2002,,4.4,,4.6,,1.8,,10.8,
SABA,2003,,4.1,,4.4,,1.8,,10.3,
SABA,2004,,4.8,,4.6,,1.6,,10.999999999999998,
SABA,2005,,5.3,,5.5,,0.6,,11.4,
SABA,2006,,5.1,,5.2,,0.7,,11.0,
SABA,2007,,5.7,,5.2,,0.8,,11.700000000000001,
SABA,2008,,6.4,,5.6,,,,12.0,
SABA,2009,,5.9,,6.1,,,,12.0,
SABA,2010,,6.0,,6.3,,,,12.3,
SAINT KITTS AND NEVIS,2000,,45.0,,15.0,,13.0,,73.0,
SAINT KITTS AND NEVIS,2001,,59.0,,9.0,,3.0,,71.0,
SAINT KITTS AND NEVIS,2002,,60.0,,5.0,,4.0,,69.0,
SAINT KITTS AND NEVIS,2003,,76.0,,11.0,,3.0,,90.0,
SAINT KITTS AND NEVIS,2004,,103.0,,11.0,,4.0,,118.0,
SAINT KITTS AND NEVIS,2005,,125.0,,11.0,,5.0,,141.0,
SAINT KITTS AND NEVIS,2006,,124.0,,11.0,,4.0,,139.0,
SAINT KITTS AND NEVIS,2007,,106.0,,12.0,,5.0,,123.0,
SAINT KITTS AND NEVIS,2008,,113.0,,10.0,,5.0,,128.0,
SAINT KITTS AND NEVIS,2009,,74.3,0.3,7.6,0.1,0.3,0.3,82.89999999999998,
SAINT KITTS AND NEVIS,2010,,86.6,0.3,10.2,0.2,0.8,0.3,98.39999999999999,
SAINT KITTS AND NEVIS,2011,,91.8,0.3,10.0,0.3,1.0,0.5,103.89999999999999,
SAINT KITTS AND NEVIS,2012,,92.1,0.5,10.1,0.4,0.8,0.3,104.19999999999999,
SAINT KITTS AND NEVIS,2013,,94.3,0.8,10.5,0.6,0.7,0.3,107.19999999999999,
SAINT KITTS AND NEVIS,2014,,98.4,,11.7,,3.0,,113.10000000000001,
SAINT KITTS AND NEVIS,2015,,102.5,,12.5,,2.7,,117.7,
SAINT KITTS AND NEVIS,2016,,100.7,,12.6,,2.8,,116.1,
SAINT KITTS AND NEVIS,2017,,100.0,,12.6,,2.8,,115.39999999999999,
SAINT KITTS AND NEVIS,2018,,111.4,,11.3,,2.6,,125.3,
SAINT KITTS AND NEVIS,2019,,105.6,,11.8,,2.7,,120.1,
SAINT KITTS AND NEVIS,2020,,26.2,,2.9,,0.6,,29.7,
SAINT KITTS AND NEVIS,2021,,18.1,,1.5,,0.6,,20.200000000000003,
SAINT LUCIA,2000,,168.0,,99.0,,2.0,,269.0,
SAINT LUCIA,2001,,165.0,,83.0,,2.0,,250.0,
SAINT LUCIA,2002,,175.0,,76.0,,2.0,,253.0,
SAINT LUCIA,2003,,183.0,,90.0,,3.0,,276.0,
SAINT LUCIA,2004,,197.0,,97.0,,4.0,,298.0,
SAINT LUCIA,2005,,215.0,,102.0,,1.0,,318.0,
SAINT LUCIA,2006,,214.0,,86.0,,2.0,,302.0,
SAINT LUCIA,2007,,192.0,,90.0,,5.0,,287.0,
SAINT LUCIA,2008,,198.0,,94.0,,4.0,,296.0,
SAINT LUCIA,2009,,190.0,,84.0,,4.0,,278.0,
SAINT LUCIA,2010,,217.0,,86.0,,3.0,,306.0,
SAINT LUCIA,2011,,216.0,,92.0,,4.0,,312.0,
SAINT LUCIA,2012,,212.0,,93.4,,1.1,,306.5,
SAINT LUCIA,2013,,229.0,,88.5,,1.3,,318.8,
SAINT LUCIA,2014,,241.0,,94.0,,3.0,,338.0,
SAINT LUCIA,2015,,256.0,,86.0,,3.0,,345.0,
SAINT LUCIA,2016,,264.4,,80.2,,3.0,,347.59999999999997,
SAINT LUCIA,2017,,289.6,,92.5,,3.8,,385.90000000000003,
SAINT LUCIA,2018,,295.0,,96.0,,3.6,,394.6,
SAINT LUCIA,2019,,318.4,,101.0,,4.1,,423.5,
SAINT LUCIA,2020,,96.3,,33.5,,1.0,,130.8,
SAINT LUCIA,2021,,163.3,,35.3,,0.7,,199.3,
SAINT LUCIA,2022,,263.1,,90.7,,2.3,,356.1,
SAINT VINCENT AND THE GRENADINES,2001,,51.0,,19.0,,1.0,,71.0,
SAINT VINCENT AND THE GRENADINES,2002,,58.0,,18.0,,1.0,,77.0,
SAINT VINCENT AND THE GRENADINES,2003,,60.0,,17.0,,1.0,,78.0,
SAINT VINCENT AND THE GRENADINES,2004,,67.0,,19.0,,1.0,,87.0,
SAINT VINCENT AND THE GRENADINES,2005,,74.0,,20.0,,1.0,,95.0,
SAINT VINCENT AND THE GRENADINES,2006,,74.0,,22.0,,1.0,,97.0,
SAINT VINCENT AND THE GRENADINES,2007,,65.0,,23.0,,2.0,,90.0,
SAINT VINCENT AND THE GRENADINES,2008,,61.0,,22.0,,1.0,,84.0,
SAINT VINCENT AND THE GRENADINES,2009,,55.0,,19.0,,1.0,,75.0,
SAINT VINCENT AND THE GRENADINES,2010,,54.0,,17.0,,1.0,,72.0,
SAINT VINCENT AND THE GRENADINES,2011,,52.0,,21.0,,1.0,,74.0,
SAINT VINCENT AND THE GRENADINES,2012,,53.0,,20.0,,1.0,,74.0,
SAINT VINCENT AND THE GRENADINES,2013,,50.1,,20.4,,1.2,,71.7,
SAINT VINCENT AND THE GRENADINES,2014,,49.0,,21.0,,1.0,,71.0,
SAINT VINCENT AND THE GRENADINES,2015,,52.5,,21.6,,1.3,,75.39999999999999,
SAINT VINCENT AND THE GRENADINES,2016,,56.1,,21.4,,1.3,,78.8,
SAINT VINCENT AND THE GRENADINES,2017,,58.2,,16.9,,1.3,,76.39999999999999,
SAINT VINCENT AND THE GRENADINES,2018,,60.8,,17.8,,1.5,,80.1,
SAINT VINCENT AND THE GRENADINES,2019,,63.6,,18.6,,1.7,,83.9,
SAINT VINCENT AND THE GRENADINES,2020,,18.1,,7.8,,0.6,,26.500000000000004,
SAINT VINCENT AND THE GRENADINES,2021,,16.4,,6.9,,0.9,,24.199999999999996,
SAINT VINCENT AND THE GRENADINES,2022,0.3,42.1,0.4,15.8,0.1,,0.3,58.99999999999999,
SAMOA,2000,,9.0,71.0,6.0,,1.0,,87.0,
SAMOA,2001,,9.0,73.0,6.0,,,,88.0,
SAMOA,2002,,9.0,75.0,5.0,,,,89.0,
SAMOA,2003,,9.0,78.0,5.0,,,,92.0,
SAMOA,2004,,8.0,85.0,5.0,,,,98.0,
SAMOA,2005,,10.0,87.0,5.0,,,,102.0,
SAMOA,2006,,9.0,102.0,5.0,,0.3,,116.3,
SAMOA,2007,,8.0,109.0,4.0,,0.3,,121.3,
SAMOA,2008,,9.0,107.0,5.0,,0.6,,121.6,
SAMOA,2009,,10.0,113.0,6.0,,0.5,,129.5,
SAMOA,2010,,9.0,115.0,5.0,,0.4,,129.4,
SAMOA,2011,,8.0,115.0,4.0,,0.9,,127.9,
SAMOA,2012,,8.0,123.0,3.0,,0.7,,134.7,
SAMOA,2013,,7.5,111.6,3.4,,2.0,,124.5,
SAMOA,2014,,8.8,116.5,3.7,,2.7,,131.7,
SAMOA,2015,,11.1,119.4,3.8,,4.8,,139.10000000000002,
SAMOA,2016,,11.0,128.1,5.4,,1.3,,145.8,
SAMOA,2017,,11.2,139.1,5.0,,2.2,,157.49999999999997,
SAMOA,2018,,14.4,148.9,7.1,,2.0,,172.4,
SAMOA,2019,,14.0,158.3,6.8,,1.8,,180.90000000000003,
SAMOA,2020,,1.5,21.5,0.7,,0.2,,23.9,
SAMOA,2021,,0.1,2.4,,,0.1,,2.6,
SAMOA,2022,,3.9,45.7,0.7,,0.2,,50.50000000000001,
SAN MARINO,2005,,17.0,53.0,2035.0,,2.0,,2107.0,
SAN MARINO,2006,,22.0,36.0,2076.0,,2.0,,2136.0,
SAN MARINO,2007,,37.0,26.0,2099.0,,2.0,,2164.0,
SAN MARINO,2008,,19.0,17.0,2074.0,,2.0,,2112.0,
SAN MARINO,2009,,12.0,19.0,2023.0,,2.0,,2056.0,
SAN MARINO,2010,,12.0,18.0,1944.0,,2.0,,1976.0,
SAN MARINO,2011,,19.0,20.0,1997.0,,2.0,,2038.0,
SAN MARINO,2012,,18.0,22.0,1828.0,,1.0,,1869.0,
SAN MARINO,2013,,17.3,22.2,1864.5,,1.0,,1905.0,
SAN MARINO,2014,0.7,26.0,21.8,1953.6,0.3,0.7,0.6,2003.6999999999998,
SAN MARINO,2015,0.4,15.9,26.1,1844.8,0.5,,0.3,1888.0,
SAN MARINO,2016,0.3,21.1,37.5,1930.5,0.4,8.6,1.6,2000.0,
SAN MARINO,2017,0.6,17.6,30.5,1879.7,0.1,8.0,0.4,1936.9,
SAN MARINO,2018,0.2,15.7,28.7,1822.3,0.1,6.1,1.0,1874.0999999999997,
SAN MARINO,2019,,12.4,28.5,1857.5,0.1,5.4,0.5,1904.4,
SAN MARINO,2020,,0.8,2.7,1007.6,0.1,3.1,0.4,1014.7,
SAN MARINO,2021,,1.9,0.2,1350.2,,0.8,0.9,1354.0,
SAO TOME AND PRINCIPE,2000,1.1,,,3.8,,2.2,,7.1000000000000005,
SAO TOME AND PRINCIPE,2001,1.5,1.2,,4.2,,0.5,,7.4,
SAO TOME AND PRINCIPE,2002,1.9,0.3,,5.4,,1.6,,9.2,
SAO TOME AND PRINCIPE,2003,2.6,0.6,,6.7,,0.1,,10.0,
SAO TOME AND PRINCIPE,2004,2.1,0.7,,6.8,,1.0,,10.6,
SAO TOME AND PRINCIPE,2005,4.4,0.6,0.2,10.3,,0.3,,15.8,
SAO TOME AND PRINCIPE,2006,2.8,0.5,,7.6,,1.4,,12.299999999999999,
SAO TOME AND PRINCIPE,2007,2.2,0.3,,4.0,,5.3,,11.8,
SAO TOME AND PRINCIPE,2008,2.5,0.4,,6.4,,5.2,,14.5,
SAO TOME AND PRINCIPE,2010,2.1,0.5,0.1,5.1,,0.2,,8.0,
SAO TOME AND PRINCIPE,2011,3.0,1.0,0.5,6.7,0.1,,1.0,12.299999999999999,
SAO TOME AND PRINCIPE,2016,7.637,2.357,0.607,18.192,0.055,,0.071,28.919,
SAO TOME AND PRINCIPE,2017,6.46,1.496,1.128,19.678,0.099,,0.087,28.948,
SAO TOME AND PRINCIPE,2018,7.473,2.271,1.161,22.325,0.095,,0.099,33.42399999999999,
SAO TOME AND PRINCIPE,2021,3.018,0.523,,11.234,,,0.319,15.094000000000001,
SAUDI ARABIA,2000,566.0,54.0,630.0,338.0,3599.0,18.0,1380.0,6585.0,
SAUDI ARABIA,2001,535.0,47.0,596.0,305.0,3853.0,19.0,1371.0,6726.0,
SAUDI ARABIA,2002,607.0,52.0,660.0,339.0,4213.0,22.0,1619.0,7512.0,
SAUDI ARABIA,2003,525.0,46.0,612.0,334.0,3924.0,21.0,1869.0,7331.0,
SAUDI ARABIA,2004,675.0,53.0,753.0,424.0,4752.0,8.0,1933.0,8598.0,
SAUDI ARABIA,2005,436.0,70.0,439.0,340.0,5607.0,1.0,1142.0,8035.0,
SAUDI ARABIA,2006,489.0,66.0,595.0,485.0,5516.0,,1469.0,8620.0,
SAUDI ARABIA,2007,601.0,236.0,579.0,657.0,7444.0,,2014.0,11531.0,
SAUDI ARABIA,2008,1033.0,297.0,941.0,1185.0,9334.0,,1967.0,14757.0,
SAUDI ARABIA,2009,261.0,57.0,362.0,445.0,8678.0,,1094.0,10897.0,
SAUDI ARABIA,2010,369.0,54.0,485.0,367.0,8245.0,,1330.0,10850.0,
SAUDI ARABIA,2011,667.0,54.0,696.0,644.0,9545.0,7.0,2566.0,14179.0,
SAUDI ARABIA,2012,895.0,157.0,771.0,839.0,10637.0,9.0,3024.0,16332.0,
SAUDI ARABIA,2013,769.0,179.0,1196.6,1126.0,9607.6,2.0,2892.0,15772.2,
SAUDI ARABIA,2014,847.5,209.0,1176.6,1148.0,11144.0,50.0,3685.0,18260.1,
SAUDI ARABIA,2015,1139.3,284.4,1607.6,1379.2,9935.3,32.7,3615.7,17994.2,
SAUDI ARABIA,2016,1517.9,704.2,1988.3,1507.5,7729.7,261.1,4335.6,18044.3,
SAUDI ARABIA,2017,1487.1,535.5,2041.5,1149.2,6039.4,133.7,4722.6,16109.000000000002,
SAUDI ARABIA,2018,1406.6,909.3,1980.7,1238.1,5566.7,8.5,4224.4,15334.299999999997,
SAUDI ARABIA,2019,1501.9,1018.5,2237.2,1498.0,6521.8,254.7,4493.4,17525.500000000004,
SAUDI ARABIA,2020,230.3,141.6,419.4,416.0,1911.3,68.6,951.0,4138.2,
SAUDI ARABIA,2021,219.1,80.0,73.9,187.9,2171.9,79.0,665.4,3477.2000000000003,
SAUDI ARABIA,2022,1032.3,314.9,1786.1,1291.2,9100.3,8.1,3104.9,16637.8,
SENEGAL,2000,97.0,13.0,3.0,274.0,1.0,1.0,,389.0,
SENEGAL,2001,78.0,11.0,2.0,301.0,1.0,3.0,,396.0,
SENEGAL,2002,86.0,10.0,2.0,323.0,1.0,5.0,,427.0,
SENEGAL,2003,86.0,10.0,2.0,252.0,1.0,2.0,,353.0,
SENEGAL,2004,209.0,25.0,,349.0,,84.0,,667.0,
SENEGAL,2005,265.0,26.0,,393.0,,85.0,,769.0,
SENEGAL,2006,430.0,26.0,,324.0,,86.0,,866.0,
SENEGAL,2007,438.0,26.0,,324.0,,87.0,,875.0,
SERBIA,2002,,12.0,3.0,288.0,,9.0,,312.0,
SERBIA,2003,,14.0,4.0,313.0,,8.0,,339.0,
SERBIA,2004,,13.0,5.0,363.0,,10.0,,391.0,
SERBIA,2005,,16.0,6.0,419.0,,12.0,,453.0,
SERBIA,2006,,17.0,6.0,435.0,,10.0,,468.0,
SERBIA,2007,,19.0,7.0,656.0,,14.0,,696.0,
SERBIA,2008,,15.0,8.0,610.0,,13.0,,646.0,
SERBIA,2009,,16.0,8.0,603.0,,18.0,,645.0,
SERBIA,2010,,19.0,10.0,633.0,,21.0,,683.0,
SERBIA,2011,,19.0,12.0,711.0,,22.0,,764.0,
SERBIA,2012,,22.0,15.0,746.0,,27.0,,810.0,
SERBIA,2013,,24.0,23.0,837.0,,38.0,,922.0,
SERBIA,2014,10.8,30.6,53.3,932.2,,1.9,,1028.8000000000002,
SERBIA,2015,11.0,37.0,73.0,1011.0,,,,1132.0,
SERBIA,2016,9.2,41.4,66.6,1158.4,5.8,,,1281.4,
SERBIA,2017,10.9,50.3,111.4,1319.5,5.2,,,1497.3,
SERBIA,2018,12.7,58.6,158.8,1439.6,5.8,,35.1,1710.5999999999997,
SERBIA,2019,12.9,64.4,198.4,1555.7,4.8,,10.4,1846.6000000000001,
SERBIA,2020,4.0,14.5,29.4,393.2,2.4,,2.2,445.69999999999993,
SERBIA,2021,9.4,31.2,45.1,755.1,5.6,,24.9,871.3000000000001,
SERBIA,2022,59.0,63.2,72.2,1529.0,3.9,,45.5,1772.8000000000002,
SERBIA AND MONTENEGRO,2000,,4.0,2.0,222.0,,,,228.0,
SERBIA AND MONTENEGRO,2001,,11.0,3.0,327.0,,,,341.0,
SEYCHELLES,2000,14.0,6.0,3.0,105.0,2.0,,1.0,131.0,
SEYCHELLES,2001,14.0,7.0,3.0,103.0,1.0,,2.0,130.0,
SEYCHELLES,2002,14.0,4.0,3.0,108.0,2.0,,2.0,133.0,
SEYCHELLES,2003,14.0,3.0,2.0,100.0,2.0,,1.0,122.0,
SEYCHELLES,2004,13.0,4.0,2.0,99.0,2.0,,1.0,121.0,
SEYCHELLES,2005,12.0,4.0,3.0,104.0,4.0,,2.0,129.0,
SEYCHELLES,2006,13.0,3.0,3.0,114.0,5.0,,2.0,140.0,
SEYCHELLES,2007,17.0,4.0,4.0,130.0,5.0,,2.0,162.0,
SEYCHELLES,2008,19.0,4.0,3.0,125.0,5.0,,2.0,158.0,
SEYCHELLES,2009,18.0,5.0,4.0,122.0,6.0,,2.0,157.0,
SEYCHELLES,2010,22.0,4.0,4.0,132.0,8.0,,4.0,174.0,
SEYCHELLES,2011,24.0,5.0,6.0,144.0,12.0,,3.0,194.0,
SEYCHELLES,2012,25.0,6.0,9.0,146.0,18.0,,3.0,207.0,
SEYCHELLES,2013,27.1,6.1,13.0,161.0,19.5,,3.6,230.29999999999998,
SEYCHELLES,2014,28.0,6.7,18.7,156.0,18.7,,4.8,232.9,
SEYCHELLES,2015,35.6,8.5,20.0,175.2,27.1,,9.8,276.2,
SEYCHELLES,2016,32.8,9.5,21.3,195.7,30.5,,13.4,303.19999999999993,
SEYCHELLES,2017,35.5,14.5,19.2,227.9,36.8,,16.1,350.00000000000006,
SEYCHELLES,2018,34.6,14.3,15.7,248.2,33.0,,16.0,361.8,
SEYCHELLES,2019,34.1,15.6,12.4,273.1,33.0,,16.0,384.20000000000005,
SEYCHELLES,2020,7.8,4.0,2.8,88.0,9.0,,3.2,114.8,
SEYCHELLES,2021,6.7,6.4,0.9,136.1,31.6,,1.1,182.79999999999998,
SEYCHELLES,2022,23.1,12.2,3.1,262.9,24.2,,6.6,332.09999999999997,
SIERRA LEONE,2000,4.8,2.5,1.9,5.7,0.9,,,15.799999999999999,
SIERRA LEONE,2001,11.4,3.2,1.8,6.3,1.4,,,24.1,
SIERRA LEONE,2002,13.5,3.8,2.1,7.4,1.6,,,28.400000000000006,
SIERRA LEONE,2003,23.3,4.7,2.0,6.5,1.6,,,38.1,
SIERRA LEONE,2004,24.4,4.8,2.3,9.5,2.6,,,43.6,
SIERRA LEONE,2005,21.8,4.7,2.3,9.9,1.3,,,40.0,
SIERRA LEONE,2006,10.1,6.7,4.8,10.5,1.5,0.1,,33.7,
SIERRA LEONE,2007,10.8,6.2,2.6,11.3,1.0,0.3,,32.2,
SIERRA LEONE,2008,12.0,7.0,3.0,13.0,1.0,,,36.0,
SIERRA LEONE,2009,13.0,7.0,4.0,11.0,2.0,,,37.0,
SIERRA LEONE,2010,11.0,7.0,6.0,10.0,3.0,,1.0,38.0,
SIERRA LEONE,2011,16.0,11.0,9.0,14.0,1.0,,1.0,52.0,
SIERRA LEONE,2012,16.0,11.0,8.0,16.0,6.0,,3.0,60.0,
SIERRA LEONE,2013,21.6,19.9,7.1,25.7,3.7,,2.6,80.6,
SIERRA LEONE,2014,12.0,9.3,4.0,15.3,2.3,,1.0,43.9,
SIERRA LEONE,2015,6.7,5.5,2.2,7.4,1.0,,1.0,23.799999999999997,
SIERRA LEONE,2016,23.8,6.9,3.7,19.4,0.5,,0.6,54.900000000000006,
SIERRA LEONE,2017,14.4,11.9,6.6,13.0,2.8,,2.4,51.099999999999994,
SIERRA LEONE,2018,14.6,15.4,5.5,17.2,2.2,,1.6,56.50000000000001,
SIERRA LEONE,2019,13.7,15.0,6.1,20.4,3.4,,4.4,62.99999999999999,
SIERRA LEONE,2020,7.4,4.7,1.6,8.3,1.1,,1.2,24.3,
SIERRA LEONE,2021,9.2,11.0,3.2,11.4,2.8,,2.6,40.199999999999996,
SINGAPORE,2000,92.0,483.0,5347.0,1139.0,71.0,43.0,516.0,7691.0,
SINGAPORE,2001,81.0,434.0,5298.0,1124.0,72.0,5.0,508.0,7522.0,
SINGAPORE,2002,70.0,416.0,5426.0,1112.0,47.0,5.0,490.0,7566.0,
SINGAPORE,2003,56.0,315.0,4426.0,885.0,30.0,,415.0,6127.0,
SINGAPORE,2004,71.0,422.0,6073.0,1081.0,55.0,,626.0,8328.0,
SINGAPORE,2005,79.0,470.0,6445.0,1136.0,56.0,5.0,751.0,8942.0,
SINGAPORE,2006,87.0,510.0,7012.0,1220.0,66.0,6.0,850.0,9751.0,
SINGAPORE,2007,94.0,524.0,7323.0,1277.0,78.0,21.0,968.0,10285.0,
SINGAPORE,2008,86.0,505.0,7070.0,1334.0,88.0,6.0,1027.0,10116.0,
SINGAPORE,2009,73.0,468.0,6785.0,1318.0,86.0,,953.0,9683.0,
SINGAPORE,2010,71.0,525.0,8475.0,1386.0,102.0,,1083.0,11642.0,
SINGAPORE,2011,69.0,564.0,9887.0,1414.0,113.0,,1124.0,13171.0,
SINGAPORE,2012,64.2,616.4,10987.5,1551.0,118.0,7.8,1151.4,14496.3,
SINGAPORE,2013,62.9,641.5,11920.2,1605.8,135.0,1.4,1201.1,15567.9,
SINGAPORE,2014,61.7,635.3,11406.0,1632.5,146.9,,1212.4,15094.8,
SINGAPORE,2015,62.8,657.3,11427.2,1651.6,142.4,,1290.2,15231.500000000002,
SINGAPORE,2016,68.0,680.6,12347.7,1761.7,143.7,,1401.6,16403.300000000003,
SINGAPORE,2017,72.7,758.7,13001.3,1873.6,134.0,,1584.4,17424.7,
SINGAPORE,2018,79.4,861.7,13590.4,2085.7,131.7,,1759.3,18508.2,
SINGAPORE,2019,85.8,962.7,14046.9,2157.1,141.8,,1721.7,19116.0,
SINGAPORE,2020,13.4,171.3,1828.3,493.8,16.0,,219.6,2742.4,
SINGAPORE,2021,0.5,13.6,210.3,29.7,1.6,,74.4,330.1,
SINGAPORE,2022,26.5,406.6,4172.6,778.6,68.0,0.7,852.6,6305.600000000001,
SINT EUSTATIUS,2000,,3.4,,4.0,,1.7,,9.1,
SINT EUSTATIUS,2001,,3.4,,4.5,,1.7,,9.6,
SINT EUSTATIUS,2002,,3.4,,4.6,,1.8,,9.8,
SINT EUSTATIUS,2003,,3.5,,5.3,,1.7,,10.5,
SINT EUSTATIUS,2004,,3.7,,5.5,,1.8,,11.0,
SINT EUSTATIUS,2005,,3.5,,5.4,,1.5,,10.4,
SINT EUSTATIUS,2006,,3.2,,4.9,,1.5,,9.600000000000001,
SINT EUSTATIUS,2007,,3.9,,5.9,,1.7,,11.5,
SINT EUSTATIUS,2008,,3.8,,6.2,,1.8,,11.8,
SINT EUSTATIUS,2009,,3.6,,6.6,,1.8,,12.0,
SINT EUSTATIUS,2010,,3.5,,6.4,,1.5,,11.4,
SINT MAARTEN (DUTCH PART),2000,,272.0,,122.0,,39.0,,433.0,15.0
SINT MAARTEN (DUTCH PART),2001,,270.0,,97.0,,36.0,,403.0,15.0
SINT MAARTEN (DUTCH PART),2002,,260.0,,87.0,,34.0,,381.0,13.0
SINT MAARTEN (DUTCH PART),2003,,301.0,,88.0,,38.0,,427.0,15.0
SINT MAARTEN (DUTCH PART),2004,,338.0,,96.0,,40.0,,474.0,16.0
SINT MAARTEN (DUTCH PART),2005,,332.0,,94.0,,42.0,,468.0,17.0
SINT MAARTEN (DUTCH PART),2006,,328.0,,97.0,,42.0,,467.0,16.0
SINT MAARTEN (DUTCH PART),2007,,335.0,,96.0,,38.0,,469.0,16.0
SINT MAARTEN (DUTCH PART),2008,,336.0,,103.0,,37.0,,476.0,
SINT MAARTEN (DUTCH PART),2009,,310.0,,98.0,,32.0,,440.0,
SINT MAARTEN (DUTCH PART),2010,,308.0,,101.0,,34.0,,443.0,
SINT MAARTEN (DUTCH PART),2011,,292.0,,102.0,,30.0,,424.0,
SINT MAARTEN (DUTCH PART),2012,,319.0,,105.0,,33.0,,457.0,
SINT MAARTEN (DUTCH PART),2013,,333.0,,104.0,,30.0,,467.0,
SINT MAARTEN (DUTCH PART),2014,,361.0,,107.0,,32.0,,500.0,
SINT MAARTEN (DUTCH PART),2015,,354.7,,114.8,,35.7,,505.2,
SINT MAARTEN (DUTCH PART),2016,,366.7,,143.0,,18.0,,527.7,
SINT MAARTEN (DUTCH PART),2017,,273.3,,115.0,,13.9,,402.2,
SINT MAARTEN (DUTCH PART),2018,,92.6,,75.4,,9.6,,177.6,
SINT MAARTEN (DUTCH PART),2019,,214.0,,92.0,,13.5,,319.5,
SINT MAARTEN (DUTCH PART),2020,,68.0,,33.8,,4.6,,106.39999999999999,
SINT MAARTEN (DUTCH PART),2021,,175.1,,65.1,,8.6,,248.79999999999998,
SINT MAARTEN (DUTCH PART),2022,,261.5,,97.6,,13.6,,372.70000000000005,
SLOVAKIA,2000,3.0,36.0,25.0,980.0,,,1.0,1045.0,
SLOVAKIA,2001,3.0,36.0,30.0,1148.0,,,2.0,1219.0,
SLOVAKIA,2002,3.0,33.0,34.0,1326.0,,,1.0,1397.0,
SLOVAKIA,2003,3.0,34.0,32.0,1316.0,,,1.0,1386.0,
SLOVAKIA,2004,2.0,39.0,42.0,1317.0,,,,1400.0,
SLOVAKIA,2005,2.0,42.0,56.0,1413.0,,1.0,1.0,1515.0,
SLOVAKIA,2006,3.0,39.0,69.0,1499.0,,1.0,,1611.0,
SLOVAKIA,2007,2.0,44.0,74.0,1559.0,4.0,1.0,1.0,1685.0,
SLOVAKIA,2008,3.0,41.0,71.0,1648.0,1.0,1.0,1.0,1766.0,
SLOVAKIA,2009,2.0,30.0,54.0,1210.0,1.0,1.0,1.0,1299.0,
SLOVAKIA,2010,3.0,36.0,65.0,1220.0,1.0,1.0,1.0,1327.0,
SLOVAKIA,2011,3.0,43.0,72.0,1337.0,1.0,2.0,2.0,1460.0,
SLOVAKIA,2012,5.0,46.0,80.0,1389.0,1.0,3.0,3.0,1527.0,
SLOVAKIA,2013,5.4,52.1,85.0,1521.3,1.0,1.0,4.0,1669.8,
SLOVAKIA,2014,4.1,45.2,61.5,1358.1,1.2,1.4,3.5,1475.0,
SLOVAKIA,2015,5.3,61.4,89.2,1557.6,1.8,0.8,5.1,1721.1999999999998,
SLOVAKIA,2016,5.1,68.8,109.6,1831.8,1.6,3.3,6.8,2026.9999999999998,
SLOVAKIA,2017,5.7,74.7,151.9,1920.2,1.3,,8.6,2162.4,
SLOVAKIA,2018,5.8,82.4,150.7,2003.4,1.6,,12.1,2256.0,
