Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
ICELAND,2014,,,1396.0
ICELAND,2015,,,1630.0
ICELAND,2016,,,2429.0
ICELAND,2017,,,3020.0
ICELAND,2018,,,3134.0
ICELAND,2019,,,2689.0
ICELAND,2020,,,654.0
ICELAND,2021,,,1303.0
ICELAND,2022,,,2468.0
INDIA,2000,138.0,3598.0,3460.0
INDIA,2001,144.0,3342.0,3198.0
INDIA,2002,198.0,3300.0,3102.0
INDIA,2003,97.0,4560.0,4463.0
INDIA,2004,137.0,6307.0,6170.0
INDIA,2005,166.0,7659.0,7493.0
INDIA,2006,281.0,8915.0,8634.0
INDIA,2007,504.0,11234.0,10730.0
INDIA,2008,630.0,12462.0,11832.0
INDIA,2009,,,11136.0
INDIA,2010,,,14490.0
INDIA,2011,,,17708.0
INDIA,2012,368.0,18340.0,17972.0
INDIA,2013,645.0,19042.0,18397.0
INDIA,2014,1056.0,20756.0,19700.0
INDIA,2015,459.0,21472.0,21013.0
INDIA,2016,684.0,23111.0,22427.0
INDIA,2017,513.0,27878.0,27365.0
INDIA,2018,575.0,29143.0,28568.0
INDIA,2019,941.0,31661.0,30720.0
INDIA,2020,377.0,13413.0,13036.0
INDIA,2021,485.0,9135.0,8650.0
INDIA,2022,1050.0,22410.0,21360.0
INDONESIA,2000,,,4975.0
INDONESIA,2001,,,5277.0
INDONESIA,2002,512.0,5797.0,5285.0
INDONESIA,2003,424.0,4461.0,4037.0
INDONESIA,2004,428.0,5226.0,4798.0
INDONESIA,2005,572.0,5094.0,4522.0
INDONESIA,2006,442.0,4890.0,4448.0
INDONESIA,2007,485.0,5831.0,5346.0
INDONESIA,2008,773.0,8150.0,7377.0
INDONESIA,2009,455.0,6053.0,5598.0
INDONESIA,2010,660.0,7618.0,6958.0
INDONESIA,2011,1041.0,9038.0,7997.0
INDONESIA,2012,1139.0,9463.0,8324.0
INDONESIA,2013,1183.0,10302.0,9119.0
INDONESIA,2014,1306.0,11567.0,10261.0
INDONESIA,2015,1293.0,12054.0,10761.0
INDONESIA,2016,1360.0,12566.0,11206.0
INDONESIA,2017,1552.0,14691.0,13139.0
INDONESIA,2018,1489.0,17915.0,16426.0
INDONESIA,2019,1494.0,18405.0,16911.0
INDONESIA,2020,221.0,3603.0,3382.0
INDONESIA,2021,27.0,548.0,521.0
INDONESIA,2022,317.3,7035.8,6718.5
"IRAN, ISLAMIC REPUBLIC OF",2000,210.0,677.0,467.0
"IRAN, ISLAMIC REPUBLIC OF",2001,231.0,1122.0,891.0
"IRAN, ISLAMIC REPUBLIC OF",2002,250.0,1607.0,1357.0
"IRAN, ISLAMIC REPUBLIC OF",2003,233.0,1266.0,1033.0
"IRAN, ISLAMIC REPUBLIC OF",2004,261.0,1305.0,1044.0
"IRAN, ISLAMIC REPUBLIC OF",2005,234.0,1025.0,791.0
"IRAN, ISLAMIC REPUBLIC OF",2006,248.0,1464.0,1216.0
"IRAN, ISLAMIC REPUBLIC OF",2007,273.0,1950.0,1677.0
"IRAN, ISLAMIC REPUBLIC OF",2008,241.0,1978.0,1737.0
"IRAN, ISLAMIC REPUBLIC OF",2009,204.0,2259.0,2055.0
"IRAN, ISLAMIC REPUBLIC OF",2010,193.0,2631.0,2438.0
"IRAN, ISLAMIC REPUBLIC OF",2011,141.0,2489.0,2348.0
"IRAN, ISLAMIC REPUBLIC OF",2012,138.0,2483.0,2345.0
"IRAN, ISLAMIC REPUBLIC OF",2013,252.0,3306.0,3054.0
"IRAN, ISLAMIC REPUBLIC OF",2014,356.0,4197.0,3841.0
"IRAN, ISLAMIC REPUBLIC OF",2015,383.0,4771.0,4388.0
"IRAN, ISLAMIC REPUBLIC OF",2016,346.0,4634.0,4288.0
"IRAN, ISLAMIC REPUBLIC OF",2017,338.0,4531.0,4193.0
"IRAN, ISLAMIC REPUBLIC OF",2018,228.0,5252.0,5024.0
IRAQ,2000,,,2.0
IRAQ,2001,,,15.0
IRAQ,2002,,,45.0
IRAQ,2005,18.0,186.0,168.0
IRAQ,2006,26.0,170.0,144.0
IRAQ,2007,39.0,555.0,516.0
IRAQ,2008,22.0,867.0,845.0
IRAQ,2009,27.0,1432.0,1405.0
IRAQ,2010,76.0,1736.0,1660.0
IRAQ,2011,14.0,1557.0,1543.0
IRAQ,2012,6.0,1640.0,1634.0
IRAQ,2013,,1682.0,1682.0
IRAQ,2014,,1938.0,1938.0
IRAQ,2015,,2833.0,2833.0
IRAQ,2016,,3120.0,3120.0
IRAQ,2017,,2959.0,2959.0
IRAQ,2018,,1986.0,1986.0
IRAQ,2019,,3593.0,3593.0
IRAQ,2020,,955.0,955.0
IRAQ,2021,,1963.0,1963.0
IRELAND,2000,902.0,3517.0,2615.0
IRELAND,2001,998.0,3789.0,2791.0
IRELAND,2002,1131.0,4228.0,3097.0
IRELAND,2003,1344.0,5206.0,3862.0
IRELAND,2004,1700.0,6075.0,4375.0
IRELAND,2005,1998.0,6779.0,4781.0
IRELAND,2006,2296.0,7668.0,5372.0
IRELAND,2007,3188.0,9260.0,6072.0
IRELAND,2008,3613.0,9972.0,6359.0
IRELAND,2009,3501.0,8465.0,4964.0
IRELAND,2010,4100.0,8185.0,4085.0
IRELAND,2011,5317.0,9532.0,4215.0
IRELAND,2012,5389.0,9255.0,3866.0
IRELAND,2013,5695.0,10165.0,4470.0
IRELAND,2014,6237.0,11101.0,4864.0
IRELAND,2015,6693.0,11476.0,4783.0
IRELAND,2016,7450.0,12649.0,5199.0
IRELAND,2017,8632.0,14294.0,5662.0
IRELAND,2018,8494.0,15276.0,6782.0
IRELAND,2019,8391.0,14808.0,6417.0
IRELAND,2020,2293.0,4665.0,2372.0
IRELAND,2021,2545.0,5207.0,2662.0
IRELAND,2022,7239.3,14186.3,6947.0
ISRAEL,2000,497.0,4611.0,4114.0
ISRAEL,2001,294.0,2854.0,2560.0
ISRAEL,2002,281.0,2426.0,2145.0
ISRAEL,2003,341.0,2473.0,2132.0
ISRAEL,2004,432.0,3169.0,2737.0
ISRAEL,2005,561.0,3750.0,3189.0
ISRAEL,2006,540.0,3736.0,3196.0
ISRAEL,2007,653.0,4325.0,3672.0
ISRAEL,2008,751.0,5401.0,4650.0
ISRAEL,2009,623.0,4937.0,4314.0
ISRAEL,2010,718.0,5638.0,4920.0
ISRAEL,2011,725.0,5886.0,5161.0
ISRAEL,2012,734.0,6183.0,5449.0
ISRAEL,2013,769.0,6600.0,5831.0
ISRAEL,2014,729.0,6616.0,5887.0
ISRAEL,2015,706.0,6605.0,5899.0
ISRAEL,2016,704.0,6616.0,5912.0
ISRAEL,2017,768.0,7602.0,6834.0
ISRAEL,2018,823.0,7969.0,7146.0
ISRAEL,2019,839.0,8378.0,7539.0
ISRAEL,2020,161.0,2629.0,2468.0
ISRAEL,2021,210.0,2356.0,2146.0
ISRAEL,2022,748.0,6266.0,5518.0
ITALY,2000,1214.0,28712.0,27498.0
ITALY,2001,1095.0,26924.0,25829.0
ITALY,2002,1320.0,28213.0,26893.0
ITALY,2003,1346.0,32623.0,31277.0
ITALY,2004,2495.0,37893.0,35398.0
ITALY,2005,3054.0,38364.0,35310.0
ITALY,2006,3390.0,41666.0,38276.0
ITALY,2007,3484.0,46134.0,42650.0
ITALY,2008,,,46217.0
ITALY,2009,,,40407.0
ITALY,2010,,,38432.0
ITALY,2011,,,43271.0
ITALY,2012,,,40943.0
ITALY,2013,,,43825.0
ITALY,2014,,,45562.0
ITALY,2015,1982.0,41415.0,39433.0
ITALY,2016,2042.0,42423.0,40381.0
ITALY,2017,2139.0,46719.0,44580.0
ITALY,2018,2536.0,51602.0,49066.0
ITALY,2019,2389.0,51910.0,49521.0
ITALY,2020,422.0,20317.0,19895.0
ITALY,2021,387.0,25355.0,24968.0
ITALY,2022,1149.0,44848.0,43699.0
JAMAICA,2000,244.0,1577.0,1333.0
JAMAICA,2001,262.0,1494.0,1232.0
JAMAICA,2002,273.0,1482.0,1209.0
JAMAICA,2003,266.0,1621.0,1355.0
JAMAICA,2004,295.0,1733.0,1438.0
JAMAICA,2005,238.0,1783.0,1545.0
JAMAICA,2006,224.0,2094.0,1870.0
JAMAICA,2007,232.0,2142.0,1910.0
JAMAICA,2008,246.0,2222.0,1976.0
JAMAICA,2009,145.0,2070.0,1925.0
JAMAICA,2010,94.0,2095.0,2001.0
JAMAICA,2011,47.0,2060.0,2013.0
JAMAICA,2012,,,2069.0
JAMAICA,2013,,,2074.0
JAMAICA,2014,,,2255.0
JAMAICA,2015,,,2401.0
JAMAICA,2016,,,2539.0
JAMAICA,2017,,,2809.0
JAMAICA,2018,,,3099.0
JAMAICA,2019,,,3639.0
JAMAICA,2020,,,1256.0
JAMAICA,2021,,,2095.0
JAMAICA,2022,,,3621.0
JAPAN,2000,2597.0,5970.0,3373.0
JAPAN,2001,2444.0,5750.0,3306.0
JAPAN,2002,2572.0,6069.0,3497.0
JAPAN,2003,2627.0,11475.0,8848.0
JAPAN,2004,3078.0,14343.0,11265.0
JAPAN,2005,3124.0,15554.0,12430.0
JAPAN,2006,3020.0,11490.0,8470.0
JAPAN,2007,3077.0,12422.0,9345.0
JAPAN,2008,2961.0,13781.0,10820.0
JAPAN,2009,2208.0,12537.0,10329.0
JAPAN,2010,2132.0,15356.0,13224.0
JAPAN,2011,1533.0,12533.0,11000.0
JAPAN,2012,1616.0,16197.0,14581.0
JAPAN,2013,1772.0,16865.0,15093.0
JAPAN,2014,1978.0,20790.0,18812.0
JAPAN,2015,2317.0,27285.0,24968.0
JAPAN,2016,2704.0,33456.0,30752.0
JAPAN,2017,2913.0,36978.0,34065.0
JAPAN,2018,3183.0,45276.0,42093.0
JAPAN,2019,3155.0,49209.0,46054.0
JAPAN,2020,798.0,11396.0,10598.0
JAPAN,2021,492.0,5351.0,4859.0
JAPAN,2022,1702.0,10633.0,8931.0
JORDAN,2000,212.0,935.0,723.0
JORDAN,2001,184.0,884.0,700.0
JORDAN,2002,206.0,1254.0,1048.0
JORDAN,2003,204.0,1266.0,1062.0
JORDAN,2004,291.0,1621.0,1330.0
JORDAN,2005,318.0,1759.0,1441.0
JORDAN,2006,366.0,2426.0,2060.0
JORDAN,2007,443.0,2754.0,2311.0
JORDAN,2008,596.0,3539.0,2943.0
JORDAN,2009,561.0,3472.0,2911.0
JORDAN,2010,805.0,4390.0,3585.0
JORDAN,2011,926.0,4351.0,3425.0
JORDAN,2012,1062.0,5123.0,4061.0
JORDAN,2013,1028.0,5145.0,4117.0
JORDAN,2014,1143.0,5518.0,4375.0
JORDAN,2015,903.0,4968.0,4065.0
JORDAN,2016,899.0,4943.0,4044.0
JORDAN,2017,910.0,5549.0,4639.0
JORDAN,2018,972.0,6221.0,5249.0
JORDAN,2019,979.0,6765.0,5786.0
JORDAN,2020,336.0,1745.0,1409.0
JORDAN,2021,668.0,3426.0,2758.0
JORDAN,2022,1105.0,6913.0,5808.0
KAZAKHSTAN,2000,47.0,403.0,356.0
KAZAKHSTAN,2001,50.0,502.0,452.0
KAZAKHSTAN,2002,58.0,680.0,622.0
KAZAKHSTAN,2003,74.0,638.0,564.0
KAZAKHSTAN,2004,85.0,803.0,718.0
KAZAKHSTAN,2005,100.0,801.0,701.0
KAZAKHSTAN,2006,135.0,973.0,838.0
KAZAKHSTAN,2007,200.0,1214.0,1014.0
KAZAKHSTAN,2008,243.0,1255.0,1012.0
KAZAKHSTAN,2009,222.0,1185.0,963.0
KAZAKHSTAN,2010,231.0,1236.0,1005.0
KAZAKHSTAN,2011,315.0,1524.0,1209.0
KAZAKHSTAN,2012,225.0,2154.0,1929.0
KAZAKHSTAN,2013,257.0,2365.0,2108.0
KAZAKHSTAN,2014,239.0,2239.0,2000.0
KAZAKHSTAN,2015,201.0,1833.0,1632.0
KAZAKHSTAN,2016,180.0,2038.0,1858.0
KAZAKHSTAN,2017,221.0,2356.0,2135.0
KAZAKHSTAN,2018,396.0,2651.0,2255.0
KAZAKHSTAN,2019,459.0,2915.0,2456.0
KAZAKHSTAN,2020,130.0,743.0,613.0
KAZAKHSTAN,2021,153.0,761.0,608.0
KAZAKHSTAN,2022,243.0,1734.0,1491.0
KENYA,2000,217.0,500.0,283.0
KENYA,2001,227.0,536.0,309.0
KENYA,2002,237.0,513.0,276.0
KENYA,2003,272.0,619.0,347.0
KENYA,2004,313.0,799.0,486.0
KENYA,2005,390.0,969.0,579.0
KENYA,2006,494.0,1181.0,687.0
KENYA,2007,597.0,1514.0,917.0
KENYA,2008,646.0,1398.0,752.0
KENYA,2009,434.0,1124.0,690.0
KENYA,2010,820.0,1620.0,800.0
KENYA,2011,918.0,1844.0,926.0
KENYA,2012,1069.0,2004.0,935.0
KENYA,2013,948.0,1829.0,881.0
KENYA,2014,934.0,1745.0,811.0
KENYA,2015,872.0,1596.0,724.0
KENYA,2016,648.0,1472.0,824.0
KENYA,2017,648.0,1564.0,916.0
KENYA,2018,712.0,1784.0,1072.0
KENYA,2019,755.0,1762.0,1007.0
KENYA,2020,198.0,739.0,541.0
KENYA,2021,378.0,1222.0,844.0
KENYA,2022,594.0,1704.0,1110.0
KIRIBATI,2000,,2.7,
KIRIBATI,2001,,3.2,
KIRIBATI,2005,,3.1,
KIRIBATI,2006,,,2.3
KIRIBATI,2007,,,3.3
KIRIBATI,2008,,,3.3
KIRIBATI,2009,,,3.9
KIRIBATI,2010,,,4.3
KIRIBATI,2011,,,4.9
KIRIBATI,2012,,,4.9
KIRIBATI,2013,,,3.4
KIRIBATI,2014,,,3.2
KIRIBATI,2015,,,2.0
KIRIBATI,2016,,,2.8
KIRIBATI,2017,1.07,5.17,4.1
KIRIBATI,2018,,,3.4
KIRIBATI,2019,,,3.2
KIRIBATI,2020,,,0.03
KIRIBATI,2021,,,0.01
KIRIBATI,2022,0.21,1.96,1.75
"KOREA, REPUBLIC OF",2000,1693.0,8527.0,6834.0
"KOREA, REPUBLIC OF",2001,1535.0,7917.0,6382.0
"KOREA, REPUBLIC OF",2002,1685.0,7617.0,5932.0
"KOREA, REPUBLIC OF",2003,1647.0,7002.0,5355.0
"KOREA, REPUBLIC OF",2004,2157.0,8222.0,6065.0
"KOREA, REPUBLIC OF",2005,2484.0,8282.0,5798.0
"KOREA, REPUBLIC OF",2006,2720.0,8437.0,5717.0
"KOREA, REPUBLIC OF",2007,3150.0,9253.0,6103.0
"KOREA, REPUBLIC OF",2008,3705.0,13440.0,9735.0
"KOREA, REPUBLIC OF",2009,3489.0,13262.0,9773.0
"KOREA, REPUBLIC OF",2010,4052.0,14315.0,10263.0
"KOREA, REPUBLIC OF",2011,4967.0,17329.0,12362.0
"KOREA, REPUBLIC OF",2012,5458.0,18731.0,13273.0
"KOREA, REPUBLIC OF",2013,5065.0,19457.0,14392.0
"KOREA, REPUBLIC OF",2014,4930.0,22390.0,17460.0
"KOREA, REPUBLIC OF",2015,3913.0,18711.0,14798.0
"KOREA, REPUBLIC OF",2016,4038.0,20924.0,16886.0
"KOREA, REPUBLIC OF",2017,3805.0,17173.0,13368.0
"KOREA, REPUBLIC OF",2018,4537.0,23104.0,18567.0
"KOREA, REPUBLIC OF",2019,4589.0,25456.0,20867.0
"KOREA, REPUBLIC OF",2020,1248.0,11524.0,10276.0
"KOREA, REPUBLIC OF",2021,628.0,11432.0,10804.0
"KOREA, REPUBLIC OF",2022,2505.0,14501.0,11996.0
KUWAIT,2000,296.0,394.0,98.0
KUWAIT,2001,180.0,286.0,106.0
KUWAIT,2002,203.0,320.0,117.0
KUWAIT,2003,210.0,328.0,118.0
KUWAIT,2004,220.0,398.0,178.0
KUWAIT,2005,248.0,413.0,165.0
KUWAIT,2006,303.0,508.0,205.0
KUWAIT,2007,307.0,530.0,223.0
KUWAIT,2008,353.0,610.0,257.0
KUWAIT,2009,305.0,660.0,355.0
KUWAIT,2010,285.0,574.0,289.0
KUWAIT,2011,324.0,644.0,320.0
KUWAIT,2012,354.0,780.0,426.0
KUWAIT,2013,322.0,619.0,297.0
KUWAIT,2014,246.0,615.0,369.0
KUWAIT,2015,431.0,931.0,500.0
KUWAIT,2016,231.0,831.0,600.0
KUWAIT,2017,330.0,643.0,313.0
KUWAIT,2018,461.0,919.0,458.0
KUWAIT,2019,498.0,1198.0,700.0
KUWAIT,2020,129.0,526.0,397.0
KUWAIT,2021,238.0,708.0,470.0
KUWAIT,2022,602.0,1687.0,1085.0
KYRGYZSTAN,2000,5.0,20.0,15.0
KYRGYZSTAN,2001,8.0,32.0,24.0
KYRGYZSTAN,2002,12.0,48.0,36.0
KYRGYZSTAN,2003,14.0,62.0,48.0
KYRGYZSTAN,2004,16.0,92.0,76.0
KYRGYZSTAN,2005,21.0,94.0,73.0
KYRGYZSTAN,2006,22.0,189.0,167.0
KYRGYZSTAN,2007,46.0,392.0,346.0
KYRGYZSTAN,2008,55.0,569.0,514.0
KYRGYZSTAN,2009,47.0,300.0,253.0
KYRGYZSTAN,2010,52.0,212.0,160.0
KYRGYZSTAN,2011,49.0,405.0,356.0
KYRGYZSTAN,2012,52.0,486.0,434.0
KYRGYZSTAN,2013,55.0,585.0,530.0
KYRGYZSTAN,2014,45.0,468.0,423.0
KYRGYZSTAN,2015,56.0,482.0,426.0
KYRGYZSTAN,2016,45.0,477.0,432.0
KYRGYZSTAN,2017,51.0,480.0,429.0
KYRGYZSTAN,2018,59.0,518.0,459.0
KYRGYZSTAN,2019,64.0,708.0,644.0
KYRGYZSTAN,2020,44.0,195.0,151.0
KYRGYZSTAN,2021,52.0,259.0,207.0
KYRGYZSTAN,2022,71.0,827.0,756.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,,,114.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,4.0,108.0,104.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,3.0,110.0,107.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,3.0,77.0,74.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,3.0,122.0,119.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,4.0,143.0,139.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,2.0,160.0,158.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,1.0,190.0,189.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,4.0,280.0,276.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,3.0,271.0,268.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,3.0,385.0,382.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,7.0,413.0,406.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,10.0,461.0,451.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,17.0,613.0,596.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,0.4,642.4,642.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,1.0,725.0,724.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,1.0,717.0,716.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,7.0,655.0,648.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,22.0,833.0,811.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,39.0,974.0,935.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2020,14.0,227.0,213.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2021,4.4,5.7,1.3
LATVIA,2000,41.0,172.0,131.0
LATVIA,2001,34.0,153.0,119.0
LATVIA,2002,40.0,201.0,161.0
LATVIA,2003,49.0,271.0,222.0
LATVIA,2004,76.0,343.0,267.0
LATVIA,2005,105.0,446.0,341.0
LATVIA,2006,142.0,622.0,480.0
LATVIA,2007,209.0,880.0,671.0
LATVIA,2008,,,801.0
LATVIA,2009,,,724.0
LATVIA,2010,,,639.0
LATVIA,2011,,,771.0
LATVIA,2012,,,744.0
LATVIA,2013,,,865.0
LATVIA,2014,,,953.0
LATVIA,2015,,,895.0
LATVIA,2016,,,899.0
LATVIA,2017,,,951.0
LATVIA,2018,,,1057.0
LATVIA,2019,,,1016.0
LATVIA,2020,,,799.0
LATVIA,2021,,,748.0
LATVIA,2022,,,1096.0
LEBANON,2000,,742.0,
LEBANON,2001,,837.0,
LEBANON,2002,,,4284.0
LEBANON,2003,408.0,6782.0,6374.0
LEBANON,2004,520.0,5931.0,5411.0
LEBANON,2005,437.0,5969.0,5532.0
LEBANON,2006,476.0,5457.0,4981.0
LEBANON,2007,580.0,5796.0,5216.0
LEBANON,2008,498.0,6317.0,5819.0
LEBANON,2009,383.0,7157.0,6774.0
LEBANON,2010,165.0,8026.0,7861.0
LEBANON,2011,252.0,6797.0,6545.0
LEBANON,2012,525.0,7361.0,6836.0
LEBANON,2013,540.0,7032.0,6492.0
LEBANON,2014,312.0,6835.0,6523.0
LEBANON,2015,230.0,7087.0,6857.0
LEBANON,2016,329.0,7373.0,7044.0
LEBANON,2017,476.0,8086.0,7610.0
LEBANON,2018,294.0,8694.0,8400.0
LEBANON,2019,124.0,8717.0,8593.0
LEBANON,2020,16.0,2369.0,2353.0
LEBANON,2021,27.0,3162.0,3135.0
LESOTHO,2000,,,18.0
LESOTHO,2001,,,16.0
LESOTHO,2002,,,14.0
LESOTHO,2003,,,21.0
LESOTHO,2004,,,26.0
LESOTHO,2005,,,27.0
LESOTHO,2006,,,29.0
LESOTHO,2007,,,31.0
LESOTHO,2008,,,30.0
LESOTHO,2009,,,30.0
LESOTHO,2010,,,23.0
LESOTHO,2011,,,24.0
LESOTHO,2012,,,22.0
LESOTHO,2013,,,17.0
LESOTHO,2014,,,16.0
LESOTHO,2015,,,34.0
LESOTHO,2016,,,48.0
LESOTHO,2017,,,23.0
LESOTHO,2018,,,24.0
LESOTHO,2019,,,21.0
LESOTHO,2020,,,6.0
LESOTHO,2021,,,10.0
LESOTHO,2022,,,11.0
LIBERIA,2004,,,59.0
LIBERIA,2005,,,67.0
LIBERIA,2006,,,124.0
LIBERIA,2007,,,131.0
LIBERIA,2008,,,158.0
LIBERIA,2009,,,123.0
LIBERIA,2019,,,1.9
LIBERIA,2020,,,4.4
LIBERIA,2021,,,4.4
LIBERIA,2022,,,4.4
LIBYA,2000,9.0,84.0,75.0
LIBYA,2001,12.0,90.0,78.0
LIBYA,2002,21.0,202.0,181.0
LIBYA,2003,38.0,243.0,205.0
LIBYA,2004,43.0,261.0,218.0
LIBYA,2005,51.0,301.0,250.0
LIBYA,2006,54.0,244.0,190.0
LIBYA,2007,25.0,99.0,74.0
LIBYA,2008,25.0,99.0,74.0
LIBYA,2009,109.0,159.0,50.0
LIBYA,2010,110.0,170.0,60.0
LIBYA,2011,30.0,,
LIBYA,2012,110.0,,
LIBYA,2013,131.0,,
LIBYA,2014,33.0,,
LIBYA,2015,33.0,,
LIBYA,2016,33.0,,
LIBYA,2017,41.0,,
LIBYA,2018,52.0,,
LIBYA,2019,65.0,150.0,85.0
LIBYA,2020,65.0,93.0,28.0
LITHUANIA,2000,39.0,430.0,391.0
LITHUANIA,2001,42.0,425.0,383.0
LITHUANIA,2002,51.0,556.0,505.0
LITHUANIA,2003,62.0,700.0,638.0
LITHUANIA,2004,58.0,834.0,776.0
LITHUANIA,2005,,,920.0
LITHUANIA,2006,,,1038.0
LITHUANIA,2007,,,1154.0
LITHUANIA,2008,,,1248.0
LITHUANIA,2009,,,972.0
LITHUANIA,2010,,,958.0
LITHUANIA,2011,,,1321.0
LITHUANIA,2012,,,1317.0
LITHUANIA,2013,,,1374.0
LITHUANIA,2014,,,1383.0
LITHUANIA,2015,,,1153.0
LITHUANIA,2016,,,1210.0
LITHUANIA,2017,,,1325.0
LITHUANIA,2018,,,1504.0
LITHUANIA,2019,,,1492.0
LITHUANIA,2020,,,574.0
LITHUANIA,2021,,,585.0
LITHUANIA,2022,,,1174.0
LUXEMBOURG,2000,,,1686.0
LUXEMBOURG,2001,,,1780.0
LUXEMBOURG,2002,139.78983728156888,3227.432239843143,3087.6424025615743
LUXEMBOURG,2003,160.66662862078962,4017.61475908876,3856.9481304679703
LUXEMBOURG,2004,207.03385767297016,4761.691653316152,4554.657795643182
LUXEMBOURG,2005,248.75087359999182,4867.495726119684,4618.744852519692
LUXEMBOURG,2006,307.12449463058545,4957.999397255248,4650.874902624663
LUXEMBOURG,2007,373.4511542521606,5625.930212091821,5252.4790578396605
LUXEMBOURG,2008,447.31556826562496,6408.208062314061,5960.892494048436
LUXEMBOURG,2009,387.26552378085916,6076.585812173825,5689.320288392965
LUXEMBOURG,2010,373.6134710000096,6056.813666450156,5683.200195450147
LUXEMBOURG,2011,495.8214208657632,7395.064335418353,6899.24291455259
LUXEMBOURG,2012,492.2963297683595,7317.405958415627,6825.1096286472675
LUXEMBOURG,2013,590.3219060705945,7745.794247356162,7155.472341285567
LUXEMBOURG,2014,667.6765956795948,7962.616551930041,7294.939956250446
LUXEMBOURG,2015,579.6505860394528,6182.840467935935,5603.189881896482
LUXEMBOURG,2016,515.6552427291983,6195.507185647657,5679.851942918459
LUXEMBOURG,2017,436.60482948824,6171.407598536538,5734.802769048298
LUXEMBOURG,2018,550.6,5842.8,5292.2
LUXEMBOURG,2019,526.8,5861.7,5334.9
LUXEMBOURG,2020,303.9,4667.799999999999,4363.9
LUXEMBOURG,2021,373.5,5906.0,5532.5
LUXEMBOURG,2022,406.6,5736.5,5329.9
"MACAO, CHINA",2002,223.0,4073.0,3850.0
"MACAO, CHINA",2003,164.0,4592.0,4428.0
"MACAO, CHINA",2004,225.0,6681.0,6456.0
"MACAO, CHINA",2005,257.0,7181.0,6924.0
"MACAO, CHINA",2006,306.0,8482.0,8176.0
"MACAO, CHINA",2007,328.0,11198.0,10870.0
"MACAO, CHINA",2008,349.0,13749.0,13400.0
"MACAO, CHINA",2009,303.0,15182.0,14879.0
"MACAO, CHINA",2010,412.0,22688.0,22276.0
"MACAO, CHINA",2011,523.0,31118.0,30595.0
"MACAO, CHINA",2012,508.0,36593.0,36085.0
"MACAO, CHINA",2013,532.0,43755.0,43223.0
"MACAO, CHINA",2014,565.0,43412.0,42847.0
"MACAO, CHINA",2015,519.0,31620.0,31101.0
"MACAO, CHINA",2016,523.0,31155.0,30632.0
"MACAO, CHINA",2017,515.0,36596.0,36081.0
"MACAO, CHINA",2018,602.0,41481.0,40879.0
"MACAO, CHINA",2019,575.0,41165.0,40590.0
"MACAO, CHINA",2020,82.0,9321.0,9239.0
"MACAO, CHINA",2021,98.0,15672.0,15574.0
"MACAO, CHINA",2022,,9064.0,9064.0
MADAGASCAR,2000,31.0,152.0,121.0
MADAGASCAR,2001,34.0,149.0,115.0
MADAGASCAR,2002,45.0,109.0,64.0
MADAGASCAR,2003,43.0,119.0,76.0
MADAGASCAR,2004,82.0,239.0,157.0
MADAGASCAR,2005,66.0,275.0,209.0
MADAGASCAR,2006,147.0,382.0,235.0
MADAGASCAR,2007,124.0,395.0,271.0
MADAGASCAR,2008,90.0,440.0,350.0
MADAGASCAR,2009,71.0,328.0,257.0
MADAGASCAR,2010,116.0,425.0,309.0
MADAGASCAR,2011,29.0,507.0,478.0
MADAGASCAR,2012,36.0,596.0,560.0
MADAGASCAR,2013,35.0,609.0,574.0
MADAGASCAR,2014,72.0,740.0,668.0
MADAGASCAR,2015,75.0,696.0,621.0
MADAGASCAR,2016,162.0,912.0,750.0
MADAGASCAR,2017,178.0,849.0,671.0
MADAGASCAR,2018,182.0,879.0,697.0
MADAGASCAR,2019,204.0,951.0,747.0
MADAGASCAR,2020,57.0,202.0,145.0
MADAGASCAR,2021,18.0,118.0,100.0
MADAGASCAR,2022,38.0,405.0,367.0
MALAWI,2000,4.0,29.0,25.0
MALAWI,2001,15.0,40.0,25.0
MALAWI,2002,12.0,45.0,33.0
