Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
LIBYA,2002,,,,453.0
LIBYA,2003,,,,477.0
LIBYA,2004,,,43.0,298.0
LIBYA,2005,,,81.0,569.0
LIBYA,2006,,,42.0,291.0
LIBYA,2007,,,38.0,266.0
LIBYA,2008,,,34.0,237.0
LIECHTENSTEIN,2000,,,61.6,130.7
LIECHTENSTEIN,2001,,,56.5,120.4
LIECHTENSTEIN,2002,,,48.7,105.9
LIECHTENSTEIN,2003,,,49.0,104.6
LIECHTENSTEIN,2004,,,48.5,100.6
LIECHTENSTEIN,2005,,,49.8,108.4
LIECHTENSTEIN,2006,,,54.9,115.4
LIECHTENSTEIN,2007,72.8,167.7,58.3,126.1
LIECHTENSTEIN,2008,72.9,171.4,58.5,131.1
LIECHTENSTEIN,2009,66.5,158.4,52.3,117.8
LIECHTENSTEIN,2010,64.3,150.3,49.8,111.5
LIECHTENSTEIN,2011,67.0,149.0,53.3,112.5
LIECHTENSTEIN,2012,62.4,136.3,53.6,111.3
LIECHTENSTEIN,2013,59.6,132.5,52.4,111.5
LIECHTENSTEIN,2014,61.3,130.2,53.7,109.0
LIECHTENSTEIN,2015,56.7,110.5,48.6,90.4
LIECHTENSTEIN,2016,69.1,127.7,60.0,107.6
LIECHTENSTEIN,2017,79.3,146.9,69.0,125.1
LIECHTENSTEIN,2018,85.3,158.7,72.2,134.0
LIECHTENSTEIN,2019,98.1,174.1,83.9,147.6
LIECHTENSTEIN,2020,58.4,124.2,52.7,111.0
LIECHTENSTEIN,2021,70.8,156.3,59.8,131.1
LIECHTENSTEIN,2022,100.8,195.0,85.0,161.4
LITHUANIA,2000,300.0,963.0,253.0,570.0
LITHUANIA,2001,354.0,1073.0,297.0,656.0
LITHUANIA,2002,393.0,1145.0,343.0,719.0
LITHUANIA,2003,438.0,1170.0,385.0,766.0
LITHUANIA,2004,590.0,1526.0,530.0,1131.0
LITHUANIA,2005,681.0,1762.0,623.0,1334.0
LITHUANIA,2006,759.0,1914.0,692.0,1451.0
LITHUANIA,2007,849.0,2049.0,767.0,1509.0
LITHUANIA,2008,910.0,2056.0,825.0,1544.0
LITHUANIA,2009,752.0,1758.0,684.0,1323.0
LITHUANIA,2010,840.0,1999.0,761.0,1510.0
LITHUANIA,2011,1004.0,2377.0,909.0,1818.0
LITHUANIA,2012,1125.0,2622.0,1008.0,2002.0
LITHUANIA,2013,1235.0,2839.0,1098.0,2169.0
LITHUANIA,2014,1330.0,2966.0,1166.0,2251.0
LITHUANIA,2015,1361.0,2943.0,1182.0,2247.0
LITHUANIA,2016,1488.0,3197.0,1274.0,2429.0
LITHUANIA,2017,1584.0,3431.0,1321.0,2527.0
LITHUANIA,2018,1745.0,3737.0,1425.0,2725.0
LITHUANIA,2019,1938.0,4143.0,1572.0,2907.0
LITHUANIA,2020,512.0,1120.0,414.0,825.0
LITHUANIA,2021,505.0,1183.0,436.0,939.0
LITHUANIA,2022,1150.0,2614.0,986.0,2056.0
LUXEMBOURG,2000,852.0,2408.0,589.0,1196.0
LUXEMBOURG,2001,836.0,2422.0,577.0,1174.0
LUXEMBOURG,2002,885.0,2469.0,599.0,1167.0
LUXEMBOURG,2003,867.0,2541.0,581.0,1144.0
LUXEMBOURG,2004,878.0,2514.0,613.0,1195.0
LUXEMBOURG,2005,913.0,2465.0,667.0,1275.0
LUXEMBOURG,2006,908.0,2414.0,673.0,1284.0
LUXEMBOURG,2007,914.0,2340.0,707.0,1372.0
LUXEMBOURG,2008,877.0,2261.0,675.0,1308.0
LUXEMBOURG,2009,847.0,2074.0,651.0,1192.0
LUXEMBOURG,2010,805.0,1717.0,652.0,1163.0
LUXEMBOURG,2011,874.0,2058.0,682.0,1282.0
LUXEMBOURG,2012,950.0,2298.0,770.0,1424.0
LUXEMBOURG,2013,945.0,2317.0,763.0,1415.0
LUXEMBOURG,2014,1038.0,2514.0,834.0,1538.0
LUXEMBOURG,2015,1090.0,2656.0,870.0,1586.0
LUXEMBOURG,2016,1054.0,2638.0,849.0,1594.0
LUXEMBOURG,2017,1046.0,2574.0,825.0,1526.0
LUXEMBOURG,2018,1018.0,2575.0,816.0,1525.0
LUXEMBOURG,2019,1041.0,2504.0,812.0,1469.0
LUXEMBOURG,2020,525.0,1210.0,402.0,664.0
LUXEMBOURG,2021,615.0,1523.0,448.0,835.0
LUXEMBOURG,2022,1013.0,2404.0,733.0,1360.0
"MACAO, CHINA",2000,,,2552.0,3219.0
"MACAO, CHINA",2001,,,2625.0,3344.0
"MACAO, CHINA",2002,,,2996.0,3656.0
"MACAO, CHINA",2003,,,2870.0,3456.0
"MACAO, CHINA",2004,,,3790.0,4426.0
"MACAO, CHINA",2005,,,3903.0,4563.0
"MACAO, CHINA",2006,,,4429.0,5129.0
"MACAO, CHINA",2007,,,5442.0,6942.0
"MACAO, CHINA",2008,,,6194.0,8605.0
"MACAO, CHINA",2009,,,6398.0,9134.0
"MACAO, CHINA",2010,,,7288.0,10663.0
"MACAO, CHINA",2011,,,8052.0,11684.0
"MACAO, CHINA",2012,,,8885.0,11614.0
"MACAO, CHINA",2013,,,10016.0,13080.0
"MACAO, CHINA",2014,,,10018.0,13427.0
"MACAO, CHINA",2015,,,9924.0,13496.0
"MACAO, CHINA",2016,,,11300.0,14883.0
"MACAO, CHINA",2017,,,12389.0,16643.0
"MACAO, CHINA",2018,,,13206.0,18091.0
"MACAO, CHINA",2019,,,13492.0,18439.0
"MACAO, CHINA",2020,,,3245.0,5208.0
"MACAO, CHINA",2021,,,5732.0,9928.0
"MACAO, CHINA",2022,,,4206.0,7361.0
MADAGASCAR,2000,,,,3041.0
MADAGASCAR,2001,,,,3234.0
MADAGASCAR,2002,,,,555.0
MADAGASCAR,2003,,,,2088.0
MADAGASCAR,2004,,,,3536.0
MADAGASCAR,2005,,,,5221.0
MADAGASCAR,2006,,,,5299.0
MADAGASCAR,2007,,,,5608.0
MADAGASCAR,2008,,,,5815.0
MADAGASCAR,2009,,,,2413.0
MADAGASCAR,2010,,,,3298.0
MADAGASCAR,2011,,,,3764.0
MALAWI,2000,,1325.0,,
MALAWI,2001,,2029.0,,
MALAWI,2002,,2893.0,,
MALAWI,2003,,3259.0,,
MALAWI,2004,,3078.0,,
MALAWI,2005,,3372.0,,
MALAWI,2006,,5570.0,461.0,4195.0
MALAWI,2007,,5460.0,517.0,4808.0
MALAWI,2008,,5864.0,473.0,3488.0
MALAWI,2009,755.0,5167.0,510.0,4083.0
MALAWI,2010,746.0,6057.0,459.0,3900.0
MALAWI,2011,767.0,5821.0,496.0,3966.0
MALAWI,2012,770.0,6702.0,491.0,4269.0
MALAWI,2013,795.0,,,
MALAWI,2014,819.0,8274.0,511.0,5164.0
MALAWI,2015,805.0,7244.0,516.0,4640.0
MALAWI,2016,849.0,8521.0,520.0,5330.0
MALAWI,2017,837.0,8443.0,536.0,5490.0
MALAWI,2018,871.0,8819.0,552.0,5655.0
MALAYSIA,2000,,,12393.0,
MALAYSIA,2001,,,13115.0,
MALAYSIA,2002,,,15615.0,
MALAYSIA,2003,,,13239.0,
MALAYSIA,2004,,,20009.0,
MALAYSIA,2005,,,21448.0,
MALAYSIA,2006,,,22457.0,
MALAYSIA,2007,,,25395.0,
MALAYSIA,2008,,,28276.0,
MALAYSIA,2009,,,28443.0,
MALAYSIA,2010,,,25596.0,
MALAYSIA,2011,,,26019.0,
MALAYSIA,2012,,,26171.0,
MALAYSIA,2013,,,22860.0,
MALAYSIA,2014,,,26289.0,
MALAYSIA,2015,,,25571.0,
MALAYSIA,2016,,,25909.0,
MALAYSIA,2017,,,28030.0,
MALAYSIA,2018,,,30001.0,
MALAYSIA,2019,,,28836.0,
MALAYSIA,2020,,,4701.0,
MALAYSIA,2021,,,188.7,
MALDIVES,2000,,,,3937.0
MALDIVES,2001,,,,3933.0
MALDIVES,2002,,,,4067.0
MALDIVES,2003,,,,4705.0
MALDIVES,2004,,,,5110.0
MALDIVES,2005,,,,3300.0
MALDIVES,2006,,,,4822.0
MALDIVES,2007,,,,5293.0
MALDIVES,2008,,,,5447.0
MALDIVES,2009,,,,5147.0
MALDIVES,2010,,,,5986.0
MALDIVES,2011,,,,6529.0
MALDIVES,2012,,,,6451.0
MALDIVES,2013,,,,7058.0
MALDIVES,2014,,,,7290.0
MALDIVES,2015,,,,6977.0
MALDIVES,2016,,,,7140.0
MALDIVES,2017,,,,8596.0
MALDIVES,2018,,,,9478.0
MALDIVES,2019,,,,10688.0
MALDIVES,2020,,,,3985.0
MALDIVES,2021,,,,10073.0
MALDIVES,2022,,,,12195.0
MALI,2000,,,86.0,174.0
MALI,2001,,,89.0,178.0
MALI,2002,,,96.0,193.0
MALI,2003,,,110.0,229.0
MALI,2004,,,113.0,291.0
MALI,2005,,,143.0,310.0
MALI,2006,,,153.0,322.0
MALI,2007,,,164.0,384.0
MALI,2008,,,,465.0
MALI,2009,,,,353.0
MALI,2010,,,,291.0
MALI,2011,,,,284.0
MALI,2012,,,32.0,61.0
MALI,2013,,,57.0,103.0
MALI,2014,,,53.0,72.0
MALI,2015,,,15.0,33.0
MALI,2016,,,41.5,70.4
MALI,2017,,,11.0,26.0
MALI,2018,,,14.0,34.0
MALI,2019,,,15.0,35.0
MALI,2020,,,7.9,22.4
MALI,2021,,,45.8,56.4
MALI,2022,,,36.0,51.0
MALTA,2000,1216.0,10266.0,845.0,6978.0
MALTA,2001,1180.0,11067.0,833.0,7475.0
MALTA,2002,1134.0,10599.0,797.0,7021.0
MALTA,2003,1089.0,11115.0,863.0,7712.0
MALTA,2004,1127.0,10973.0,904.0,7725.0
MALTA,2005,1151.0,10933.0,906.0,7603.0
MALTA,2006,1104.0,10503.0,868.0,7377.0
MALTA,2007,1244.0,11017.0,982.0,7976.0
MALTA,2008,1291.0,10962.0,1008.0,7813.0
MALTA,2009,1182.0,9949.0,911.0,6823.0
MALTA,2010,1339.0,11148.0,1047.0,7663.0
MALTA,2011,1415.0,11241.0,1094.0,7830.0
MALTA,2012,1443.0,11860.0,1099.0,8049.0
MALTA,2013,1582.0,12890.0,1190.0,8627.0
MALTA,2014,1690.0,13522.0,1262.0,8867.0
MALTA,2015,1783.0,14152.0,1280.0,8801.0
MALTA,2016,1966.0,14961.0,1354.0,8886.0
MALTA,2017,2274.0,16509.0,1518.0,9418.0
MALTA,2018,2599.0,18570.0,1651.0,10082.0
MALTA,2019,2753.0,19339.0,1710.0,10069.0
MALTA,2020,659.0,5227.0,408.0,2362.0
MALTA,2021,968.0,8390.0,623.0,4116.0
MALTA,2022,2287.0,16608.0,1452.0,8639.0
MARSHALL ISLANDS,2000,,32.0,,
MARSHALL ISLANDS,2001,,30.0,,
MARSHALL ISLANDS,2002,,37.0,,
MARSHALL ISLANDS,2003,,40.0,,
MARSHALL ISLANDS,2004,,38.0,,
MARSHALL ISLANDS,2005,,41.0,,
MARSHALL ISLANDS,2006,,37.0,,
MARSHALL ISLANDS,2007,,34.0,,
MARSHALL ISLANDS,2008,,24.0,,
MARSHALL ISLANDS,2009,,28.0,,
MARSHALL ISLANDS,2010,,34.0,,
MARSHALL ISLANDS,2011,,35.0,,
MARTINIQUE,2000,526.0,6956.0,267.0,2441.0
MARTINIQUE,2001,460.0,5556.0,234.0,2030.0
MARTINIQUE,2002,447.0,6022.0,198.0,1991.0
MARTINIQUE,2003,453.0,6136.0,187.0,1693.0
MARTINIQUE,2004,471.0,6770.0,192.0,1705.0
MARTINIQUE,2005,484.0,6496.0,216.0,1924.0
MARTINIQUE,2006,503.0,6965.0,204.0,1707.0
MARTINIQUE,2007,501.0,6475.0,209.0,1761.0
MARTINIQUE,2008,481.0,6312.0,166.0,1341.0
MARTINIQUE,2009,442.0,5793.0,174.0,1389.0
MARTINIQUE,2010,478.0,6369.0,178.0,1401.0
MARTINIQUE,2011,497.0,6196.0,193.0,1652.0
MARTINIQUE,2012,488.0,6901.0,177.0,1379.0
MARTINIQUE,2013,490.0,7301.0,159.0,1362.0
MARTINIQUE,2014,490.0,6797.0,143.0,1259.0
MARTINIQUE,2015,487.0,,,
MARTINIQUE,2016,519.0,,,
MARTINIQUE,2017,536.0,5892.0,147.0,1132.0
MARTINIQUE,2018,537.0,5507.0,149.0,1057.0
MARTINIQUE,2019,556.0,6119.0,146.0,1086.0
MARTINIQUE,2020,312.0,3167.0,73.0,582.0
MARTINIQUE,2021,291.0,4071.0,54.0,517.0
MARTINIQUE,2022,556.0,6522.0,125.0,1001.0
MAURITANIA,2000,,,,162.0
MAURITIUS,2000,,6413.0,499.0,4789.0
MAURITIUS,2001,,6528.0,,
MAURITIUS,2002,,6769.0,525.0,5039.0
MAURITIUS,2003,,6952.0,,
MAURITIUS,2004,,7119.0,589.0,5718.0
MAURITIUS,2005,,7498.0,,
MAURITIUS,2006,,7761.0,646.0,5624.0
MAURITIUS,2007,,8987.0,,
MAURITIUS,2008,931.0,9218.0,,
MAURITIUS,2009,882.0,8639.0,654.0,5424.0
MAURITIUS,2010,888.0,9336.0,739.0,6203.0
MAURITIUS,2011,940.0,9494.0,756.0,6201.0
MAURITIUS,2012,951.0,10044.0,724.0,5937.0
MAURITIUS,2013,989.0,10676.0,797.0,6376.0
MAURITIUS,2014,1031.0,11267.0,,
MAURITIUS,2015,1142.0,12050.0,935.0,8389.0
MAURITIUS,2016,1260.0,13118.0,1023.0,9265.0
MAURITIUS,2017,1321.0,13641.0,1052.0,9215.0
MAURITIUS,2018,1377.0,14296.0,1077.0,9652.0
MAURITIUS,2019,1360.0,14466.0,,
MAURITIUS,2020,355.0,4485.0,,
MAURITIUS,2021,147.4,2168.2,,
MAURITIUS,2022,960.1,11363.0,,
MEXICO,2000,,,9867.0,33970.0
MEXICO,2001,,,9410.0,29665.0
MEXICO,2002,,,7869.0,25291.0
MEXICO,2003,,,8556.0,26011.0
MEXICO,2004,,,9972.0,30227.0
MEXICO,2005,,,10691.0,33623.0
MEXICO,2006,,,9689.0,30236.0
MEXICO,2007,,,13250.0,48780.0
MEXICO,2008,,,14731.0,52746.0
MEXICO,2009,,,12043.0,42904.0
MEXICO,2010,,,12507.0,48152.0
MEXICO,2011,,,12655.0,49064.0
MEXICO,2012,,,13092.0,52350.0
MEXICO,2013,,,13954.0,57830.0
MEXICO,2014,,,15351.0,60204.0
MEXICO,2015,,,17072.0,66175.0
MEXICO,2016,,,18875.0,70489.0
MEXICO,2017,,,21394.0,77623.0
MEXICO,2018,,,21764.0,78697.0
MEXICO,2019,,,22614.0,79893.0
MEXICO,2020,,,9556.0,34142.0
MEXICO,2021,,,15288.0,55834.0
MEXICO,2022,,,21302.0,81505.0
"MOLDOVA, REPUBLIC OF",2000,,,,85.0
"MOLDOVA, REPUBLIC OF",2001,,,,64.0
"MOLDOVA, REPUBLIC OF",2002,,,,76.0
"MOLDOVA, REPUBLIC OF",2003,,,,84.0
"MOLDOVA, REPUBLIC OF",2004,69.0,174.0,68.0,153.0
"MOLDOVA, REPUBLIC OF",2005,67.0,187.0,66.0,170.0
"MOLDOVA, REPUBLIC OF",2006,63.0,214.0,62.0,202.0
"MOLDOVA, REPUBLIC OF",2007,70.0,201.0,69.0,194.0
"MOLDOVA, REPUBLIC OF",2008,73.0,202.0,72.0,191.0
"MOLDOVA, REPUBLIC OF",2009,60.0,148.0,57.0,135.0
"MOLDOVA, REPUBLIC OF",2010,64.0,163.0,61.0,150.0
"MOLDOVA, REPUBLIC OF",2011,75.0,173.9,71.2,158.0
"MOLDOVA, REPUBLIC OF",2012,89.0,190.8,84.6,174.8
"MOLDOVA, REPUBLIC OF",2013,95.6,216.1,89.9,193.4
"MOLDOVA, REPUBLIC OF",2014,93.9,217.9,89.4,200.0
"MOLDOVA, REPUBLIC OF",2015,94.4,252.9,88.8,233.0
"MOLDOVA, REPUBLIC OF",2016,121.0,246.0,114.0,221.0
"MOLDOVA, REPUBLIC OF",2017,145.0,297.0,135.0,263.0
"MOLDOVA, REPUBLIC OF",2018,160.0,340.0,149.0,306.0
"MOLDOVA, REPUBLIC OF",2019,174.0,386.0,161.0,352.0
"MOLDOVA, REPUBLIC OF",2020,29.0,70.0,27.0,65.0
"MOLDOVA, REPUBLIC OF",2021,69.0,159.0,63.0,145.0
"MOLDOVA, REPUBLIC OF",2022,162.0,422.0,142.0,382.0
MONACO,2000,,,300.0,861.0
MONACO,2001,,,270.0,798.0
MONACO,2002,,,263.0,765.0
MONACO,2003,,,235.0,674.0
MONACO,2004,,,250.0,695.0
MONACO,2005,,,286.0,803.0
MONACO,2006,,,313.0,916.0
MONACO,2007,,,328.0,944.0
MONACO,2008,,,324.0,944.0
MONACO,2009,,,265.0,778.0
MONACO,2010,,,279.0,817.0
MONACO,2011,,,295.0,853.0
MONACO,2012,,,292.0,802.0
MONACO,2013,,,328.0,893.0
MONACO,2014,,,329.0,902.0
MONACO,2015,,,331.0,861.0
MONACO,2016,,,336.0,877.0
MONACO,2017,,,355.0,902.0
MONACO,2018,,,347.0,903.0
MONACO,2019,,,363.0,929.0
MONACO,2020,,,159.0,390.0
MONACO,2021,,,218.4,555.4
MONACO,2022,,,327.0,823.0
MONTENEGRO,2002,136.0,912.0,114.0,717.0
MONTENEGRO,2003,142.0,916.0,115.0,688.0
MONTENEGRO,2004,188.0,1224.0,127.0,808.0
MONTENEGRO,2005,272.0,1584.0,191.0,1033.0
MONTENEGRO,2006,378.0,2196.0,269.0,1453.0
MONTENEGRO,2007,984.0,6443.0,545.0,3062.0
MONTENEGRO,2008,1031.0,6965.0,566.0,3234.0
MONTENEGRO,2009,1044.0,6695.0,468.0,2388.0
MONTENEGRO,2010,1088.0,6978.0,486.0,2478.0
MONTENEGRO,2011,1201.0,7819.0,524.0,2648.0
MONTENEGRO,2012,1264.0,8143.0,557.0,2703.0
MONTENEGRO,2013,1324.0,8414.0,604.0,2921.0
MONTENEGRO,2014,1350.0,8597.0,587.0,2627.0
MONTENEGRO,2015,1560.0,10307.0,629.0,2764.0
MONTENEGRO,2016,1662.0,10528.0,699.0,3029.0
MONTENEGRO,2017,1877.0,11470.0,844.0,3459.0
MONTENEGRO,2018,2077.0,12444.0,959.0,3764.0
MONTENEGRO,2019,2510.0,13934.0,1168.0,4201.0
MONTENEGRO,2020,351.0,2227.0,180.0,602.0
MONTENEGRO,2021,1554.0,9424.0,630.0,2573.0
MONTENEGRO,2022,2036.0,11868.0,1026.0,3787.0
MONTSERRAT,2001,,,2.0,
MONTSERRAT,2002,,,2.0,
MONTSERRAT,2003,,,1.4,
MONTSERRAT,2004,,,1.9,
MONTSERRAT,2005,,,2.5,
MONTSERRAT,2006,,,2.3,
MONTSERRAT,2007,,,2.6,
MONTSERRAT,2008,,,2.8,
MONTSERRAT,2009,,,2.2,
MONTSERRAT,2010,,,2.4,
MONTSERRAT,2011,,,1.2,
MONTSERRAT,2012,,,2.4,
MONTSERRAT,2013,,,2.7,
MONTSERRAT,2014,,,3.5,
MONTSERRAT,2015,,,3.7,
MONTSERRAT,2016,,,3.1,
MONTSERRAT,2017,,,3.9,
MONTSERRAT,2018,,,4.1,
MONTSERRAT,2019,,,3.2,
MONTSERRAT,2020,,,1.1,
MONTSERRAT,2021,,,0.3,
MOROCCO,2000,,,3388.0,11268.0
MOROCCO,2001,,,3083.0,10293.0
MOROCCO,2002,,,2633.0,8866.0
MOROCCO,2003,,,2446.0,8515.0
MOROCCO,2004,,,2874.0,10307.0
MOROCCO,2005,,,3470.0,12259.0
MOROCCO,2006,,,3815.0,13346.0
MOROCCO,2007,,,3910.0,13703.0
MOROCCO,2008,,,3824.0,13068.0
MOROCCO,2009,15691.0,136612.0,3669.0,12521.0
MOROCCO,2010,,,4078.0,13955.0
MOROCCO,2011,,,3456.0,12419.0
MOROCCO,2012,,,3570.0,12548.0
MOROCCO,2013,15546.0,132076.0,4026.0,14073.0
MOROCCO,2014,18349.0,132459.0,4219.0,14416.0
MOROCCO,2015,19193.0,125470.0,3676.0,12556.0
MOROCCO,2016,18093.0,128758.0,3692.0,12714.0
MOROCCO,2017,18983.0,132585.0,4634.0,15057.0
MOROCCO,2018,21034.0,147898.0,5359.0,16866.0
MOROCCO,2019,23183.0,158051.0,5606.0,17406.0
MOROCCO,2020,,,1081.0,3470.0
MOROCCO,2021,,,876.0,2819.0
MOROCCO,2022,,,3424.0,11070.0
MOZAMBIQUE,2001,,,116.0,274.0
MOZAMBIQUE,2002,,,119.0,259.0
MOZAMBIQUE,2003,,,96.0,254.0
MOZAMBIQUE,2004,,,162.0,403.0
MOZAMBIQUE,2005,,,250.0,389.0
MOZAMBIQUE,2006,,,238.0,518.0
MOZAMBIQUE,2007,,,257.0,479.0
MOZAMBIQUE,2008,,,257.0,456.0
MOZAMBIQUE,2009,,,237.0,491.0
MOZAMBIQUE,2010,,,268.0,518.0
MOZAMBIQUE,2011,,,278.0,579.0
MOZAMBIQUE,2012,,,248.0,425.0
MOZAMBIQUE,2013,,,260.0,434.0
MOZAMBIQUE,2014,,,273.0,551.0
MOZAMBIQUE,2015,,,256.0,410.0
MOZAMBIQUE,2016,,,241.0,384.0
MOZAMBIQUE,2017,,,177.0,300.0
MOZAMBIQUE,2018,,,213.0,392.0
MOZAMBIQUE,2019,,,229.0,388.0
MOZAMBIQUE,2020,,,100.0,230.0
MOZAMBIQUE,2021,,,98.0,228.0
MYANMAR,2000,,,,1444.0
MYANMAR,2001,,,,1434.0
MYANMAR,2002,,,,1521.0
MYANMAR,2003,,,,1416.0
MYANMAR,2004,,,,1679.0
MYANMAR,2005,,,,1626.0
MYANMAR,2006,,,,1845.0
MYANMAR,2007,,,,1641.0
MYANMAR,2008,,,,1740.0
MYANMAR,2009,,,,2068.0
MYANMAR,2010,,,,2486.0
MYANMAR,2011,,,,3129.0
MYANMAR,2012,,,,4014.0
MYANMAR,2013,,,,6301.0
MYANMAR,2014,,,,27733.0
MYANMAR,2015,,,,42129.0
MYANMAR,2016,,,,31979.0
MYANMAR,2017,,,,30988.0
MYANMAR,2018,,,,31963.0
MYANMAR,2019,,,,26185.0
MYANMAR,2020,,,,5420.0
MYANMAR,2021,,,,786.0
MYANMAR,2022,,,,2568.0
NAMIBIA,2000,370.0,619.0,248.0,398.0
NAMIBIA,2001,419.0,800.0,236.0,430.0
NAMIBIA,2002,542.0,1006.0,317.0,595.0
NAMIBIA,2003,,424.0,149.0,299.0
NAMIBIA,2005,706.0,1409.0,426.0,606.0
NAMIBIA,2006,,1372.0,698.0,722.0
NAMIBIA,2008,1254.0,,,
NAMIBIA,2009,769.0,,,
NAMIBIA,2010,914.0,,,
NAMIBIA,2011,739.0,,,
NAMIBIA,2012,914.0,,,
NAMIBIA,2013,873.0,,,
NETHERLANDS,2000,10003.0,27261.0,7738.0,15695.0
NETHERLANDS,2001,9500.0,25502.0,7445.0,14955.0
NETHERLANDS,2002,9595.0,26368.0,7433.0,14922.0
NETHERLANDS,2003,9181.0,25342.0,6931.0,13798.0
NETHERLANDS,2004,9646.0,25385.0,7601.0,14616.0
NETHERLANDS,2005,10012.0,25210.0,8081.0,15143.0
NETHERLANDS,2006,10739.0,26887.0,8567.0,15976.0
NETHERLANDS,2007,11008.0,27952.0,8713.0,16328.0
NETHERLANDS,2008,10104.0,25268.0,8035.0,14961.0
NETHERLANDS,2009,9921.0,25014.0,7754.0,14429.0
NETHERLANDS,2010,10883.0,26800.0,8727.0,16175.0
NETHERLANDS,2011,11300.0,27739.0,9027.0,16685.0
NETHERLANDS,2012,11680.0,27898.0,9357.0,17066.0
NETHERLANDS,2013,12783.0,31771.0,10017.0,18351.0
NETHERLANDS,2014,13925.0,34424.0,10978.0,20184.0
NETHERLANDS,2015,15007.0,37298.0,11766.0,21708.0
NETHERLANDS,2016,15828.0,39622.0,12410.0,23168.0
NETHERLANDS,2017,17924.0,44169.0,14152.0,26343.0
NETHERLANDS,2018,18780.0,47002.0,14672.0,27868.0
NETHERLANDS,2019,20129.0,51750.0,15511.0,30131.0
NETHERLANDS,2020,7265.0,21372.0,5102.0,10301.0
NETHERLANDS,2021,6248.0,18615.0,4347.0,9045.0
NETHERLANDS,2022,16063.0,46556.0,11656.0,25482.0
NEW CALEDONIA,2000,,,80.0,372.0
NEW CALEDONIA,2001,,,86.0,400.0
NEW CALEDONIA,2002,,,82.0,352.0
NEW CALEDONIA,2003,,,75.0,343.0
NEW CALEDONIA,2004,,,79.0,369.0
NEW CALEDONIA,2005,,,77.0,350.0
NEW CALEDONIA,2006,,,85.0,379.0
NEW CALEDONIA,2007,,,129.0,347.0
NEW CALEDONIA,2008,,,102.0,360.0
NEW CALEDONIA,2009,,,115.0,304.0
NEW CALEDONIA,2010,,,133.0,279.0
NEW CALEDONIA,2011,,,142.0,316.0
NEW CALEDONIA,2012,,,121.0,288.0
NEW CALEDONIA,2013,,,117.0,286.0
NEW CALEDONIA,2014,,,123.0,282.0
NEW ZEALAND,2008,,13657.0,,8090.0
NEW ZEALAND,2009,,13278.0,,11022.0
NEW ZEALAND,2010,,13418.0,,11270.0
NEW ZEALAND,2011,,12985.0,,10711.0
NEW ZEALAND,2012,,12188.0,,10179.0
NEW ZEALAND,2013,,13081.0,,11084.0
NEW ZEALAND,2014,,13854.0,,11668.0
NEW ZEALAND,2015,,14718.0,,12426.0
NEW ZEALAND,2016,,16451.0,,13904.0
NEW ZEALAND,2017,,17239.0,,14540.0
NEW ZEALAND,2018,,17588.0,,14722.0
NEW ZEALAND,2021,,1370.0,,1247.0
NEW ZEALAND,2022,,4849.0,,4139.0
NICARAGUA,2000,115.0,375.0,81.0,300.0
NICARAGUA,2001,112.0,339.0,91.0,290.0
NICARAGUA,2002,127.0,423.0,100.0,340.0
NICARAGUA,2003,179.0,412.0,148.0,319.0
NICARAGUA,2004,239.0,527.0,207.0,441.0
NICARAGUA,2005,221.0,523.0,174.0,422.0
NICARAGUA,2006,230.0,427.0,203.0,366.0
NICARAGUA,2007,277.0,774.0,248.0,707.0
NICARAGUA,2008,309.0,892.0,287.0,844.0
NICARAGUA,2009,266.0,755.0,255.0,728.0
NICARAGUA,2010,285.0,722.0,276.0,703.0
NICARAGUA,2011,357.0,822.0,320.0,746.0
NICARAGUA,2012,389.0,880.0,344.0,801.0
NICARAGUA,2013,410.0,973.0,343.0,872.0
NICARAGUA,2014,426.0,1040.0,357.0,948.0
NICARAGUA,2015,445.0,1085.0,373.0,988.0
NICARAGUA,2016,482.0,1177.0,404.0,1072.0
NICARAGUA,2017,493.0,1135.0,413.0,951.0
NICARAGUA,2018,293.0,770.0,246.0,643.0
NICARAGUA,2019,260.0,682.0,217.0,569.0
NICARAGUA,2020,131.0,515.0,109.0,431.0
NICARAGUA,2021,88.0,540.0,85.0,518.0
NICARAGUA,2022,96.2,575.4,92.2,551.7
NIGER,2000,,215.0,,102.0
NIGER,2001,,246.0,,116.0
NIGER,2002,,114.0,,101.0
NIGER,2003,,132.0,,121.0
NIGER,2004,,139.0,,124.0
NIGER,2005,,146.0,,140.0
NIGER,2006,,154.0,,
NIGER,2007,,146.0,,
NIGER,2008,,161.0,,
NIGER,2009,,170.0,,
NIGER,2010,,178.0,,
NIGER,2011,75.0,210.0,,
NIGER,2012,103.0,238.0,,
NIGER,2013,108.0,226.0,,
NIGER,2014,79.0,160.0,,
NIGER,2015,97.0,171.0,,
NIGER,2016,97.0,177.0,,
NIGER,2017,98.0,182.0,,
NIGER,2018,89.0,182.0,,
NIGER,2019,93.0,213.0,,
NIGER,2020,64.0,117.0,,
NORTH MACEDONIA,2000,224.0,494.0,203.0,439.0
NORTH MACEDONIA,2001,99.0,213.0,92.0,197.0
NORTH MACEDONIA,2002,123.0,275.0,115.0,249.0
NORTH MACEDONIA,2003,158.0,346.0,149.0,321.0
NORTH MACEDONIA,2004,165.0,361.0,154.0,329.0
