Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
GUINEA,2004,45.0,,,
GUINEA,2005,45.0,,,
GUINEA,2006,46.1,,46.6,0.5
GUINEA,2007,30.0,,,
GUINEA,2008,24.0,,,
GUINEA,2010,12.4,,,
GUINEA,2011,131.0,,,
GUINEA,2012,96.0,,,
GUINEA,2013,56.0,,,
GUINEA,2014,33.0,,,
GUINEA,2015,35.0,,,
GUINEA,2016,63.0,,,
GUINEA,2017,99.0,,,
GUINEA-BISSAU,2001,7.8,,,
GUINEA-BISSAU,2005,5.0,,,
GUINEA-BISSAU,2006,11.6,,,
GUINEA-BISSAU,2007,15.6,,,
GUINEA-BISSAU,2008,18.0,,,
GUINEA-BISSAU,2009,16.0,,,
GUINEA-BISSAU,2010,22.3,,,
GUINEA-BISSAU,2011,36.7,,,
GUINEA-BISSAU,2012,35.4,,,
GUINEA-BISSAU,2013,35.5,,,
GUINEA-BISSAU,2014,36.1,,,
GUINEA-BISSAU,2015,43.8,,,
GUINEA-BISSAU,2016,45.2,,,
GUINEA-BISSAU,2017,49.5,,,
GUINEA-BISSAU,2018,55.0,,,
GUINEA-BISSAU,2019,52.4,,,
GUYANA,2000,105.0,,,
GUYANA,2001,99.0,,,
GUYANA,2002,104.0,,,
GUYANA,2003,101.0,,,
GUYANA,2004,122.0,,,
GUYANA,2005,117.0,,,
GUYANA,2006,113.0,,,
GUYANA,2007,134.0,,,
GUYANA,2008,130.0,,,
GUYANA,2009,141.0,,,
GUYANA,2010,152.0,,,
GUYANA,2011,157.0,,,
GUYANA,2012,177.0,,,
GUYANA,2013,200.0,,,
GUYANA,2014,206.0,,,
GUYANA,2015,207.0,,,
GUYANA,2016,235.0,,,
GUYANA,2017,247.0,,,
GUYANA,2018,287.0,,,
GUYANA,2019,315.0,,,
GUYANA,2020,86.5,,,
GUYANA,2021,158.3,,,
GUYANA,2022,288.0,,,
HAITI,2000,140.0,305.0,445.0,305.0
HAITI,2001,142.0,357.0,499.0,357.0
HAITI,2002,140.0,342.0,482.0,342.0
HAITI,2003,136.0,382.0,518.0,382.0
HAITI,2004,96.0,289.0,385.0,289.0
HAITI,2005,112.0,368.0,480.0,368.0
HAITI,2006,108.0,450.0,558.0,450.0
HAITI,2007,386.0,482.0,868.0,482.0
HAITI,2008,258.0,500.0,758.0,500.0
HAITI,2009,387.0,439.0,826.0,439.0
HAITI,2010,255.0,538.0,793.0,538.0
HAITI,2011,349.0,597.0,946.0,597.0
HAITI,2012,349.0,610.0,959.0,610.0
HAITI,2013,420.0,644.0,1064.0,644.0
HAITI,2014,465.2,662.4,1127.6,662.4
HAITI,2015,516.0,674.0,1190.0,674.0
HAITI,2016,445.0,708.0,1153.0,708.0
HAITI,2017,467.0,795.0,1262.0,795.0
HAITI,2018,447.0,885.0,1333.0,885.0
HAITI,2019,286.0,652.0,938.0,652.0
HAITI,2020,203.0,119.0,322.0,119.0
HAITI,2021,148.0,0.0,148.0,0.0
HONDURAS,2000,471.0,218.0,689.0,218.0
HONDURAS,2001,518.0,154.0,672.0,154.0
HONDURAS,2002,550.0,239.0,788.0,125.0
HONDURAS,2003,611.0,276.0,887.0,162.0
HONDURAS,2004,641.0,385.0,1026.0,267.0
HONDURAS,2005,673.0,445.0,1118.0,277.0
HONDURAS,2006,739.0,398.0,1136.0,205.0
HONDURAS,2007,804.0,505.0,1309.0,297.0
HONDURAS,2008,869.0,693.0,1561.0,434.0
HONDURAS,2009,836.0,754.0,1589.0,430.0
HONDURAS,2010,863.0,1103.0,1965.0,803.0
HONDURAS,2011,871.0,980.0,1852.0,787.0
HONDURAS,2012,895.0,1009.0,1903.0,655.0
HONDURAS,2013,863.0,994.0,1857.0,708.0
HONDURAS,2014,868.0,1214.0,2082.0,943.0
HONDURAS,2015,880.0,1212.0,2093.0,918.0
HONDURAS,2016,838.0,1390.0,2228.0,1053.0
HONDURAS,2017,850.0,1294.0,2144.0,1104.0
HONDURAS,2018,847.0,1477.0,2323.0,1289.0
HONDURAS,2019,724.0,1590.0,2315.0,1395.0
HONDURAS,2020,204.0,465.0,669.0,393.0
HONDURAS,2021,459.0,367.0,826.0,314.0
HONDURAS,2022,844.0,1067.0,1911.0,943.0
"HONG KONG, CHINA",2000,8814.0,4246.0,13059.0,9.0
"HONG KONG, CHINA",2001,8878.0,4847.0,13725.0,9.0
"HONG KONG, CHINA",2002,10689.0,5878.0,16566.0,13.0
"HONG KONG, CHINA",2003,9676.0,5861.0,15537.0,4.0
"HONG KONG, CHINA",2004,13655.0,8156.0,21811.0,9.0
"HONG KONG, CHINA",2005,14773.0,8586.0,23359.0,19.0
"HONG KONG, CHINA",2006,15821.0,9430.0,25251.0,20.0
"HONG KONG, CHINA",2007,17154.0,11015.0,28169.0,27.0
"HONG KONG, CHINA",2008,17319.0,12187.0,29507.0,27.0
"HONG KONG, CHINA",2009,16926.0,12665.0,29591.0,44.0
"HONG KONG, CHINA",2010,20085.0,15945.0,36030.0,48.0
"HONG KONG, CHINA",2011,22316.0,19605.0,41921.0,40.0
"HONG KONG, CHINA",2012,23770.0,24845.0,48615.0,39.0
"HONG KONG, CHINA",2013,25661.0,28638.0,54299.0,23.0
"HONG KONG, CHINA",2014,27770.0,33068.4,60839.0,34.0
"HONG KONG, CHINA",2015,26686.0,32622.0,59308.0,37.0
"HONG KONG, CHINA",2016,26553.0,30102.0,56655.0,109.0
"HONG KONG, CHINA",2017,27884.0,30588.0,58472.0,97.0
"HONG KONG, CHINA",2018,29263.0,35885.0,65148.0,111.0
"HONG KONG, CHINA",2019,23752.0,32160.0,55913.0,123.0
"HONG KONG, CHINA",2020,1359.0,2210.0,3569.0,10.0
"HONG KONG, CHINA",2021,89.2,2.0,91.4,
"HONG KONG, CHINA",2022,567.8,36.8,604.6,
HUNGARY,2000,2992.0,,31141.0,
HUNGARY,2001,3070.0,,30679.0,
HUNGARY,2002,3013.0,,31739.0,
HUNGARY,2003,2948.0,,31412.0,
HUNGARY,2004,12212.0,21722.0,33934.0,518.0
HUNGARY,2005,9979.0,26194.0,36173.0,428.0
HUNGARY,2006,9259.0,29059.0,38318.0,232.0
HUNGARY,2007,8638.0,30741.0,39379.0,179.0
HUNGARY,2008,8814.0,30740.0,39554.0,
HUNGARY,2009,9058.0,31565.0,40624.0,
HUNGARY,2010,9510.0,30394.0,39904.0,
HUNGARY,2011,10250.0,31054.0,41304.0,
HUNGARY,2012,10353.0,33212.0,43565.0,
HUNGARY,2013,10624.0,32987.0,43611.0,
HUNGARY,2014,12140.0,33844.0,45984.0,
HUNGARY,2015,14316.0,34029.0,48345.0,
HUNGARY,2016,15255.0,37635.0,52890.0,
HUNGARY,2017,15785.0,39176.0,54962.0,
HUNGARY,2018,17552.0,40115.0,57667.0,
HUNGARY,2019,16937.0,44460.0,61397.0,
HUNGARY,2020,7417.0,24224.0,31641.0,
HUNGARY,2021,7929.1,28758.4,36688.0,
HUNGARY,2022,12649.0,33694.0,46343.0,
ICELAND,2000,303.0,25.0,328.0,25.0
ICELAND,2001,301.0,28.0,329.0,28.0
ICELAND,2002,285.0,30.0,315.0,30.0
ICELAND,2003,317.0,31.0,348.0,31.0
ICELAND,2004,360.0,45.0,405.0,45.0
ICELAND,2005,374.0,55.0,429.0,55.0
ICELAND,2006,422.0,55.0,477.0,55.0
ICELAND,2007,485.0,54.0,539.0,54.0
ICELAND,2008,502.0,59.0,561.0,59.0
ICELAND,2009,494.0,69.0,563.0,69.0
ICELAND,2010,489.0,70.0,559.0,70.0
ICELAND,2011,566.0,63.0,628.0,63.0
ICELAND,2012,673.0,92.0,765.0,92.0
ICELAND,2013,807.3,92.4,900.0,92.4
ICELAND,2014,997.0,104.8,1102.0,104.8
ICELAND,2015,1289.0,100.0,1389.0,100.0
ICELAND,2016,1792.0,99.0,1891.0,99.0
ICELAND,2017,2225.0,128.0,2353.0,128.0
ICELAND,2018,2343.8,144.7,2488.0,144.7
ICELAND,2019,2013.0,189.0,2202.0,189.0
ICELAND,2020,486.3,1.3,488.0,1.3
ICELAND,2021,698.0,19.0,717.0,19.0
INDIA,2000,2649.0,28.0,2677.0,28.0
INDIA,2001,2537.0,54.0,2591.0,54.0
INDIA,2002,2384.0,44.0,2428.0,44.0
INDIA,2003,2726.0,48.0,2774.0,48.0
INDIA,2004,3457.0,55.0,3512.0,55.0
INDIA,2005,3919.0,119.0,4038.0,119.0
INDIA,2006,4447.0,179.0,4626.0,179.0
INDIA,2007,5082.0,162.0,5244.0,162.0
INDIA,2008,5283.0,90.0,5373.0,90.0
INDIA,2009,5168.0,127.0,5295.0,127.0
INDIA,2010,5776.0,105.0,5881.0,105.0
INDIA,2011,6309.0,,,
INDIA,2012,6578.0,,,
INDIA,2013,6968.0,,,
INDIA,2014,13107.0,,,
INDIA,2015,13284.0,,,
INDIA,2016,14570.0,,,
INDIA,2017,,,15543.0,
INDIA,2018,,,17423.0,
INDIA,2019,17754.0,160.0,17914.0,13.0
INDIA,2020,6291.0,46.0,6337.0,2.0
INDIA,2021,6989.0,21.0,7010.0,1.0
INDIA,2022,,,14330.0,
INDONESIA,2000,,,5064.0,
INDONESIA,2001,,,5153.0,
INDONESIA,2002,,,5033.0,
INDONESIA,2003,,,4467.0,
INDONESIA,2004,,,5321.0,
INDONESIA,2005,,,5002.0,
INDONESIA,2006,,,4871.0,
INDONESIA,2007,,,5506.0,
INDONESIA,2008,,,6234.0,
INDONESIA,2009,,,6324.0,
INDONESIA,2010,,,7003.0,
INDONESIA,2011,,,7650.0,
INDONESIA,2012,,,8044.0,
INDONESIA,2013,,,8802.0,
INDONESIA,2014,,,9435.0,
INDONESIA,2015,9963.0,444.0,10407.0,
INDONESIA,2016,11072.0,447.0,11519.0,
INDONESIA,2017,12948.0,1092.0,14040.0,
INDONESIA,2018,13396.0,2414.0,15810.0,
INDONESIA,2019,15455.0,652.0,16107.0,
INDONESIA,2020,3915.4,137.4,4053.0,
INDONESIA,2021,1546.3,11.2,1558.0,
INDONESIA,2022,,,5889.0,
"IRAN, ISLAMIC REPUBLIC OF",2000,,,1342.0,
"IRAN, ISLAMIC REPUBLIC OF",2001,,,1402.0,
"IRAN, ISLAMIC REPUBLIC OF",2002,,,1585.0,
"IRAN, ISLAMIC REPUBLIC OF",2003,,,1546.0,
"IRAN, ISLAMIC REPUBLIC OF",2004,,,1659.0,
"IRAN, ISLAMIC REPUBLIC OF",2005,,,1889.0,
"IRAN, ISLAMIC REPUBLIC OF",2006,,,2735.0,
"IRAN, ISLAMIC REPUBLIC OF",2007,,,2219.0,
"IRAN, ISLAMIC REPUBLIC OF",2008,,,2034.0,
"IRAN, ISLAMIC REPUBLIC OF",2009,,,2116.0,
"IRAN, ISLAMIC REPUBLIC OF",2010,,,2938.0,
"IRAN, ISLAMIC REPUBLIC OF",2011,,,3354.0,
"IRAN, ISLAMIC REPUBLIC OF",2012,,,3834.0,
"IRAN, ISLAMIC REPUBLIC OF",2013,,,4769.0,
"IRAN, ISLAMIC REPUBLIC OF",2014,,,4968.0,
"IRAN, ISLAMIC REPUBLIC OF",2015,,,5237.0,
"IRAN, ISLAMIC REPUBLIC OF",2016,,,4942.0,
"IRAN, ISLAMIC REPUBLIC OF",2017,,,4867.0,
"IRAN, ISLAMIC REPUBLIC OF",2018,,,7295.0,
"IRAN, ISLAMIC REPUBLIC OF",2019,,,9107.0,
"IRAN, ISLAMIC REPUBLIC OF",2020,,,1550.0,
"IRAN, ISLAMIC REPUBLIC OF",2021,882.0,107.0,989.0,
"IRAN, ISLAMIC REPUBLIC OF",2022,,,4108.0,
IRAQ,2000,,,78.0,
IRAQ,2001,,,127.0,
IRAQ,2008,,,864.0,
IRAQ,2009,,,1262.0,
IRAQ,2010,,,1518.0,
IRAQ,2011,,,1510.0,
IRAQ,2012,,,1111.0,
IRAQ,2013,,,892.0,
IRELAND,2000,6646.0,345.0,,
IRELAND,2001,6353.0,344.0,,
IRELAND,2002,6476.0,305.0,,
IRELAND,2003,6764.0,334.0,,
IRELAND,2004,6953.0,349.0,,
IRELAND,2005,7333.0,367.0,,
IRELAND,2006,8001.0,424.0,,
IRELAND,2007,8332.0,422.0,,
IRELAND,2008,8026.0,551.0,,
IRELAND,2009,7189.0,479.0,,
IRELAND,2010,7134.0,439.0,,
IRELAND,2011,7630.0,489.0,,
IRELAND,2012,7550.0,478.0,,
IRELAND,2013,8260.0,595.0,,
IRELAND,2014,8813.0,776.0,,
IRELAND,2015,9528.0,894.0,,
IRELAND,2016,10100.0,1157.0,,
IRELAND,2017,10338.0,1205.0,,
IRELAND,2018,10926.0,1340.0,,
IRELAND,2019,10951.0,1450.0,,
ISRAEL,2000,2417.0,255.0,2672.0,255.0
ISRAEL,2001,1196.0,23.0,1219.0,23.0
ISRAEL,2002,861.9,0.3,862.1,0.3
ISRAEL,2003,1063.0,,,
ISRAEL,2004,1505.6,0.2,1505.8,0.2
ISRAEL,2005,1903.0,13.0,1916.0,13.0
ISRAEL,2006,1825.0,9.0,1834.0,9.0
ISRAEL,2007,2067.0,227.0,2294.0,26.0
ISRAEL,2008,2572.0,462.0,3034.0,46.0
ISRAEL,2009,2321.0,418.0,2740.0,68.0
ISRAEL,2010,2803.0,641.0,3444.0,169.0
ISRAEL,2011,2820.0,542.0,3362.0,237.0
ISRAEL,2012,2886.0,635.0,3520.0,251.0
ISRAEL,2013,2962.0,578.0,3540.0,257.0
ISRAEL,2014,2927.0,324.0,3251.0,88.0
ISRAEL,2015,2799.0,309.0,3109.0,95.0
ISRAEL,2016,2900.0,170.0,3070.0,75.0
ISRAEL,2017,3613.0,250.0,3863.0,54.0
ISRAEL,2018,4121.0,269.0,4389.0,46.0
ISRAEL,2019,4552.0,353.0,4905.0,94.0
ISRAEL,2020,831.0,56.0,887.0,12.0
ISRAEL,2021,397.0,6.0,402.0,
ISRAEL,2022,2675.0,176.0,2851.0,113.0
ITALY,2000,41181.0,21522.0,62702.0,
ITALY,2001,39563.0,21397.0,60960.0,
ITALY,2002,39799.0,23762.0,63561.0,
ITALY,2003,39604.0,23422.0,63026.0,
ITALY,2004,37071.0,21409.0,58480.0,
ITALY,2005,36513.0,22717.0,59230.0,
ITALY,2006,41058.0,25295.0,66353.0,
ITALY,2007,43654.0,26617.0,70271.0,
ITALY,2008,42734.0,27985.0,70719.0,
ITALY,2009,43239.0,28453.0,71692.0,
ITALY,2010,43626.0,29599.0,73225.0,
ITALY,2011,46119.0,29747.0,75866.0,
ITALY,2012,46360.0,29933.0,76293.0,
ITALY,2013,47704.0,29058.0,76762.0,
ITALY,2014,48576.0,29118.0,77694.0,
ITALY,2015,50732.0,30336.0,81068.0,
ITALY,2016,52372.0,32552.0,84925.0,
ITALY,2017,58253.0,31678.0,89931.0,
ITALY,2018,61567.2,31661.4,93228.6,
ITALY,2019,64513.0,30886.0,95399.0,
ITALY,2020,25190.0,13229.0,38419.0,
ITALY,2021,26888.0,13298.0,40186.0,
ITALY,2022,49811.0,24506.0,74317.0,
JAMAICA,2000,1323.0,908.0,2230.0,908.0
JAMAICA,2001,1277.0,840.0,2117.0,840.0
JAMAICA,2002,1266.0,865.0,2131.0,865.0
JAMAICA,2003,1350.0,1133.0,2483.0,1133.0
JAMAICA,2004,1415.0,1100.0,2515.0,1100.0
JAMAICA,2005,1479.0,1136.0,2615.0,1136.0
JAMAICA,2006,1679.0,1337.0,3016.0,1337.0
JAMAICA,2007,1701.0,1180.0,2880.0,1180.0
JAMAICA,2008,1767.0,1092.0,2859.0,1092.0
JAMAICA,2009,1831.0,922.0,2753.0,922.0
JAMAICA,2010,1922.0,910.0,2832.0,910.0
JAMAICA,2011,1952.0,1125.0,3077.0,1125.0
JAMAICA,2012,1986.0,1320.0,3306.0,1320.0
JAMAICA,2013,2008.4,1265.0,3274.0,1265.0
JAMAICA,2014,2080.0,1424.0,3504.0,1424.0
JAMAICA,2015,2123.0,1569.0,3692.0,1569.0
JAMAICA,2016,2182.0,1655.6,3837.0,1655.6
JAMAICA,2017,2353.0,1923.0,4276.0,1923.0
JAMAICA,2018,2473.0,1846.0,4319.0,1846.0
JAMAICA,2019,2681.0,1553.0,4234.0,1553.0
JAMAICA,2020,880.4,449.3,1329.7,449.3
JAMAICA,2021,1464.0,71.0,1535.0,71.0
JAMAICA,2022,2478.4,852.3,3330.7,852.3
JAPAN,2000,,,4757.0,
JAPAN,2001,,,4772.0,
JAPAN,2002,,,5239.0,
JAPAN,2003,,,5212.0,
JAPAN,2004,,,6138.0,
JAPAN,2005,,,6728.0,
JAPAN,2006,,,7334.0,
JAPAN,2007,,,8347.0,
JAPAN,2008,,,8351.0,
JAPAN,2009,,,6790.0,
JAPAN,2010,,,8611.0,
JAPAN,2011,,,6219.0,
JAPAN,2012,,,8358.0,
JAPAN,2013,,,10364.0,
JAPAN,2014,,,13413.0,
JAPAN,2015,,,19737.0,
JAPAN,2016,,,24039.0,
JAPAN,2017,,,28691.0,
JAPAN,2018,,,31192.0,
JAPAN,2019,,,31882.0,
JAPAN,2020,,,4115.8,
JAPAN,2021,,,246.0,
JAPAN,2022,,,3832.0,
JORDAN,2000,1580.0,1120.0,2700.0,10.0
JORDAN,2001,1672.0,1362.0,3034.0,11.0
JORDAN,2002,2384.0,2293.0,4677.0,4.0
JORDAN,2003,2353.0,2247.0,4600.0,3.0
JORDAN,2004,2853.0,2734.0,5587.0,9.0
JORDAN,2005,2987.0,2831.0,5817.0,26.0
JORDAN,2006,3225.0,3348.0,6573.0,41.0
JORDAN,2007,3431.0,3098.0,6529.0,45.0
JORDAN,2008,3729.0,3372.0,7100.0,32.0
JORDAN,2009,3789.0,3295.0,7085.0,41.0
JORDAN,2010,4207.0,3871.0,8078.0,74.0
JORDAN,2011,3960.0,2853.0,6813.0,72.0
JORDAN,2012,4162.0,2152.0,6314.0,85.0
JORDAN,2013,3945.0,1444.0,5389.0,96.0
JORDAN,2014,3990.0,1337.0,5327.0,36.0
JORDAN,2015,3761.0,1048.0,4809.0,34.0
JORDAN,2016,3567.0,669.0,4236.0,56.0
JORDAN,2017,3843.5,721.6,4565.0,56.0
JORDAN,2018,4150.0,772.0,4922.0,74.0
JORDAN,2019,4488.4,872.2,5361.0,94.5
JORDAN,2020,1067.0,173.0,1240.0,5.4
JORDAN,2021,2012.0,347.0,2359.0,12.0
JORDAN,2022,4276.7,772.4,5049.1,
KAZAKHSTAN,2000,1471.0,212.0,1683.0,
KAZAKHSTAN,2001,1845.0,848.0,2693.0,
KAZAKHSTAN,2002,2832.0,846.0,3678.0,
KAZAKHSTAN,2003,2410.0,827.0,3237.0,
KAZAKHSTAN,2004,3073.0,1218.0,4291.0,
KAZAKHSTAN,2005,3143.0,1222.0,4365.0,
KAZAKHSTAN,2006,3468.0,1239.0,4707.0,
KAZAKHSTAN,2007,3876.0,1435.0,5311.0,
KAZAKHSTAN,2008,3005.0,1112.0,4117.0,
KAZAKHSTAN,2009,2755.0,1019.0,3774.0,
KAZAKHSTAN,2010,2991.0,1106.0,4097.0,
KAZAKHSTAN,2011,4093.0,1592.0,5685.0,
KAZAKHSTAN,2012,4437.0,1726.0,6163.0,
KAZAKHSTAN,2013,4926.0,1915.0,6841.0,
KAZAKHSTAN,2014,4560.0,1773.0,6333.0,
KAZAKHSTAN,2015,,,6430.0,
KAZAKHSTAN,2016,,,6509.0,
KAZAKHSTAN,2017,,,7701.0,
KAZAKHSTAN,2018,,,8789.0,
KAZAKHSTAN,2019,,,8515.0,
KAZAKHSTAN,2020,,,2035.0,
KAZAKHSTAN,2021,,,1330.0,
KAZAKHSTAN,2022,,,4729.0,
KENYA,2000,899.0,138.0,1037.0,
KENYA,2001,841.0,153.0,994.0,
KENYA,2002,838.0,163.0,1001.0,
KENYA,2003,927.0,219.0,1146.0,
KENYA,2004,1199.0,162.0,1361.0,
KENYA,2005,1399.0,80.0,1479.0,
KENYA,2006,1464.0,137.0,1601.0,
KENYA,2007,1686.0,131.0,1817.0,
KENYA,2008,1141.0,62.0,1203.0,
KENYA,2009,1392.0,98.0,1490.0,
KENYA,2010,1470.0,139.0,1609.0,
KENYA,2011,1750.0,73.0,1823.0,
KENYA,2012,1619.0,92.0,1711.0,
KENYA,2013,1434.0,86.0,1520.0,
KENYA,2014,1261.0,89.0,1350.0,
KENYA,2015,1114.0,66.0,1181.0,
KENYA,2016,1268.0,72.0,1340.0,
KENYA,2017,1364.0,85.0,1449.0,
KENYA,2018,,,2025.0,
KENYA,2019,,,2049.0,
KENYA,2020,,,568.0,
KENYA,2021,,,870.0,
KENYA,2022,,,1484.0,
KIRIBATI,2000,4.8,8.6,13.4,8.6
KIRIBATI,2001,4.6,9.9,14.5,9.9
KIRIBATI,2002,4.9,114.6,119.5,114.6
KIRIBATI,2003,4.9,125.2,130.1,125.2
KIRIBATI,2004,3.4,60.5,63.9,60.5
KIRIBATI,2005,4.1,46.1,50.2,46.1
KIRIBATI,2006,4.4,6.4,10.8,6.4
KIRIBATI,2007,4.7,27.6,32.3,27.6
KIRIBATI,2008,3.9,,,
KIRIBATI,2009,3.9,,,
KIRIBATI,2010,4.7,,,
KIRIBATI,2011,5.3,,,
KIRIBATI,2012,4.9,,,
KIRIBATI,2013,5.9,,,
KIRIBATI,2014,5.0,3.3,8.3,
KIRIBATI,2015,3.9,4.3,8.2,
KIRIBATI,2016,5.7,1.9,7.6,
KIRIBATI,2017,5.8,1.7,7.5,
KIRIBATI,2018,7.1,1.9,9.0,
KIRIBATI,2019,7.9,4.1,12.0,
KIRIBATI,2020,1.4,,,
KIRIBATI,2021,0.07,,,
KIRIBATI,2022,1.8,,,
"KOREA, REPUBLIC OF",2000,,,5322.0,
"KOREA, REPUBLIC OF",2001,,,5147.0,
"KOREA, REPUBLIC OF",2002,,,5347.0,
"KOREA, REPUBLIC OF",2003,,,4753.0,
"KOREA, REPUBLIC OF",2004,,,5818.0,
"KOREA, REPUBLIC OF",2005,,,6023.0,
"KOREA, REPUBLIC OF",2006,,,6155.0,
"KOREA, REPUBLIC OF",2007,,,6448.0,
"KOREA, REPUBLIC OF",2008,,,6891.0,
"KOREA, REPUBLIC OF",2009,,,7818.0,
"KOREA, REPUBLIC OF",2010,,,8798.0,
"KOREA, REPUBLIC OF",2011,,,9795.0,
"KOREA, REPUBLIC OF",2012,,,11140.0,
"KOREA, REPUBLIC OF",2013,,699.0,12176.0,699.0
"KOREA, REPUBLIC OF",2014,,955.0,14202.0,955.0
"KOREA, REPUBLIC OF",2015,,1046.0,13232.0,1046.0
"KOREA, REPUBLIC OF",2016,,2258.0,17242.0,2258.0
"KOREA, REPUBLIC OF",2017,,505.0,13336.0,505.0
"KOREA, REPUBLIC OF",2018,,218.0,15347.0,218.0
"KOREA, REPUBLIC OF",2019,,279.0,17503.0,279.0
"KOREA, REPUBLIC OF",2020,,3.0,2519.0,3.0
"KOREA, REPUBLIC OF",2021,,0.0,967.0,0.0
"KOREA, REPUBLIC OF",2022,,0.0,3198.0,0.0
KUWAIT,2000,78.0,,1944.0,
KUWAIT,2001,73.0,,2072.0,
KUWAIT,2002,96.0,,2316.0,
KUWAIT,2003,94.0,,2602.0,
KUWAIT,2004,91.0,,3056.0,
KUWAIT,2005,104.0,,3474.0,
KUWAIT,2006,185.0,,3899.0,
KUWAIT,2007,293.0,,4482.0,
KUWAIT,2008,259.0,,4736.0,
KUWAIT,2009,297.0,,5088.0,
KUWAIT,2010,207.0,,5208.0,
KUWAIT,2011,269.0,,5574.0,
KUWAIT,2012,300.0,,5729.0,
KUWAIT,2013,307.0,,6217.0,
KUWAIT,2014,198.0,,6528.0,
KUWAIT,2015,182.0,,6941.0,
KUWAIT,2016,203.0,,7055.0,
KUWAIT,2017,183.0,,7407.0,
KUWAIT,2018,200.0,,8508.0,
KUWAIT,2019,153.0,,8565.0,
KUWAIT,2020,86.0,,2161.0,
KUWAIT,2021,85.0,,1606.0,
KYRGYZSTAN,2000,59.0,,173.0,
KYRGYZSTAN,2001,99.0,,199.0,
KYRGYZSTAN,2002,140.0,,183.0,
KYRGYZSTAN,2003,,,342.0,
KYRGYZSTAN,2004,,,398.0,
KYRGYZSTAN,2005,,,319.0,
KYRGYZSTAN,2006,185.0,,766.0,
KYRGYZSTAN,2007,243.0,,1656.0,
KYRGYZSTAN,2008,304.0,,2379.0,
KYRGYZSTAN,2009,283.0,,2451.0,
KYRGYZSTAN,2010,259.0,,1224.0,
KYRGYZSTAN,2011,337.0,,3025.0,
KYRGYZSTAN,2012,348.0,,3393.0,
KYRGYZSTAN,2013,415.0,,4134.0,
KYRGYZSTAN,2014,413.0,,3791.0,
KYRGYZSTAN,2015,402.0,,4000.0,
KYRGYZSTAN,2016,321.0,,3853.0,
KYRGYZSTAN,2017,421.0,,4568.0,
KYRGYZSTAN,2018,423.0,,6947.0,
KYRGYZSTAN,2019,235.0,,8508.0,
KYRGYZSTAN,2020,69.0,,2079.0,
KYRGYZSTAN,2021,144.0,,3169.0,
KYRGYZSTAN,2022,345.7,,6901.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,191.0,546.0,737.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,173.0,501.0,674.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,215.0,521.0,736.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,196.0,440.0,636.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,407.0,488.0,895.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,672.0,423.0,1095.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,842.0,373.0,1215.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,1142.0,482.0,1624.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,1295.0,442.0,1737.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,1239.0,769.0,2008.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,1670.0,843.0,2513.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,1894.0,830.0,2724.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,2291.0,1039.0,3330.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,2700.0,1079.0,3779.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,3164.0,995.0,4159.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,3543.0,1141.0,4684.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,3315.0,924.0,4239.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,3257.0,612.0,3869.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,3770.0,417.0,4186.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,4384.0,407.0,4791.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2020,811.6,74.8,886.4,
LATVIA,2000,509.0,1405.0,1882.0,36.0
LATVIA,2001,591.0,1448.0,2061.0,26.0
LATVIA,2002,848.0,1425.0,2297.0,76.0
LATVIA,2003,971.0,1499.0,2524.0,79.0
LATVIA,2004,1079.0,1954.0,3127.0,69.0
LATVIA,2005,1116.0,2658.0,3791.0,92.0
LATVIA,2006,1535.0,3109.0,4649.0,89.0
LATVIA,2007,1653.0,3583.0,5209.0,120.0
LATVIA,2008,1684.0,3812.0,5496.0,177.0
LATVIA,2009,1323.0,3404.0,4727.0,181.0
LATVIA,2010,1373.0,3669.0,5042.0,219.0
LATVIA,2011,1493.0,4045.0,5538.0,268.0
LATVIA,2012,1435.0,4134.0,5569.0,
LATVIA,2013,1536.0,4286.0,5822.0,
LATVIA,2014,1843.0,4403.0,6246.0,
