Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
INDONESIA,2008,4091.0,48.0,6234.0,2095.0
INDONESIA,2009,4396.0,54.0,6324.0,1874.0
INDONESIA,2010,4998.0,50.0,7003.0,1955.0
INDONESIA,2011,5446.0,56.0,7650.0,2148.0
INDONESIA,2012,5755.0,48.0,8044.0,2241.0
INDONESIA,2013,6429.0,48.0,8802.0,2325.0
INDONESIA,2014,6977.5,59.4,9435.4,2398.5
INDONESIA,2015,7331.0,331.3,10406.8,2744.5
INDONESIA,2016,8555.6,335.7,11519.300000000001,2628.0
INDONESIA,2017,9670.7,1586.0,14039.7,2783.0
INDONESIA,2018,10088.8,2968.3,15810.3,2753.2
INDONESIA,2019,9834.7,2111.6,16106.900000000001,4160.6
INDONESIA,2020,1713.6,1314.8,4053.0,1024.6
INDONESIA,2021,137.2,1004.8,1557.5,415.5
INDONESIA,2022,3296.0,866.2,5889.0,1726.8
"IRAN, ISLAMIC REPUBLIC OF",2000,257.0,1075.0,1341.0,9.0
"IRAN, ISLAMIC REPUBLIC OF",2001,395.0,992.0,1402.0,15.0
"IRAN, ISLAMIC REPUBLIC OF",2002,429.0,1144.0,1584.0,11.0
"IRAN, ISLAMIC REPUBLIC OF",2004,545.0,1080.0,1658.0,33.0
"IRAN, ISLAMIC REPUBLIC OF",2008,730.0,1282.0,2034.0,22.0
"IRAN, ISLAMIC REPUBLIC OF",2009,635.0,1466.0,2116.0,15.0
"IRAN, ISLAMIC REPUBLIC OF",2010,636.0,2283.0,2938.0,19.0
"IRAN, ISLAMIC REPUBLIC OF",2011,637.0,2689.0,3353.0,27.0
"IRAN, ISLAMIC REPUBLIC OF",2012,862.0,2952.0,3833.0,19.0
"IRAN, ISLAMIC REPUBLIC OF",2013,1253.0,3488.0,4769.0,28.0
"IRAN, ISLAMIC REPUBLIC OF",2014,1518.0,3420.0,4967.0,29.0
"IRAN, ISLAMIC REPUBLIC OF",2015,1664.0,3547.0,5237.0,26.0
"IRAN, ISLAMIC REPUBLIC OF",2016,1615.9,3298.2999999999997,4942.0,27.8
"IRAN, ISLAMIC REPUBLIC OF",2017,1629.1,3209.7,4867.0,28.2
"IRAN, ISLAMIC REPUBLIC OF",2018,1441.7,5831.7,7294.8,21.4
"IRAN, ISLAMIC REPUBLIC OF",2019,1573.0,7512.3,9107.3,22.0
"IRAN, ISLAMIC REPUBLIC OF",2020,194.6,1354.5,1549.6,0.5
"IRAN, ISLAMIC REPUBLIC OF",2021,344.7,644.3,989.3999999999999,0.4
"IRAN, ISLAMIC REPUBLIC OF",2022,1224.4,2861.6,4108.3,22.3
IRELAND,2000,4450.0,650.0,6645.0,1545.0
IRELAND,2001,4322.0,688.0,6353.0,1343.0
IRELAND,2002,4439.0,735.0,6476.0,1302.0
IRELAND,2003,4819.0,710.0,6765.0,1236.0
IRELAND,2004,4980.0,761.0,6954.0,1213.0
IRELAND,2005,5546.0,705.0,7333.0,1082.0
IRELAND,2006,6304.0,733.0,8001.0,964.0
IRELAND,2007,6578.0,748.0,8332.0,1006.0
IRELAND,2008,6468.0,665.0,8025.0,892.0
IRELAND,2009,5703.0,700.0,7190.0,787.0
IRELAND,2010,4845.0,1434.0,7134.0,855.0
IRELAND,2011,5339.0,1500.0,7630.0,791.0
IRELAND,2012,5314.0,1506.0,7550.0,730.0
IRELAND,2013,5626.0,1853.0,8260.0,781.0
IRELAND,2014,6010.0,1989.0,8813.0,814.0
IRELAND,2015,6931.0,1781.0,9528.0,816.0
IRELAND,2016,7622.0,1675.0,10100.0,803.0
IRELAND,2017,7924.0,1616.0,10338.0,798.0
IRELAND,2018,8477.0,1653.0,10926.0,796.0
IRELAND,2019,8659.0,1598.0,10951.0,694.0
ISRAEL,2000,1955.0,446.0,2417.0,16.0
ISRAEL,2001,1060.0,130.0,1196.0,6.0
ISRAEL,2002,778.0,80.0,861.0,3.0
ISRAEL,2003,972.0,88.0,1064.0,4.0
ISRAEL,2004,1339.0,162.0,1506.0,5.0
ISRAEL,2005,1653.0,245.0,1903.0,5.0
ISRAEL,2006,1568.0,255.0,1825.0,2.0
ISRAEL,2007,1747.0,319.0,2067.0,1.0
ISRAEL,2008,2114.0,458.0,2572.5,0.5
ISRAEL,2009,1963.0,358.0,2321.0,
ISRAEL,2010,2313.0,490.0,2803.0,
ISRAEL,2011,2438.0,382.0,2820.0,
ISRAEL,2012,2482.0,404.0,2886.0,
ISRAEL,2013,2580.2,381.4,2961.6,
ISRAEL,2014,2528.0,399.0,2927.0,
ISRAEL,2015,2509.0,290.0,2799.0,
ISRAEL,2016,2623.0,277.0,2900.0,
ISRAEL,2017,3205.0,408.0,3613.0,
ISRAEL,2018,3634.4,486.4,4120.8,
ISRAEL,2019,3968.2,583.4,4551.599999999999,
ISRAEL,2020,739.8,91.6,831.4,
ISRAEL,2021,380.8,15.8,396.6,
ISRAEL,2022,2450.0,225.0,2675.0,
ITALY,2000,10773.0,48977.0,62702.0,2952.0
ITALY,2001,10926.0,47304.0,60959.0,2729.0
ITALY,2002,11567.0,49081.0,63561.0,2913.0
ITALY,2003,12062.0,48031.0,63025.0,2932.0
ITALY,2004,16927.0,39531.0,58480.0,2022.0
ITALY,2005,18592.0,38512.0,59230.0,2126.0
ITALY,2006,21520.0,42932.0,66353.0,1901.0
ITALY,2007,23226.0,45394.0,70270.0,1650.0
ITALY,2008,21368.0,47232.0,70718.0,2118.0
ITALY,2009,19930.0,49397.0,71692.0,2365.0
ITALY,2010,21092.0,49581.0,73225.0,2552.0
ITALY,2011,23079.0,50725.0,75866.0,2062.0
ITALY,2012,23276.0,51198.0,76294.0,1820.0
ITALY,2013,24882.7,50317.700000000004,76762.3,1561.9
ITALY,2014,25736.7,50446.399999999994,77694.09999999999,1511.0
ITALY,2015,28114.0,51344.7,81067.7,1609.0
ITALY,2016,30483.8,52739.2,84924.5,1701.5
ITALY,2017,34116.5,54181.200000000004,89931.4,1633.7
ITALY,2018,37229.5,54298.2,93228.7,1701.0
ITALY,2019,39396.2,54274.7,95398.79999999999,1727.9
ITALY,2020,9976.4,27814.5,38418.8,627.9
ITALY,2021,11543.9,27615.3,40185.7,1026.5
ITALY,2022,31761.6,41199.9,74316.6,1355.1
JAMAICA,2000,1323.0,,2231.0,908.0
JAMAICA,2001,1277.0,,2117.0,840.0
JAMAICA,2002,1266.0,,2131.0,865.0
JAMAICA,2003,1350.0,,2483.0,1133.0
JAMAICA,2004,1415.0,,2515.0,1100.0
JAMAICA,2005,1479.0,,2615.0,1136.0
JAMAICA,2006,1679.0,,3016.0,1337.0
JAMAICA,2007,1701.0,,2881.0,1180.0
JAMAICA,2008,1767.0,,2859.0,1092.0
JAMAICA,2009,1831.0,,2753.0,922.0
JAMAICA,2010,1922.0,,2832.0,910.0
JAMAICA,2011,1952.0,,3077.0,1125.0
JAMAICA,2012,1986.0,,3306.0,1320.0
JAMAICA,2013,2008.45,,3273.45,1265.0
JAMAICA,2014,2080.0,,3504.0,1424.0
JAMAICA,2015,2123.0,,3692.0,1569.0
JAMAICA,2016,2181.7,,3837.2999999999997,1655.6
JAMAICA,2017,2353.0,,4276.0,1923.0
JAMAICA,2018,2473.0,,4319.0,1846.0
JAMAICA,2019,2681.0,,4234.0,1553.0
JAMAICA,2020,880.4,,1329.7,449.3
JAMAICA,2021,1464.0,,1535.0,71.0
JAMAICA,2022,2478.4,,3330.7,852.3
JAPAN,2000,5072.0,,5272.0,200.0
JAPAN,2001,5061.0,,5286.0,225.0
JAPAN,2002,5496.0,,5772.0,276.0
JAPAN,2003,5428.0,,5727.0,299.0
JAPAN,2004,6399.0,,6756.0,357.0
JAPAN,2005,7022.0,,7450.0,428.0
JAPAN,2006,7607.0,,8108.0,501.0
JAPAN,2007,8486.0,,9152.0,666.0
JAPAN,2008,8448.0,,9146.0,698.0
JAPAN,2009,7147.0,,7582.0,435.0
JAPAN,2010,8741.0,,9444.0,703.0
JAPAN,2011,6681.0,,7135.0,454.0
JAPAN,2012,8567.0,,9172.0,605.0
JAPAN,2013,10635.0,,11255.0,620.0
JAPAN,2014,13511.0,,14150.0,639.0
JAPAN,2015,19117.4,,19688.300000000003,570.9
JAPAN,2016,22618.0,,23219.0,601.0
JAPAN,2017,26687.0,,27428.8,741.8
JAPAN,2018,29323.0,,30102.0,779.0
JAPAN,2019,30644.3,,31187.2,542.9
JAPAN,2020,4278.2,,4307.3,29.1
JAPAN,2021,353.0,,353.0,
JAPAN,2022,4195.9,,4198.099999999999,2.2
JORDAN,2000,782.0,3083.0,4076.0,211.0
JORDAN,2001,818.0,3424.0,4540.0,298.0
JORDAN,2002,948.0,5574.0,6743.0,221.0
JORDAN,2003,1028.0,5340.0,6656.0,288.0
JORDAN,2004,1407.0,6222.0,7999.0,370.0
JORDAN,2005,1449.0,6573.0,8378.0,356.0
JORDAN,2006,1885.0,6683.0,8993.0,425.0
JORDAN,2007,1705.0,6179.0,8470.0,586.0
JORDAN,2008,1735.0,6889.0,9231.0,607.0
JORDAN,2009,1883.0,6870.0,9260.0,507.0
JORDAN,2010,2186.0,8439.0,11136.0,511.0
JORDAN,2011,2270.0,6077.0,8713.0,366.0
JORDAN,2012,2604.0,5053.0,8065.0,408.0
JORDAN,2013,2686.0,3963.0,6979.0,330.0
JORDAN,2014,2910.0,3762.0,6941.0,269.0
JORDAN,2015,2095.3,2522.1,4809.200000000001,191.8
JORDAN,2016,1904.5,2170.3,4236.0,161.2
JORDAN,2017,2033.0,2379.3,4565.1,152.8
JORDAN,2018,2221.1,2534.5,4922.1,166.5
JORDAN,2019,2436.9,2733.5,5360.6,190.2
JORDAN,2020,573.4,629.5,1239.8,36.9
JORDAN,2021,1207.4,1096.8,2358.8,54.6
JORDAN,2022,2173.9,2765.2,5049.1,110.0
KAZAKHSTAN,2003,767.0,2470.0,3237.0,
KAZAKHSTAN,2004,274.0,3987.0,4291.0,30.0
KAZAKHSTAN,2005,298.0,4055.0,4365.0,12.0
KAZAKHSTAN,2006,504.0,4189.0,4707.0,14.0
KAZAKHSTAN,2007,584.0,4711.0,5310.0,15.0
KAZAKHSTAN,2008,568.0,3545.0,4117.0,4.0
KAZAKHSTAN,2009,521.0,3249.0,3774.0,4.0
KAZAKHSTAN,2010,565.0,3528.0,4097.0,4.0
KAZAKHSTAN,2011,785.0,4894.0,5685.0,6.0
KAZAKHSTAN,2012,850.0,5307.0,6163.0,6.0
KAZAKHSTAN,2013,944.0,5890.0,6841.0,7.0
KAZAKHSTAN,2014,874.0,5453.0,6333.0,6.0
KENYA,2000,654.0,381.0,1037.0,2.0
KENYA,2001,627.0,365.0,994.0,2.0
KENYA,2002,539.0,456.0,1001.0,6.0
KENYA,2003,547.0,598.0,1146.0,1.0
KENYA,2004,764.0,592.0,1360.0,4.0
KENYA,2005,842.0,632.0,1479.0,5.0
KENYA,2006,964.0,625.0,1601.0,12.0
KENYA,2007,1118.0,683.0,1817.0,16.0
KENYA,2008,764.0,429.0,1203.0,10.0
KENYA,2009,962.0,500.0,1490.0,28.0
KENYA,2010,1120.0,461.0,1609.0,28.0
KENYA,2011,1301.0,487.0,1823.0,35.0
KENYA,2012,1292.0,413.0,1711.0,6.0
KENYA,2013,1132.8,380.7,1519.5,6.0
KENYA,2014,887.6,439.4,1350.3,23.3
KENYA,2015,771.0,403.0,1181.0,7.0
KENYA,2016,920.3,413.2,1339.8,6.3
KENYA,2017,996.4,446.2,1448.8,6.2
KENYA,2018,1490.1,534.4,2025.1999999999998,0.7
KENYA,2019,1581.7,466.3,2048.8,0.8
KENYA,2020,428.6,137.7,567.8,1.5
KENYA,2021,699.2,170.3,870.4000000000001,0.9
KIRIBATI,2000,4.8,,13.399999999999999,8.6
KIRIBATI,2001,4.6,,14.5,9.9
KIRIBATI,2002,4.9,,119.5,114.6
KIRIBATI,2003,4.9,,130.1,125.2
KIRIBATI,2004,3.4,,63.9,60.5
KIRIBATI,2005,4.1,,50.2,46.1
KIRIBATI,2006,4.4,,10.8,6.4
KIRIBATI,2007,4.7,,32.300000000000004,27.6
KIRIBATI,2008,3.9,,3.9,
KIRIBATI,2009,3.9,,3.9,
KIRIBATI,2010,4.7,,4.7,
KIRIBATI,2011,5.3,,5.3,
KIRIBATI,2012,4.9,,4.9,
KIRIBATI,2013,5.9,,5.9,
KIRIBATI,2014,5.0,,8.3,3.3
KIRIBATI,2015,3.9,,8.2,4.3
KIRIBATI,2016,5.7,,7.6,1.9
KIRIBATI,2017,5.8,,7.5,1.7
KIRIBATI,2018,7.1,,9.0,1.9
KIRIBATI,2019,7.9,,12.0,4.1
KIRIBATI,2020,1.4,,1.4,
KIRIBATI,2021,0.034,,0.067,0.033
"KOREA, REPUBLIC OF",2000,4045.0,,4369.0,324.0
"KOREA, REPUBLIC OF",2001,3948.0,,4275.0,327.0
"KOREA, REPUBLIC OF",2002,4067.0,,4393.0,326.0
"KOREA, REPUBLIC OF",2003,3536.0,,3850.0,314.0
"KOREA, REPUBLIC OF",2004,4529.0,,4929.0,400.0
"KOREA, REPUBLIC OF",2005,4776.0,,5180.0,404.0
"KOREA, REPUBLIC OF",2006,5116.0,,6155.0,1039.0
"KOREA, REPUBLIC OF",2007,5448.0,,6449.0,1001.0
"KOREA, REPUBLIC OF",2008,5822.0,,6891.0,1069.0
"KOREA, REPUBLIC OF",2009,6725.0,,7818.0,1093.0
"KOREA, REPUBLIC OF",2010,7518.0,,8797.0,1279.0
"KOREA, REPUBLIC OF",2011,8375.0,,9795.0,1420.0
"KOREA, REPUBLIC OF",2012,9759.0,,11140.0,1381.0
"KOREA, REPUBLIC OF",2013,9892.0,,12176.0,2284.0
"KOREA, REPUBLIC OF",2014,11557.4,,14201.5,2644.1
"KOREA, REPUBLIC OF",2015,10732.5,,13231.7,2499.2
"KOREA, REPUBLIC OF",2016,13714.9,,17241.8,3526.9
"KOREA, REPUBLIC OF",2017,11781.9,,13335.8,1553.9
"KOREA, REPUBLIC OF",2018,13955.8,,15346.9,1391.1
"KOREA, REPUBLIC OF",2019,15739.8,,17502.8,1763.0
"KOREA, REPUBLIC OF",2020,2240.5,,2519.1,278.6
"KOREA, REPUBLIC OF",2021,674.0,,967.0,293.0
"KOREA, REPUBLIC OF",2022,2878.8,,3198.0,319.2
KUWAIT,2000,929.0,953.0,1944.0,62.0
KUWAIT,2001,994.0,1021.0,2072.0,57.0
KUWAIT,2002,1139.0,1120.0,2315.0,56.0
KUWAIT,2003,1272.0,1278.0,2602.0,52.0
KUWAIT,2004,1525.0,1482.0,3055.0,48.0
KUWAIT,2005,1657.0,1776.0,3474.0,41.0
KUWAIT,2006,1857.0,2003.0,3899.0,39.0
KUWAIT,2007,2126.0,2325.0,4482.0,31.0
KUWAIT,2008,2248.0,2454.0,4735.0,33.0
KUWAIT,2009,2425.0,2628.0,5088.0,35.0
KUWAIT,2010,2512.0,2669.0,5208.0,27.0
KUWAIT,2011,2571.0,2979.0,5574.0,24.0
KUWAIT,2012,2670.0,3038.0,5729.0,21.0
KUWAIT,2013,2914.0,3273.0,6217.0,30.0
KUWAIT,2014,3114.4,3384.9,6527.5,28.2
KUWAIT,2015,3390.0,3529.0,6941.0,22.0
KUWAIT,2016,3604.4,3419.9,7054.8,30.5
KUWAIT,2017,3942.0,3426.0,7407.0,39.0
KUWAIT,2018,4314.0,4153.0,8508.0,41.0
KUWAIT,2019,4277.2,4249.6,8565.0,38.2
KUWAIT,2020,1027.3,1130.5,2160.8999999999996,3.1
KUWAIT,2021,890.3,714.0,1605.6,1.3
KYRGYZSTAN,2000,14.0,158.0,172.0,
KYRGYZSTAN,2001,46.0,152.0,198.0,
KYRGYZSTAN,2002,40.0,143.0,183.0,
KYRGYZSTAN,2006,56.0,129.0,185.0,
KYRGYZSTAN,2007,91.0,152.0,243.0,
KYRGYZSTAN,2008,110.0,195.0,305.0,
KYRGYZSTAN,2009,95.0,188.0,283.0,
KYRGYZSTAN,2010,131.0,129.0,260.0,
KYRGYZSTAN,2011,238.0,99.0,337.0,
KYRGYZSTAN,2012,272.0,76.0,348.0,
KYRGYZSTAN,2013,370.0,44.0,414.0,
KYRGYZSTAN,2014,388.0,25.0,413.0,
KYRGYZSTAN,2015,386.0,16.0,402.0,
KYRGYZSTAN,2016,308.0,13.0,321.0,
KYRGYZSTAN,2017,408.0,13.0,421.0,
KYRGYZSTAN,2018,408.0,15.0,423.0,
KYRGYZSTAN,2019,219.2,15.5,234.7,
KYRGYZSTAN,2020,67.9,1.3,69.2,
KYRGYZSTAN,2021,144.0,0.4,144.4,
KYRGYZSTAN,2022,331.4,14.3,345.7,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,92.0,645.0,737.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,95.0,579.0,674.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,147.0,589.0,736.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,159.0,477.0,636.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,242.0,653.0,895.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,438.0,657.0,1095.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,389.0,826.0,1215.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,650.0,974.0,1624.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,556.0,1181.0,1737.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,582.0,1426.0,2008.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,1030.0,1483.0,2513.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,1329.0,1395.0,2724.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,340.0,2990.0,3330.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,421.0,3358.0,3779.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,500.0,3659.0,4159.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,520.0,4164.0,4684.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,578.9,3660.1,4239.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,520.2,3348.7,3868.8999999999996,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,613.0,3573.4,4186.4,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,1906.8,2884.2,4791.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2020,175.2,711.2,886.4000000000001,
LATVIA,2000,140.0,1616.0,1882.0,126.0
LATVIA,2001,156.0,1781.0,2061.0,124.0
LATVIA,2002,155.0,1968.0,2297.0,174.0
LATVIA,2003,188.0,2148.0,2524.0,188.0
LATVIA,2004,299.0,2620.0,3127.0,208.0
LATVIA,2005,494.0,3086.0,3790.0,210.0
LATVIA,2006,641.0,3777.0,4649.0,231.0
LATVIA,2007,857.0,4034.0,5209.0,318.0
LATVIA,2008,982.0,4186.0,5496.0,328.0
LATVIA,2009,1277.0,3130.0,4726.0,319.0
LATVIA,2010,1539.0,3159.0,5042.0,344.0
LATVIA,2011,1698.0,3441.0,5538.0,399.0
LATVIA,2012,1597.0,3543.0,5569.0,429.0
LATVIA,2013,1628.0,3761.0,5822.0,433.0
LATVIA,2014,1652.0,4176.0,6246.0,418.0
LATVIA,2015,1789.0,4706.0,6842.0,347.0
LATVIA,2016,1586.6,4893.099999999999,6796.9,317.2
LATVIA,2017,2094.7,5113.599999999999,7725.799999999999,517.5
LATVIA,2018,2087.7,4763.0,7775.2,924.5
LATVIA,2019,2677.2,5116.0,8342.3,549.1
LATVIA,2020,653.1,2387.1,3203.6,163.4
LATVIA,2021,838.5,1098.3,1936.8,
LEBANON,2000,481.0,260.0,742.0,1.0
LEBANON,2001,515.0,321.0,837.0,1.0
LEBANON,2002,582.0,374.0,957.0,1.0
LEBANON,2006,673.0,21.0,1081.0,387.0
LEBANON,2007,663.0,352.0,1090.0,75.0
LEBANON,2008,900.0,431.0,1342.0,11.0
LEBANON,2009,1261.0,588.0,1861.0,12.0
LEBANON,2010,1406.0,759.0,2183.0,18.0
LEBANON,2011,1368.0,284.0,1678.0,26.0
LEBANON,2012,1287.0,72.0,1415.0,56.0
LEBANON,2013,1203.0,64.0,1274.0,7.0
LEBANON,2014,1282.3,65.3,1354.6999999999998,7.1
LEBANON,2015,1422.0,77.0,1518.0,19.0
LEBANON,2016,1564.1,108.3,1688.3999999999999,16.0
LEBANON,2017,1715.9,128.0,1856.8000000000002,12.9
LEBANON,2018,1801.8,149.4,1963.9,12.7
LEBANON,2019,1737.9,187.4,1936.3000000000002,11.0
LEBANON,2020,378.3,31.5,414.2,4.4
LEBANON,2021,809.8,72.9,889.9999999999999,7.3
LEBANON,2022,1288.4,167.8,1466.0,9.8
LESOTHO,2000,9.0,293.0,302.0,
LESOTHO,2001,9.0,286.0,295.0,
LESOTHO,2002,9.0,279.0,288.0,
LESOTHO,2003,11.0,318.0,329.0,
LESOTHO,2004,10.0,294.0,304.0,
LESOTHO,2005,11.0,293.0,304.0,
LESOTHO,2006,13.0,344.0,357.0,
LESOTHO,2007,15.0,285.0,300.0,
LESOTHO,2008,15.0,278.0,293.0,
LESOTHO,2009,14.0,330.0,344.0,
LESOTHO,2010,13.0,413.0,426.0,
LESOTHO,2011,12.0,386.0,398.0,
LESOTHO,2012,11.0,412.0,423.0,
LESOTHO,2013,14.0,419.0,433.0,
LESOTHO,2014,,1079.0,1079.0,
LESOTHO,2015,12.4,1070.0,1082.4,
LESOTHO,2016,13.7,1182.6,1196.3,
LESOTHO,2017,12.1,1125.1,1137.1999999999998,
LESOTHO,2018,19.2,1153.4,1172.6000000000001,
LESOTHO,2019,15.4,1126.9,1142.3000000000002,
LESOTHO,2021,2.1,276.5,278.6,
LIBYA,2000,,925.0,963.0,38.0
LIBYA,2001,343.0,590.0,953.0,20.0
LIBYA,2002,309.0,531.0,858.0,18.0
LIBYA,2003,342.0,591.0,952.0,19.0
LITHUANIA,2000,149.0,876.0,1083.0,58.0
LITHUANIA,2001,148.0,1082.0,1270.0,40.0
LITHUANIA,2002,161.0,1229.0,1428.0,38.0
LITHUANIA,2003,185.0,1251.0,1491.0,55.0
LITHUANIA,2004,199.0,1536.0,1801.0,66.0
LITHUANIA,2005,320.0,1585.0,2000.0,95.0
LITHUANIA,2006,400.0,1610.0,2180.0,170.0
LITHUANIA,2007,517.0,928.0,1486.0,41.0
LITHUANIA,2008,579.0,993.0,1611.0,39.0
LITHUANIA,2009,422.0,881.0,1341.0,38.0
LITHUANIA,2010,510.0,948.0,1507.0,49.0
LITHUANIA,2011,605.0,1144.0,1775.0,26.0
LITHUANIA,2012,655.0,1212.0,1900.0,33.0
LITHUANIA,2013,704.0,1277.0,2012.0,31.0
LITHUANIA,2014,736.0,1297.0,2062.0,29.0
LITHUANIA,2015,785.0,1256.0,2072.0,31.0
LITHUANIA,2016,908.0,1354.0,2296.0,34.0
LITHUANIA,2017,1044.1,1439.6000000000001,2523.4,39.7
LITHUANIA,2018,1233.9,1542.1,2824.9,48.9
LITHUANIA,2019,1325.7,1521.9,2874.5,26.9
LITHUANIA,2020,345.9,533.6999999999999,936.6999999999999,57.1
LITHUANIA,2021,436.8,492.50000000000006,947.7,18.4
LITHUANIA,2022,1023.0,1118.8,2168.7,26.9
"MACAO, CHINA",2000,834.203,3137.492,9162.212,5190.517
"MACAO, CHINA",2001,861.795,4149.444,10278.973000000002,5267.734
"MACAO, CHINA",2002,905.387,4924.743,11530.841,5700.711
"MACAO, CHINA",2003,654.603,6058.686,11887.876,5174.587
"MACAO, CHINA",2004,861.783,9506.21,16672.556,6304.563
"MACAO, CHINA",2005,1040.101,10951.191,18711.187,6719.895
"MACAO, CHINA",2006,1236.178,13106.089,21998.122,7655.855
"MACAO, CHINA",2007,1473.754,16549.235,27003.37,8980.381
"MACAO, CHINA",2008,1665.227,12094.752,22933.185,9173.206
"MACAO, CHINA",2009,1619.099,11448.843,21752.751,8684.809
"MACAO, CHINA",2010,1634.062,13087.262,24965.411,10244.087
"MACAO, CHINA",2011,1681.68,15299.6,28002.279000000002,11020.999
"MACAO, CHINA",2012,1767.771,14829.681,28082.292,11484.84
"MACAO, CHINA",2013,1949.73,15817.499,29324.822,11557.593
"MACAO, CHINA",2014,2055.199,17389.89,31525.631999999998,12080.543
"MACAO, CHINA",2015,2089.774,17210.946,30714.627999999997,11413.908
"MACAO, CHINA",2016,2413.317,17759.572,30950.336,10777.447
"MACAO, CHINA",2017,2744.635,18629.788,32610.506,11236.083
"MACAO, CHINA",2018,3295.8,22152.467,35803.663,10355.396
"MACAO, CHINA",2019,3847.376,29291.186,39406.181,6267.619
"MACAO, CHINA",2020,436.936,5033.614,5896.848,426.298
"MACAO, CHINA",2021,501.387,7003.735,7705.942999999999,200.821
"MACAO, CHINA",2022,241.186,5293.108,5700.339,166.045
MADAGASCAR,2000,160.0,,160.0,
MADAGASCAR,2001,170.0,,170.0,
MADAGASCAR,2002,62.0,,62.0,
MADAGASCAR,2003,139.0,,139.0,
MADAGASCAR,2004,229.0,,229.0,
MADAGASCAR,2005,277.0,,277.0,
MADAGASCAR,2006,312.0,,312.0,
MADAGASCAR,2007,344.0,,344.0,
MADAGASCAR,2008,375.0,,375.0,
MADAGASCAR,2009,163.0,,163.0,
MADAGASCAR,2010,196.0,,196.0,
MADAGASCAR,2011,225.0,,225.0,
MADAGASCAR,2012,256.0,,256.0,
MADAGASCAR,2013,196.0,,196.0,
MADAGASCAR,2014,222.0,,222.0,
MADAGASCAR,2015,244.0,,282.0,38.0
MADAGASCAR,2016,293.0,,333.0,40.0
MADAGASCAR,2017,255.0,,285.0,30.0
MADAGASCAR,2018,291.0,,360.0,69.0
MADAGASCAR,2019,384.0,,486.0,102.0
MADAGASCAR,2020,68.3,,87.1,18.8
MADAGASCAR,2021,7.8,,7.8,
MALAWI,2000,74.0,154.0,228.0,
MALAWI,2001,84.0,182.0,266.0,
MALAWI,2002,94.0,289.0,383.0,
MALAWI,2003,114.0,310.0,424.0,
MALAWI,2004,114.0,310.0,427.0,3.0
MALAWI,2005,106.0,325.0,438.0,7.0
MALAWI,2006,201.0,432.0,638.0,5.0
MALAWI,2007,232.0,494.0,735.0,9.0
MALAWI,2008,227.0,500.0,742.0,15.0
MALAWI,2009,251.0,483.0,755.0,21.0
MALAWI,2010,224.0,518.0,746.0,4.0
MALAWI,2011,227.0,536.0,767.0,4.0
MALAWI,2012,198.5,568.8,770.4,3.1
MALAWI,2013,219.8,566.1999999999999,795.0999999999999,9.1
MALAWI,2014,230.4,584.0,819.1,4.7
MALAWI,2015,220.6,582.3000000000001,804.9000000000001,2.0
MALAWI,2016,233.2,613.8,849.3,2.3
MALAWI,2017,129.2,706.9,837.3,1.2
MALAWI,2018,134.4,735.5,871.2,1.3
MALAWI,2019,347.3,630.0,978.3,1.0
MALAWI,2020,38.6,159.5,198.9,0.8
MALAWI,2021,136.1,295.5,432.0,0.4
MALAYSIA,2000,3265.0,5973.0,9609.0,371.0
MALAYSIA,2001,2827.0,8815.0,12062.0,420.0
MALAYSIA,2002,2434.0,9965.0,12644.0,245.0
MALAYSIA,2003,1810.0,8010.0,10085.0,265.0
MALAYSIA,2004,1988.0,12333.0,14651.0,330.0
MALAYSIA,2005,2846.0,12125.0,15420.0,449.0
MALAYSIA,2006,3348.0,12365.0,16236.0,523.0
MALAYSIA,2007,4032.0,14180.0,19217.0,1005.0
MALAYSIA,2008,4883.0,14047.0,19762.0,832.0
MALAYSIA,2013,7095.7,17882.0,25715.3,737.6
MALAYSIA,2014,7789.0,18811.7,27437.300000000003,836.6
MALAYSIA,2015,7450.4,17299.4,25721.2,971.4
MALAYSIA,2016,6192.0,19197.0,26757.0,1368.0
