Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
"IRAN, ISLAMIC REPUBLIC OF",2018,576.0,9271.0,8695.0
IRAQ,2000,,,9.0
IRAQ,2001,,,31.0
IRAQ,2002,,,26.0
IRAQ,2005,188.0,627.0,439.0
IRAQ,2006,131.0,526.0,395.0
IRAQ,2007,66.0,705.0,639.0
IRAQ,2008,19.0,813.0,794.0
IRAQ,2009,14.0,1221.0,1207.0
IRAQ,2010,55.0,1675.0,1620.0
IRAQ,2011,43.0,1879.0,1836.0
IRAQ,2012,82.0,2363.0,2281.0
IRAQ,2013,,4835.0,4835.0
IRAQ,2014,,6115.0,6115.0
IRAQ,2015,,7934.0,7934.0
IRAQ,2016,,7647.0,7647.0
IRAQ,2017,,8093.0,8093.0
IRAQ,2018,,7855.0,7855.0
IRAQ,2019,,10925.0,10925.0
IRAQ,2020,,4172.0,4172.0
IRAQ,2021,,7453.0,7453.0
IRELAND,2000,101.0,2626.0,2525.0
IRELAND,2001,98.0,2956.0,2858.0
IRELAND,2002,80.0,3835.0,3755.0
IRELAND,2003,96.0,4832.0,4736.0
IRELAND,2004,114.0,5291.0,5177.0
IRELAND,2005,112.0,6185.0,6073.0
IRELAND,2006,116.0,6981.0,6865.0
IRELAND,2007,129.0,8784.0,8655.0
IRELAND,2008,126.0,10543.0,10417.0
IRELAND,2009,114.0,7940.0,7826.0
IRELAND,2010,107.0,7176.0,7069.0
IRELAND,2011,114.0,6842.0,6728.0
IRELAND,2012,,5895.0,5895.0
IRELAND,2013,,6198.0,6198.0
IRELAND,2014,,6412.0,6412.0
IRELAND,2015,,5704.0,5704.0
IRELAND,2016,,6234.0,6234.0
IRELAND,2017,,6616.0,6616.0
IRELAND,2018,,7541.0,7541.0
IRELAND,2019,,8156.0,8156.0
IRELAND,2020,,2564.0,2564.0
IRELAND,2021,,2524.0,2524.0
IRELAND,2022,,8360.0,8360.0
ISRAEL,2000,929.0,3733.0,2804.0
ISRAEL,2001,942.0,3887.0,2945.0
ISRAEL,2002,779.0,3322.0,2543.0
ISRAEL,2003,791.0,3341.0,2550.0
ISRAEL,2004,867.0,3979.0,3112.0
ISRAEL,2005,885.0,4146.0,3261.0
ISRAEL,2006,887.0,4286.0,3399.0
ISRAEL,2007,991.0,4921.0,3930.0
ISRAEL,2008,1006.0,4967.0,3961.0
ISRAEL,2009,960.0,4500.0,3540.0
ISRAEL,2010,1018.0,4683.0,3665.0
ISRAEL,2011,1099.0,4874.0,3775.0
ISRAEL,2012,1099.0,5008.0,3909.0
ISRAEL,2013,1215.0,5757.0,4542.0
ISRAEL,2014,1345.0,6534.0,5189.0
ISRAEL,2015,1494.0,7506.0,6012.0
ISRAEL,2016,1763.0,8210.0,6447.0
ISRAEL,2017,1928.0,8985.0,7057.0
ISRAEL,2018,2097.0,9975.0,7878.0
ISRAEL,2019,2236.0,10389.0,8153.0
ISRAEL,2020,371.0,2175.0,1804.0
ISRAEL,2021,656.0,3888.0,3232.0
ISRAEL,2022,2018.0,9698.0,7680.0
ITALY,2000,2484.0,18170.0,15686.0
ITALY,2001,2204.0,17002.0,14798.0
ITALY,2002,2713.0,19652.0,16939.0
ITALY,2003,3144.0,23748.0,20604.0
ITALY,2004,3605.0,24076.0,20471.0
ITALY,2005,4402.0,26764.0,22362.0
ITALY,2006,4287.0,27449.0,23162.0
ITALY,2007,5426.0,32748.0,27322.0
ITALY,2008,,,30940.0
ITALY,2009,,,27967.0
ITALY,2010,,,26902.0
ITALY,2011,,,28749.0
ITALY,2012,,,26239.0
ITALY,2013,,,26948.0
ITALY,2014,,,28866.0
ITALY,2015,5887.0,30312.0,24425.0
ITALY,2016,5597.0,30584.0,24987.0
ITALY,2017,6918.0,34819.0,27901.0
ITALY,2018,7640.0,37644.0,30004.0
ITALY,2019,7601.0,37908.0,30307.0
ITALY,2020,2106.0,12977.0,10871.0
ITALY,2021,2222.0,17101.0,14879.0
ITALY,2022,5472.0,32383.0,26911.0
JAMAICA,2000,29.0,238.0,209.0
JAMAICA,2001,21.0,227.0,206.0
JAMAICA,2002,16.0,274.0,258.0
JAMAICA,2003,17.0,269.0,252.0
JAMAICA,2004,32.0,318.0,286.0
JAMAICA,2005,41.0,290.0,249.0
JAMAICA,2006,42.0,315.0,273.0
JAMAICA,2007,42.0,340.0,298.0
JAMAICA,2008,44.0,312.0,268.0
JAMAICA,2009,43.0,259.0,216.0
JAMAICA,2010,42.0,235.0,193.0
JAMAICA,2011,54.0,213.0,159.0
JAMAICA,2012,234.0,418.0,184.0
JAMAICA,2013,214.0,392.0,178.0
JAMAICA,2014,259.0,457.0,198.0
JAMAICA,2015,178.0,413.0,235.0
JAMAICA,2016,157.0,413.0,256.0
JAMAICA,2017,184.0,455.0,271.0
JAMAICA,2018,219.0,505.0,286.0
JAMAICA,2019,224.0,499.0,275.0
JAMAICA,2020,157.0,288.0,131.0
JAMAICA,2021,210.0,399.0,189.0
JAMAICA,2022,300.0,595.0,295.0
JAPAN,2000,10759.0,42643.0,31884.0
JAPAN,2001,8995.0,35526.0,26531.0
JAPAN,2002,8321.0,34977.0,26656.0
JAPAN,2003,7547.0,36505.0,28958.0
JAPAN,2004,9923.0,48175.0,38252.0
JAPAN,2005,10531.0,48096.0,37565.0
JAPAN,2006,10779.0,37655.0,26876.0
JAPAN,2007,10747.0,37258.0,26511.0
JAPAN,2008,11070.0,38971.0,27901.0
JAPAN,2009,9588.0,34787.0,25199.0
JAPAN,2010,11356.0,39306.0,27950.0
JAPAN,2011,12498.0,39760.0,27262.0
JAPAN,2012,13061.0,40967.0,27906.0
JAPAN,2013,10383.0,32244.0,21861.0
JAPAN,2014,9295.0,28609.0,19314.0
JAPAN,2015,7278.0,23252.0,15974.0
JAPAN,2016,7406.0,25968.0,18562.0
JAPAN,2017,7586.0,25774.0,18188.0
JAPAN,2018,7899.0,28097.0,20198.0
JAPAN,2019,7869.0,29146.0,21277.0
JAPAN,2020,1314.0,6762.0,5448.0
JAPAN,2021,454.0,3285.0,2831.0
JAPAN,2022,1433.0,5058.0,3625.0
JORDAN,2000,37.0,387.0,350.0
JORDAN,2001,42.0,420.0,378.0
JORDAN,2002,51.0,504.0,453.0
JORDAN,2003,51.0,503.0,452.0
JORDAN,2004,61.0,585.0,524.0
JORDAN,2005,68.0,653.0,585.0
JORDAN,2006,119.0,956.0,837.0
JORDAN,2007,141.0,1024.0,883.0
JORDAN,2008,136.0,1140.0,1004.0
JORDAN,2009,138.0,1202.0,1064.0
JORDAN,2010,164.0,1736.0,1572.0
JORDAN,2011,119.0,1280.0,1161.0
JORDAN,2012,113.0,1257.0,1144.0
JORDAN,2013,110.0,1206.0,1096.0
JORDAN,2014,109.0,1251.0,1142.0
JORDAN,2015,107.0,1267.0,1160.0
JORDAN,2016,109.0,1367.0,1258.0
JORDAN,2017,110.0,1496.0,1386.0
JORDAN,2018,106.0,1493.0,1387.0
JORDAN,2019,108.0,1569.0,1461.0
JORDAN,2020,27.0,408.0,381.0
JORDAN,2021,63.0,981.0,918.0
JORDAN,2022,97.0,1563.0,1466.0
KAZAKHSTAN,2000,75.0,483.0,408.0
KAZAKHSTAN,2001,88.0,761.0,673.0
KAZAKHSTAN,2002,106.0,863.0,757.0
KAZAKHSTAN,2003,114.0,783.0,669.0
KAZAKHSTAN,2004,153.0,997.0,844.0
KAZAKHSTAN,2005,187.0,940.0,753.0
KAZAKHSTAN,2006,239.0,1060.0,821.0
KAZAKHSTAN,2007,314.0,1396.0,1082.0
KAZAKHSTAN,2008,283.0,1361.0,1078.0
KAZAKHSTAN,2009,187.0,1319.0,1132.0
KAZAKHSTAN,2010,216.0,1489.0,1273.0
KAZAKHSTAN,2011,220.0,1831.0,1611.0
KAZAKHSTAN,2012,337.0,3609.0,3272.0
KAZAKHSTAN,2013,304.0,3772.0,3468.0
KAZAKHSTAN,2014,256.0,3771.0,3515.0
KAZAKHSTAN,2015,179.0,3046.0,2867.0
KAZAKHSTAN,2016,133.0,2580.0,2447.0
KAZAKHSTAN,2017,135.0,2695.0,2560.0
KAZAKHSTAN,2018,165.0,2852.0,2687.0
KAZAKHSTAN,2019,192.0,2927.0,2735.0
KAZAKHSTAN,2020,35.0,978.0,943.0
KAZAKHSTAN,2021,56.0,1706.0,1650.0
KAZAKHSTAN,2022,87.0,2520.0,2433.0
KENYA,2000,24.0,156.0,132.0
KENYA,2001,40.0,183.0,143.0
KENYA,2002,,,126.0
KENYA,2003,,,127.0
KENYA,2004,,,108.0
KENYA,2005,,,124.0
KENYA,2006,,,178.0
KENYA,2007,,,265.0
KENYA,2008,,,266.0
KENYA,2009,,,227.0
KENYA,2010,,,212.0
KENYA,2011,,,197.0
KENYA,2012,,,174.0
KENYA,2013,,,233.0
KENYA,2014,,,206.0
KENYA,2015,,,217.0
KENYA,2016,,,145.0
KENYA,2017,,,262.0
KENYA,2018,,,229.0
KENYA,2019,,,196.0
KENYA,2020,,,107.0
KENYA,2021,,,133.0
KENYA,2022,,,154.0
KIRIBATI,2005,,9.3,
KIRIBATI,2006,,,3.1
KIRIBATI,2007,,,5.5
KIRIBATI,2008,,,6.6
KIRIBATI,2009,,,11.7
KIRIBATI,2010,,,10.1
KIRIBATI,2011,,,12.3
KIRIBATI,2012,,,7.9
KIRIBATI,2013,,,13.4
KIRIBATI,2014,,,13.2
KIRIBATI,2015,,,12.4
KIRIBATI,2016,,,15.2
KIRIBATI,2017,10.67,24.57,13.9
KIRIBATI,2018,,,13.2
KIRIBATI,2019,,,14.3
KIRIBATI,2020,,,3.2
KIRIBATI,2021,,,4.0
KIRIBATI,2022,2.1,8.6,6.5
"KOREA, REPUBLIC OF",2000,813.0,7945.0,7132.0
"KOREA, REPUBLIC OF",2001,732.0,8349.0,7617.0
"KOREA, REPUBLIC OF",2002,975.0,11440.0,10465.0
"KOREA, REPUBLIC OF",2003,960.0,11063.0,10103.0
"KOREA, REPUBLIC OF",2004,1157.0,13507.0,12350.0
"KOREA, REPUBLIC OF",2005,1518.0,16924.0,15406.0
"KOREA, REPUBLIC OF",2006,2138.0,20947.0,18809.0
"KOREA, REPUBLIC OF",2007,2474.0,24431.0,21957.0
"KOREA, REPUBLIC OF",2008,2391.0,21447.0,19056.0
"KOREA, REPUBLIC OF",2009,1320.0,16355.0,15035.0
"KOREA, REPUBLIC OF",2010,2022.0,20788.0,18766.0
"KOREA, REPUBLIC OF",2011,2275.0,22195.0,19920.0
"KOREA, REPUBLIC OF",2012,2289.0,22934.0,20645.0
"KOREA, REPUBLIC OF",2013,2811.0,24459.0,21648.0
"KOREA, REPUBLIC OF",2014,2944.0,26136.0,23192.0
"KOREA, REPUBLIC OF",2015,2687.0,27957.0,25270.0
"KOREA, REPUBLIC OF",2016,2574.0,29817.0,27243.0
"KOREA, REPUBLIC OF",2017,2762.0,34453.0,31691.0
"KOREA, REPUBLIC OF",2018,2889.0,38022.0,35133.0
"KOREA, REPUBLIC OF",2019,2600.0,35339.0,32739.0
"KOREA, REPUBLIC OF",2020,555.0,16647.0,16092.0
"KOREA, REPUBLIC OF",2021,514.0,18343.0,17829.0
"KOREA, REPUBLIC OF",2022,1386.0,21311.0,19925.0
KUWAIT,2000,357.0,2852.0,2495.0
KUWAIT,2001,365.0,3207.0,2842.0
KUWAIT,2002,391.0,3412.0,3021.0
KUWAIT,2003,402.0,3750.0,3348.0
KUWAIT,2004,446.0,4147.0,3701.0
KUWAIT,2005,465.0,4997.0,4532.0
KUWAIT,2006,501.0,6074.0,5573.0
KUWAIT,2007,631.0,7267.0,6636.0
KUWAIT,2008,771.0,8341.0,7570.0
KUWAIT,2009,610.0,6799.0,6189.0
KUWAIT,2010,672.0,7106.0,6434.0
KUWAIT,2011,815.0,8879.0,8064.0
KUWAIT,2012,824.0,10073.0,9249.0
KUWAIT,2013,914.0,10567.0,9653.0
KUWAIT,2014,1012.0,12280.0,11268.0
KUWAIT,2015,767.0,13148.0,12381.0
KUWAIT,2016,895.0,13232.0,12337.0
KUWAIT,2017,1174.0,13722.0,12548.0
KUWAIT,2018,,14318.0,14318.0
KUWAIT,2019,,15839.0,15839.0
KUWAIT,2020,,6831.0,6831.0
KUWAIT,2021,241.0,8093.0,7852.0
KUWAIT,2022,1018.0,14165.0,13147.0
KYRGYZSTAN,2000,12.0,28.0,16.0
KYRGYZSTAN,2001,9.0,21.0,12.0
KYRGYZSTAN,2002,17.0,27.0,10.0
KYRGYZSTAN,2003,18.0,35.0,17.0
KYRGYZSTAN,2004,23.0,73.0,50.0
KYRGYZSTAN,2005,36.0,94.0,58.0
KYRGYZSTAN,2006,50.0,142.0,92.0
KYRGYZSTAN,2007,103.0,215.0,112.0
KYRGYZSTAN,2008,146.0,450.0,304.0
KYRGYZSTAN,2009,126.0,273.0,147.0
KYRGYZSTAN,2010,127.0,275.0,148.0
KYRGYZSTAN,2011,145.0,392.0,247.0
KYRGYZSTAN,2012,179.0,529.0,350.0
KYRGYZSTAN,2013,155.0,505.0,350.0
KYRGYZSTAN,2014,178.0,568.0,390.0
KYRGYZSTAN,2015,136.0,535.0,399.0
KYRGYZSTAN,2016,121.0,582.0,461.0
KYRGYZSTAN,2017,130.0,422.0,292.0
KYRGYZSTAN,2018,137.0,451.0,314.0
KYRGYZSTAN,2019,128.0,519.0,391.0
KYRGYZSTAN,2020,96.0,185.0,89.0
KYRGYZSTAN,2021,141.0,214.0,73.0
KYRGYZSTAN,2022,242.0,460.0,218.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,,,8.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,4.0,4.1,0.1
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,4.0,4.3,0.3
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,4.0,5.0,1.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,4.0,8.0,4.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,5.0,10.0,5.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,6.0,15.0,9.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,6.0,14.0,8.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,10.0,51.0,41.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,8.0,91.0,83.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,12.0,215.0,203.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,11.0,248.0,237.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,9.0,614.0,605.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,3.0,907.0,904.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,3.0,1054.0,1051.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,4.0,1002.0,998.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,0.1,912.1,912.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,8.0,930.0,922.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,13.0,1005.0,992.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,18.0,1029.0,1011.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2020,9.0,260.0,251.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2021,3.7,3.7800000000000002,0.08
LATVIA,2000,34.0,281.0,247.0
LATVIA,2001,32.0,255.0,223.0
LATVIA,2002,37.0,267.0,230.0
LATVIA,2003,37.0,365.0,328.0
LATVIA,2004,51.0,428.0,377.0
LATVIA,2005,71.0,655.0,584.0
LATVIA,2006,84.0,788.0,704.0
LATVIA,2007,94.0,1021.0,927.0
LATVIA,2008,,,1139.0
LATVIA,2009,,,798.0
LATVIA,2010,,,648.0
LATVIA,2011,,,765.0
LATVIA,2012,,,680.0
LATVIA,2013,,,715.0
LATVIA,2014,,,715.0
LATVIA,2015,,,618.0
LATVIA,2016,,,699.0
LATVIA,2017,,,728.0
LATVIA,2018,,,769.0
LATVIA,2019,,,738.0
LATVIA,2020,,,553.0
LATVIA,2021,,,736.0
LATVIA,2022,,,1005.0
LEBANON,2002,,,2683.0
LEBANON,2003,376.0,3319.0,2943.0
LEBANON,2004,549.0,3719.0,3170.0
LEBANON,2005,657.0,3565.0,2908.0
LEBANON,2006,777.0,3783.0,3006.0
LEBANON,2007,800.0,3914.0,3114.0
LEBANON,2008,733.0,4297.0,3564.0
LEBANON,2009,916.0,4928.0,4012.0
LEBANON,2010,353.0,4868.0,4515.0
LEBANON,2011,436.0,4440.0,4004.0
LEBANON,2012,312.0,4511.0,4199.0
LEBANON,2013,304.0,4692.0,4388.0
LEBANON,2014,203.0,5198.0,4995.0
LEBANON,2015,446.0,5187.0,4741.0
LEBANON,2016,212.0,5252.0,5040.0
LEBANON,2017,117.0,5704.0,5587.0
LEBANON,2018,141.0,6395.0,6254.0
LEBANON,2019,157.0,6495.0,6338.0
LEBANON,2020,28.0,1699.0,1671.0
LEBANON,2021,56.0,1872.0,1816.0
LESOTHO,2000,3.0,195.0,192.0
LESOTHO,2001,3.0,166.0,163.0
LESOTHO,2002,2.0,164.0,162.0
LESOTHO,2003,4.0,242.0,238.0
LESOTHO,2004,7.0,278.0,271.0
LESOTHO,2005,9.0,271.0,262.0
LESOTHO,2006,3.0,263.0,260.0
LESOTHO,2007,8.0,276.0,268.0
LESOTHO,2008,5.0,248.0,243.0
LESOTHO,2009,8.0,247.0,239.0
LESOTHO,2010,8.0,278.0,270.0
LESOTHO,2011,10.0,300.0,290.0
LESOTHO,2012,7.0,252.0,245.0
LESOTHO,2013,6.0,212.0,206.0
LESOTHO,2014,7.0,177.0,170.0
LESOTHO,2015,6.0,180.0,174.0
LESOTHO,2016,4.0,262.0,258.0
LESOTHO,2017,4.0,307.0,303.0
LESOTHO,2018,5.0,347.0,342.0
LESOTHO,2019,4.0,331.0,327.0
LESOTHO,2020,1.6,276.6,275.0
LESOTHO,2021,0.6,290.6,290.0
LESOTHO,2022,2.1,332.1,330.0
LIBERIA,2004,15.0,29.0,14.0
LIBERIA,2005,17.0,33.0,16.0
LIBERIA,2006,24.0,41.0,17.0
LIBERIA,2007,27.0,48.0,21.0
LIBERIA,2008,28.0,58.0,30.0
LIBERIA,2009,22.0,51.0,29.0
LIBERIA,2010,,,1.7
LIBERIA,2011,,,1.9
LIBERIA,2012,,,2.1
LIBERIA,2013,,,2.4
LIBERIA,2014,,,2.2
LIBERIA,2015,,,2.5
LIBERIA,2016,,,3.51
LIBERIA,2017,,,5.97
LIBERIA,2018,,,7.7
LIBERIA,2019,,,5.7
LIBERIA,2020,,,7.0
LIBERIA,2021,,,11.0
LIBERIA,2022,,,13.0
LIBYA,2000,98.0,495.0,397.0
LIBYA,2001,127.0,572.0,445.0
LIBYA,2002,68.0,654.0,586.0
LIBYA,2003,132.0,689.0,557.0
LIBYA,2004,186.0,789.0,603.0
LIBYA,2005,240.0,920.0,680.0
LIBYA,2006,247.0,915.0,668.0
LIBYA,2007,121.0,1010.0,889.0
LIBYA,2008,62.0,1339.0,1277.0
LIBYA,2009,96.0,1683.0,1587.0
LIBYA,2010,137.0,2184.0,2047.0
LIBYA,2011,,,2269.0
LIBYA,2012,97.0,2654.0,2557.0
LIBYA,2013,173.0,2598.0,2425.0
LIBYA,2014,182.0,1325.0,1143.0
LIBYA,2015,99.0,1066.0,967.0
LIBYA,2016,99.0,813.0,714.0
LIBYA,2017,,2005.0,2005.0
LIBYA,2018,,2042.0,2042.0
LIBYA,2019,,2822.0,2822.0
LIBYA,2020,,836.0,836.0
LITHUANIA,2000,8.0,261.0,253.0
LITHUANIA,2001,8.0,227.0,219.0
LITHUANIA,2002,8.0,334.0,326.0
LITHUANIA,2003,5.0,476.0,471.0
LITHUANIA,2004,7.0,643.0,636.0
LITHUANIA,2005,,,743.0
LITHUANIA,2006,,,909.0
LITHUANIA,2007,,,1144.0
LITHUANIA,2008,,,1530.0
LITHUANIA,2009,,,1119.0
LITHUANIA,2010,,,849.0
LITHUANIA,2011,,,859.0
LITHUANIA,2012,,,925.0
LITHUANIA,2013,,,1069.0
LITHUANIA,2014,,,1059.0
LITHUANIA,2015,,,951.0
LITHUANIA,2016,,,1012.0
LITHUANIA,2017,,,1115.0
LITHUANIA,2018,,,1400.0
LITHUANIA,2019,,,1388.0
LITHUANIA,2020,,,538.0
LITHUANIA,2021,,,575.0
LITHUANIA,2022,,,1189.0
LUXEMBOURG,2000,,,1309.0
LUXEMBOURG,2001,,,1464.0
LUXEMBOURG,2002,20.904743923137293,1557.0658524537282,1536.1611085305908
LUXEMBOURG,2003,28.896623378040168,1944.9250963973193,1916.028473019279
LUXEMBOURG,2004,42.35984948957471,2254.066680598811,2211.7068311092366
LUXEMBOURG,2005,49.39909244513456,2321.3667005757993,2271.9676081306648
LUXEMBOURG,2006,60.542464072940625,2305.357287127038,2244.8148230540974
LUXEMBOURG,2007,86.1646952815695,2656.9265879349286,2570.761892653359
LUXEMBOURG,2008,102.01159931249998,2831.721983268749,2729.710383956249
LUXEMBOURG,2009,93.0222240621093,2666.189364623045,2573.167140560936
LUXEMBOURG,2010,87.94671795000227,2536.270977933398,2448.324259983396
LUXEMBOURG,2011,99.26450495136275,2726.879315214032,2627.6148102626694
LUXEMBOURG,2012,95.74759098281253,2439.346024814063,2343.5984338312505
LUXEMBOURG,2013,75.90593029529494,2595.217023237675,2519.31109294238
LUXEMBOURG,2014,78.05739208313574,2873.5352399634735,2795.477847880338
LUXEMBOURG,2015,54.703423559374976,2334.9987256554678,2280.2953020960927
LUXEMBOURG,2016,56.119987821013375,2266.0885804097957,2209.9685925887825
LUXEMBOURG,2017,53.58416724352999,2945.5996100812076,2892.0154428376777
LUXEMBOURG,2018,69.7,3365.1,3295.4
LUXEMBOURG,2019,60.2,3686.0,3625.8
LUXEMBOURG,2020,49.6,2130.7999999999997,2081.2
LUXEMBOURG,2021,67.7,3883.2999999999997,3815.6
LUXEMBOURG,2022,59.4,3469.2000000000003,3409.8
"MACAO, CHINA",2002,20.0,387.0,367.0
"MACAO, CHINA",2003,16.0,351.0,335.0
"MACAO, CHINA",2004,17.0,399.0,382.0
"MACAO, CHINA",2005,63.0,475.0,412.0
"MACAO, CHINA",2006,73.0,506.0,433.0
"MACAO, CHINA",2007,82.0,608.0,526.0
"MACAO, CHINA",2008,74.0,695.0,621.0
"MACAO, CHINA",2009,68.0,713.0,645.0
"MACAO, CHINA",2010,83.0,883.0,800.0
"MACAO, CHINA",2011,100.0,1064.0,964.0
"MACAO, CHINA",2012,72.0,1155.0,1083.0
"MACAO, CHINA",2013,104.0,1239.0,1135.0
"MACAO, CHINA",2014,131.0,1385.0,1254.0
"MACAO, CHINA",2015,109.0,1435.0,1326.0
"MACAO, CHINA",2016,96.0,1500.0,1404.0
"MACAO, CHINA",2017,102.0,1702.0,1600.0
"MACAO, CHINA",2018,104.0,1941.0,1837.0
"MACAO, CHINA",2019,112.0,2034.0,1922.0
"MACAO, CHINA",2020,41.0,870.0,829.0
"MACAO, CHINA",2021,60.0,1017.0,957.0
"MACAO, CHINA",2022,,908.0,908.0
MADAGASCAR,2000,24.0,139.0,115.0
MADAGASCAR,2001,49.0,179.0,130.0
MADAGASCAR,2002,32.0,192.0,160.0
MADAGASCAR,2003,3.0,67.0,64.0
MADAGASCAR,2004,15.0,108.0,93.0
MADAGASCAR,2005,89.0,164.0,75.0
MADAGASCAR,2006,81.0,167.0,86.0
MADAGASCAR,2007,91.0,188.0,97.0
MADAGASCAR,2008,123.0,264.0,141.0
MADAGASCAR,2009,114.0,225.0,111.0
MADAGASCAR,2010,112.0,216.0,104.0
MADAGASCAR,2011,138.0,288.0,150.0
MADAGASCAR,2012,127.0,235.0,108.0
MADAGASCAR,2013,123.0,256.0,133.0
MADAGASCAR,2014,161.0,317.0,156.0
MADAGASCAR,2015,99.0,240.0,141.0
MADAGASCAR,2016,159.0,300.0,141.0
MADAGASCAR,2017,155.0,319.0,164.0
MADAGASCAR,2018,126.0,309.0,183.0
MADAGASCAR,2019,142.0,319.0,177.0
MADAGASCAR,2020,18.0,84.0,66.0
MADAGASCAR,2021,29.0,125.0,96.0
MADAGASCAR,2022,122.0,297.0,175.0
MALAWI,2000,3.0,53.0,50.0
MALAWI,2001,12.0,52.0,40.0
MALAWI,2002,8.0,86.0,78.0
MALAWI,2003,13.0,70.0,57.0
MALAWI,2004,10.0,70.0,60.0
MALAWI,2005,30.0,84.0,54.0
MALAWI,2006,30.0,85.0,55.0
MALAWI,2007,22.0,79.0,57.0
MALAWI,2008,25.0,86.0,61.0
MALAWI,2009,28.0,91.0,63.0
MALAWI,2010,29.0,90.0,61.0
MALAWI,2011,31.0,92.0,61.0
MALAWI,2012,31.0,96.0,65.0
MALAWI,2013,28.0,90.0,62.0
MALAWI,2014,32.0,106.0,74.0
MALAWI,2015,35.0,121.0,86.0
MALAWI,2016,28.0,100.0,72.0
MALAWI,2017,45.0,159.0,114.0
MALAWI,2018,49.0,174.0,125.0
MALAWI,2019,7.0,168.0,161.0
MALAWI,2020,4.0,130.0,126.0
MALAWI,2021,4.0,140.0,136.0
MALAYSIA,2000,468.0,2543.0,2075.0
MALAYSIA,2001,777.0,3391.0,2614.0
MALAYSIA,2002,712.0,3330.0,2618.0
MALAYSIA,2003,555.0,3401.0,2846.0
MALAYSIA,2004,644.0,3822.0,3178.0
MALAYSIA,2005,628.0,4339.0,3711.0
MALAYSIA,2006,828.0,5085.0,4257.0
MALAYSIA,2007,999.0,6600.0,5601.0
MALAYSIA,2008,1015.0,7724.0,6709.0
MALAYSIA,2009,688.0,7196.0,6508.0
MALAYSIA,2010,934.0,9258.0,8324.0
MALAYSIA,2011,956.0,11136.0,10180.0
MALAYSIA,2012,948.0,13165.0,12217.0
MALAYSIA,2013,1141.0,13377.0,12236.0
MALAYSIA,2014,1451.0,13893.0,12442.0
MALAYSIA,2015,891.0,11599.0,10708.0
MALAYSIA,2016,867.0,11339.0,10472.0
MALAYSIA,2017,1316.0,12145.0,10829.0
MALAYSIA,2018,1080.0,13207.0,12127.0
MALAYSIA,2019,1309.0,13694.0,12385.0
MALAYSIA,2020,403.0,5190.0,4787.0
MALAYSIA,2021,134.0,3797.0,3663.0
MALAYSIA,2022,345.0,6990.0,6645.0
MALDIVES,2000,14.0,60.0,46.0
MALDIVES,2001,14.0,59.0,45.0
MALDIVES,2002,14.0,60.0,46.0
MALDIVES,2003,14.0,60.0,46.0
MALDIVES,2004,19.0,75.0,56.0
MALDIVES,2005,24.0,94.0,70.0
MALDIVES,2006,28.0,106.0,78.0
MALDIVES,2007,30.0,152.0,122.0
MALDIVES,2008,44.0,211.0,167.0
MALDIVES,2009,38.0,212.0,174.0
MALDIVES,2010,47.0,252.0,205.0
MALDIVES,2011,47.0,231.0,184.0
MALDIVES,2012,43.0,207.0,164.0
MALDIVES,2013,48.0,252.0,204.0
MALDIVES,2014,63.0,271.0,208.0
MALDIVES,2015,56.0,309.0,253.0
MALDIVES,2016,63.0,347.0,284.0
MALDIVES,2017,61.0,369.0,308.0
MALDIVES,2018,76.0,414.0,338.0
MALDIVES,2019,82.0,431.0,349.0
MALDIVES,2020,14.0,126.0,112.0
MALDIVES,2021,24.0,177.0,153.0
MALDIVES,2022,60.0,368.0,308.0
MALI,2000,26.0,66.0,40.0
MALI,2001,29.0,65.0,36.0
MALI,2002,26.0,62.0,36.0
MALI,2003,46.0,94.0,48.0
MALI,2004,59.0,125.0,66.0
MALI,2005,56.0,133.0,77.0
MALI,2006,76.0,196.0,120.0
MALI,2007,64.0,201.0,137.0
MALI,2008,81.0,228.0,147.0
MALI,2009,89.0,191.0,102.0
MALI,2010,56.0,167.0,111.0
