Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MONGOLIA,Travel,,,US$ Millions,51.0,55.0,119.0,138.0,193.0,126.0,172.0,196.0,217.0,210.0,265.0,396.0,485.0,580.0,473.0,422.0,482.0,533.0,719.0,925.0,550.0,742.0,996.0
MONGOLIA,Passenger transport,,,US$ Millions,3.0,4.0,6.0,6.0,14.0,16.0,24.0,22.0,32.0,32.0,54.0,64.0,73.0,63.0,56.0,51.0,54.0,85.0,103.0,111.0,23.0,36.0,90.0
MONTENEGRO,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,58.0,80.0,76.0,72.0,70.0,67.0,81.0,79.0,69.0,91.0,91.0,73.0,72.0,38.0,57.0,79.0
MONTENEGRO,Travel,,,US$ Millions,,,,,,,,37.0,43.0,49.0,46.0,39.0,39.0,48.0,47.0,45.0,66.0,67.0,68.0,58.0,30.0,42.0,59.0
MONTENEGRO,Passenger transport,,,US$ Millions,,,,,,,,21.0,37.0,27.0,26.0,31.0,28.0,33.0,32.0,24.0,25.0,24.0,5.0,14.0,8.0,15.0,20.0
MONTSERRAT,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,6.6,5.5,7.3,7.9,7.7,7.4,3.4,3.6,4.3
MONTSERRAT,Travel,,,US$ Millions,2.0,2.0,2.0,2.0,2.0,3.0,2.8,2.9,3.2,3.0,2.9,3.2,3.0,3.1,6.1,5.1,7.0,7.4,7.3,7.0,3.3,3.4,4.1
MONTSERRAT,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,0.5,0.4,0.3,0.5,0.4,0.4,0.1,0.2,0.2
MOROCCO,Tourism expenditure in other countries,,,US$ Millions,506.0,589.0,669.0,845.0,912.0,999.0,1113.0,1418.0,1910.0,1713.0,1879.0,2260.0,2095.0,2002.0,2273.0,2155.0,2312.0,2829.0,2987.0,3102.0,1509.0,1707.0,2494.0
MOROCCO,Travel,,,US$ Millions,425.0,389.0,444.0,548.0,574.0,612.0,693.0,880.0,1090.0,1106.0,1203.0,1363.0,1253.0,1318.0,1456.0,1402.0,1460.0,1793.0,1976.0,2176.0,1113.0,1205.0,1883.0
MOROCCO,Passenger transport,,,US$ Millions,81.0,200.0,225.0,297.0,338.0,387.0,420.0,538.0,820.0,607.0,676.0,897.0,842.0,684.0,817.0,753.0,852.0,1036.0,1011.0,926.0,396.0,502.0,611.0
MOZAMBIQUE,Tourism expenditure in other countries,,,US$ Millions,122.0,132.0,115.0,141.0,140.0,187.0,196.0,209.0,241.0,247.0,247.0,264.0,247.0,313.0,331.0,322.0,290.0,237.0,135.0,99.0,95.0,139.0,142.0
MOZAMBIQUE,Travel,,,US$ Millions,108.0,114.0,113.0,140.0,134.0,176.0,179.0,180.0,208.0,212.0,216.0,230.0,186.0,241.0,253.0,223.0,245.0,191.0,132.0,95.0,90.0,126.0,138.0
MOZAMBIQUE,Passenger transport,,,US$ Millions,14.0,18.0,2.0,1.0,6.0,11.0,17.0,29.0,33.0,35.0,31.0,34.0,61.0,72.0,78.0,99.0,45.0,46.0,3.0,4.0,5.0,13.0,4.0
MYANMAR,Tourism expenditure in other countries,,,US$ Millions,30.0,32.0,34.0,36.0,32.0,34.0,40.0,39.0,49.7,,,132.0,265.0,131.0,119.0,146.0,201.0,136.0,118.0,214.0,,,
MYANMAR,Travel,,,US$ Millions,25.0,27.0,29.0,32.0,29.0,31.0,37.0,36.0,49.0,52.0,53.0,123.0,257.0,115.0,37.0,25.0,37.0,105.0,89.0,186.0,,,
MYANMAR,Passenger transport,,,US$ Millions,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,0.7,,,9.0,8.0,16.0,82.0,121.0,164.0,31.0,29.0,28.0,,,
NAMIBIA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,40.0,42.0,55.0,53.0,47.0,67.0,71.0,82.0,92.0,69.0,118.0,76.0,60.0,98.0
NAMIBIA,Travel,,,US$ Millions,73.0,67.0,63.0,101.0,123.0,108.0,118.0,132.0,114.0,35.0,35.0,46.0,48.0,41.0,50.0,63.0,72.0,90.0,56.0,107.0,72.0,59.0,94.0
NAMIBIA,Passenger transport,,,US$ Millions,,,,,,,,,,5.0,7.0,9.0,5.0,6.0,17.0,8.0,10.0,2.0,13.0,11.0,4.0,1.0,4.0
NAURU,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Travel,,,US$ Millions,,,,,,,,,1.5,2.5,2.9,2.9,1.9,4.3,10.7,6.4,10.0,9.0,7.1,,,,
NAURU,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Tourism expenditure in other countries,,,US$ Millions,109.0,128.0,108.0,119.0,205.0,221.0,261.0,402.0,545.0,572.0,528.0,420.0,562.0,598.0,680.0,669.0,634.0,886.0,915.0,713.0,267.0,426.0,956.2
NEPAL,Travel,,,US$ Millions,73.0,80.0,69.0,81.0,154.0,163.0,185.0,274.0,381.0,434.0,402.0,320.0,413.0,422.0,504.0,527.0,587.0,783.0,833.0,702.0,263.0,423.0,933.5
NEPAL,Passenger transport,,,US$ Millions,36.0,48.0,39.0,38.0,51.0,58.0,76.0,128.0,164.0,138.0,126.0,100.0,149.0,176.0,176.0,142.0,47.0,103.0,82.0,11.0,4.0,3.0,22.7
NETHERLANDS,Tourism expenditure in other countries,,,US$ Millions,13649.0,13061.0,14201.0,15887.0,16937.0,,,,,,,,20094.0,21009.0,23655.0,20234.0,20188.8,21584.8,22713.3,22229.46,7790.95,11034.970000000001,20164.800000000003
NETHERLANDS,Travel,,,US$ Millions,12191.0,11994.0,12976.0,15265.0,16348.0,13724.0,14588.0,17277.0,19805.0,18628.0,19044.0,20741.0,19778.0,20698.0,21092.0,18038.0,17915.2,19985.2,20879.3,20473.0,7359.2,10566.6,18716.9
NETHERLANDS,Passenger transport,,,US$ Millions,1458.0,1067.0,1225.0,622.0,589.0,,,,,,,,316.0,311.0,2563.0,2196.0,2273.6,1599.6,1834.0,1756.46,431.75,468.37,1447.9
NEW CALEDONIA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,354.0,330.0,343.0,356.0,336.0,333.0,328.0,253.0,252.0,,,,,,
NEW CALEDONIA,Travel,,,US$ Millions,,,104.0,128.0,167.0,122.0,129.0,149.0,168.0,170.0,179.0,176.0,159.0,164.0,169.0,145.0,153.0,,,,,,
NEW CALEDONIA,Passenger transport,,,US$ Millions,,,,,,,,,186.0,160.0,164.0,180.0,177.0,169.0,159.0,108.0,99.0,,,,,,
NEW ZEALAND,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NEW ZEALAND,Travel,,,US$ Millions,1235.0,1255.0,1386.0,1649.0,2229.0,2671.0,2535.0,3077.0,3006.0,2580.0,3039.0,3461.0,3715.0,3861.0,4108.0,3721.0,4010.0,4463.0,4603.0,4293.0,1449.0,1158.0,2567.0
NEW ZEALAND,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NICARAGUA,Tourism expenditure in other countries,,,US$ Millions,126.0,128.0,125.0,139.0,154.0,162.0,224.0,238.0,265.0,256.0,225.0,240.0,241.0,277.0,286.0,273.0,310.0,365.0,349.0,312.0,102.0,138.5,236.89999999999998
NICARAGUA,Travel,,,US$ Millions,78.0,76.0,69.0,75.0,89.0,91.0,136.0,127.0,144.0,134.0,121.0,138.0,136.0,152.0,168.0,156.0,181.0,235.0,219.0,181.0,63.0,74.7,125.6
NICARAGUA,Passenger transport,,,US$ Millions,48.0,52.0,56.0,64.0,65.0,71.0,88.0,111.0,121.0,122.0,104.0,102.0,105.0,125.0,118.0,117.0,129.0,130.0,130.0,131.0,39.0,63.8,111.3
NIGER,Tourism expenditure in other countries,,,US$ Millions,32.0,33.0,29.0,39.0,42.0,42.0,42.0,48.0,98.0,84.0,95.0,57.0,132.0,81.0,129.0,140.0,111.0,120.0,141.0,144.5,98.0,128.0,
NIGER,Travel,,,US$ Millions,26.0,26.0,17.0,22.0,22.0,30.0,28.0,29.0,68.0,54.0,92.0,40.0,36.0,47.0,85.0,70.0,75.0,80.0,95.0,102.5,82.0,106.0,
NIGER,Passenger transport,,,US$ Millions,6.0,7.0,12.0,17.0,20.0,12.0,14.0,19.0,30.0,30.0,3.0,17.0,96.0,34.0,44.0,70.0,36.0,40.0,46.0,42.0,16.0,22.0,
NIGERIA,Tourism expenditure in other countries,,,US$ Millions,610.0,858.0,910.0,2076.0,,501.0,3536.0,6665.0,11007.0,6236.0,8348.0,9533.0,9240.0,9152.0,9204.0,9017.0,4524.0,8194.0,13218.0,16406.0,6613.0,5846.0,6885.0
NIGERIA,Travel,,,US$ Millions,591.0,831.0,881.0,1795.0,,240.0,3279.0,5590.0,9777.0,5012.0,5566.0,6598.0,6141.0,5864.0,5811.0,5605.0,1079.0,5797.0,9569.0,13509.0,5548.0,4434.0,4042.0
NIGERIA,Passenger transport,,,US$ Millions,19.0,27.0,29.0,281.0,,261.0,257.0,1075.0,1230.0,1224.0,2782.0,2935.0,3099.0,3288.0,3393.0,3412.0,3445.0,2397.0,3649.0,2897.0,1065.0,1412.0,2843.0
NIUE,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NIUE,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NIUE,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NORTH MACEDONIA,Tourism expenditure in other countries,,,US$ Millions,58.0,60.0,60.0,71.0,85.0,97.0,110.0,147.0,190.0,150.0,131.0,159.0,153.0,168.0,186.0,189.0,204.0,233.0,282.0,302.0,153.0,233.0,333.0
NORTH MACEDONIA,Travel,,,US$ Millions,34.0,39.0,44.0,48.0,55.0,62.0,71.0,102.0,136.0,100.0,92.0,113.0,111.0,131.0,149.0,159.0,180.0,207.0,259.0,282.0,147.0,219.0,313.0
NORTH MACEDONIA,Passenger transport,,,US$ Millions,24.0,21.0,16.0,23.0,30.0,35.0,39.0,45.0,54.0,50.0,39.0,46.0,42.0,37.0,37.0,30.0,24.0,26.0,23.0,20.0,6.0,14.0,20.0
NORTHERN MARIANA ISLANDS,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
NORWAY,Tourism expenditure in other countries,,,US$ Millions,4893.0,4718.0,5610.0,7089.0,8894.0,10400.0,11273.0,13256.0,15118.0,13221.0,14658.0,16958.0,18131.0,20116.0,20166.0,16485.0,16384.0,17489.0,18307.0,17247.0,4485.0,4341.0,14762.0
NORWAY,Travel,,,US$ Millions,4601.0,4410.0,5189.0,6716.0,8489.0,9678.0,10721.0,12121.0,14100.0,12101.0,13472.0,15823.0,16603.0,18465.0,18539.0,15298.0,15069.0,16269.0,17052.0,16114.0,4207.0,4055.0,13879.0
NORWAY,Passenger transport,,,US$ Millions,292.0,308.0,421.0,373.0,405.0,722.0,552.0,1135.0,1018.0,1120.0,1186.0,1135.0,1528.0,1651.0,1627.0,1187.0,1315.0,1220.0,1255.0,1133.0,278.0,286.0,883.0
OMAN,Tourism expenditure in other countries,,,US$ Millions,629.0,703.0,702.0,804.0,823.0,863.0,894.0,952.0,1197.0,1295.0,1243.0,1493.0,1644.0,1824.0,2081.0,2208.0,2643.0,2915.0,3210.0,3406.0,996.0,1083.0,
OMAN,Travel,,,US$ Millions,471.0,518.0,530.0,630.0,644.0,668.0,712.0,752.0,856.0,902.0,1001.0,1168.0,1282.0,1426.0,1655.0,1769.0,2138.0,2335.0,2542.0,2635.0,796.0,924.0,
OMAN,Passenger transport,,,US$ Millions,158.0,185.0,172.0,174.0,179.0,195.0,182.0,200.0,341.0,393.0,242.0,325.0,362.0,398.0,426.0,439.0,505.0,580.0,668.0,771.0,200.0,159.0,
PAKISTAN,Tourism expenditure in other countries,,,US$ Millions,574.0,555.0,491.0,1163.0,1612.0,1753.0,2029.0,2075.0,2163.0,1098.0,1370.0,1857.0,1851.0,1638.0,2209.0,2642.0,2931.0,3316.0,2959.0,2998.0,1213.0,1391.0,2305.0
PAKISTAN,Travel,,,US$ Millions,250.0,252.0,255.0,925.0,1268.0,1280.0,1545.0,1593.0,1518.0,685.0,925.0,1130.0,1414.0,1083.0,1365.0,1658.0,1909.0,2197.0,1885.0,1652.0,812.0,973.0,1531.0
PAKISTAN,Passenger transport,,,US$ Millions,324.0,303.0,236.0,238.0,344.0,473.0,484.0,482.0,645.0,413.0,445.0,727.0,437.0,555.0,844.0,984.0,1022.0,1119.0,1074.0,1346.0,401.0,418.0,774.0
PALAU,Tourism expenditure in other countries,,,US$ Millions,11.5,14.100000000000001,18.2,16.4,18.2,18.0,17.4,17.1,19.1,16.1,15.2,17.0,19.4,18.5,17.2,21.9,30.310000000000002,30.4,29.5,27.700000000000003,19.5,12.200000000000001,21.2
PALAU,Travel,,,US$ Millions,6.3,7.4,8.6,7.4,9.0,8.0,8.1,8.4,8.1,6.4,6.0,8.3,10.2,10.2,9.4,12.8,23.71,23.8,23.6,22.3,15.5,10.9,17.2
PALAU,Passenger transport,,,US$ Millions,5.2,6.7,9.6,9.0,9.2,10.0,9.3,8.7,11.0,9.7,9.2,8.7,9.2,8.3,7.8,9.1,6.6,6.6,5.9,5.4,4.0,1.3,4.0
PANAMA,Tourism expenditure in other countries,,,US$ Millions,241.0,227.0,252.0,267.0,294.0,388.0,403.0,457.0,560.0,503.0,575.0,679.0,591.0,1078.0,1147.0,1272.0,1351.0,1132.0,1395.0,1633.0,602.5,833.0,1141.0
PANAMA,Travel,,,US$ Millions,188.0,174.0,179.0,208.0,239.0,271.0,271.0,307.0,366.0,338.0,398.0,505.0,415.0,862.0,942.0,1055.0,1144.0,921.0,1184.0,1422.0,466.5,689.0,996.0
PANAMA,Passenger transport,,,US$ Millions,53.0,53.0,73.0,59.0,55.0,117.0,132.0,150.0,194.0,165.0,177.0,174.0,176.0,216.0,205.0,217.0,207.0,211.0,211.0,211.0,136.0,144.0,145.0
PAPUA NEW GUINEA,Tourism expenditure in other countries,,,US$ Millions,,,,52.0,71.9,86.7,86.4,123.3,124.6,132.0,138.0,185.0,203.0,216.0,168.0,135.0,126.6,168.6,134.0,141.0,91.0,112.0,
PAPUA NEW GUINEA,Travel,,,US$ Millions,50.0,38.0,60.0,51.9,71.2,55.5,59.4,63.3,78.6,113.0,119.0,160.0,155.0,155.0,125.0,125.0,119.6,154.6,113.0,105.0,77.0,99.0,
PAPUA NEW GUINEA,Passenger transport,,,US$ Millions,,,,0.1,0.7,31.2,27.0,60.0,46.0,19.0,19.0,25.0,48.0,61.0,43.0,10.0,7.0,14.0,21.0,36.0,14.0,13.0,
PARAGUAY,Tourism expenditure in other countries,,,US$ Millions,154.0,130.0,117.0,115.0,121.0,130.0,144.0,184.0,371.0,382.0,577.0,627.0,709.0,807.0,879.0,920.0,947.0,1012.0,1030.0,1030.0,264.0,269.0,764.0
PARAGUAY,Travel,,,US$ Millions,81.0,72.0,65.0,67.0,71.0,79.0,92.0,109.0,285.0,282.0,461.0,493.0,553.0,625.0,686.0,707.0,734.0,799.0,817.0,817.0,212.0,199.0,657.0
PARAGUAY,Passenger transport,,,US$ Millions,73.0,58.0,52.0,48.0,50.0,51.0,52.0,75.0,86.0,100.0,116.0,134.0,156.0,182.0,193.0,213.0,213.0,213.0,213.0,213.0,52.0,70.0,107.0
PERU,Tourism expenditure in other countries,,,US$ Millions,641.0,774.0,806.0,847.0,852.0,970.0,1048.0,1243.0,1432.0,1404.0,1648.0,1768.0,1900.0,2105.0,2118.0,2539.0,2700.0,2893.0,3353.0,3627.3999999999996,938.0,1521.0,2952.8999999999996
PERU,Travel,,,US$ Millions,423.0,546.0,606.0,641.0,643.0,752.0,799.0,968.0,1122.0,1088.0,1276.0,1356.0,1439.0,1592.0,1589.0,1879.0,2042.0,2191.0,2604.0,2774.6,733.0,1149.0,2344.6
PERU,Passenger transport,,,US$ Millions,218.0,228.0,200.0,206.0,209.0,218.0,249.0,275.0,310.0,316.0,372.0,412.0,461.0,513.0,529.0,660.0,658.0,702.0,749.0,852.8,205.0,372.0,608.3
PHILIPPINES,Tourism expenditure in other countries,,,US$ Millions,1841.0,1918.0,1874.0,1649.0,1526.0,3286.0,3075.0,3351.0,4285.0,4056.0,5964.0,6055.0,7140.0,8400.0,11130.0,11868.0,11681.0,12442.0,12474.0,12926.0,4336.0,3452.0,5489.0
PHILIPPINES,Travel,,,US$ Millions,1642.0,1711.0,1626.0,1413.0,1275.0,3018.0,2754.0,3030.0,3789.0,3671.0,5487.0,5616.0,6548.0,7833.0,10598.0,11343.0,11135.0,11850.0,11863.0,12038.0,4088.0,3262.0,4918.0
PHILIPPINES,Passenger transport,,,US$ Millions,199.0,207.0,248.0,236.0,251.0,268.0,321.0,321.0,496.0,385.0,477.0,439.0,592.0,567.0,532.0,525.0,546.0,592.0,611.0,888.0,248.0,190.0,571.0
POLAND,Tourism expenditure in other countries,,,US$ Millions,3417.0,3595.0,3440.0,3286.0,5086.0,5887.0,7645.0,8339.0,10683.0,7883.0,8888.0,8672.0,8911.0,8916.0,9177.0,8285.0,8509.0,9540.0,10492.0,10219.0,5652.0,6088.0,8226.0
POLAND,Travel,,,US$ Millions,3315.0,3496.0,3278.0,3085.0,4769.0,5540.0,7215.0,7751.0,9898.0,7366.0,8358.0,8251.0,8540.0,8605.0,8507.0,7701.0,7876.0,8849.0,9606.0,9278.0,5304.0,5737.0,7625.0
POLAND,Passenger transport,,,US$ Millions,102.0,99.0,162.0,201.0,317.0,347.0,430.0,588.0,785.0,517.0,530.0,421.0,371.0,311.0,670.0,584.0,633.0,691.0,886.0,941.0,348.0,351.0,601.0
PORTUGAL,Tourism expenditure in other countries,,,US$ Millions,2754.0,2606.0,2635.0,2983.0,3370.0,3742.0,4144.0,4867.0,5284.0,4609.0,4692.0,4951.0,4482.0,4882.0,5213.0,4576.0,4707.0,5509.0,6427.0,6823.0,3534.0,4702.0,6742.0
PORTUGAL,Travel,,,US$ Millions,2228.0,2114.0,2127.0,2410.0,2764.0,3049.0,3342.0,3938.0,4329.0,3780.0,3905.0,4146.0,3783.0,3902.0,4151.0,3695.0,3934.0,4601.0,5396.0,5729.0,3140.0,4209.0,5755.0
PORTUGAL,Passenger transport,,,US$ Millions,526.0,492.0,508.0,573.0,606.0,693.0,802.0,929.0,955.0,829.0,787.0,805.0,699.0,980.0,1062.0,881.0,773.0,908.0,1031.0,1094.0,394.0,493.0,987.0
PUERTO RICO,Tourism expenditure in other countries,,,US$ Millions,1333.0,1456.0,1319.0,1420.0,1584.0,1663.0,1752.0,1743.0,1761.0,1388.0,1182.0,1202.0,1162.0,1142.0,1094.0,983.0,1059.0,1046.0,951.0,1094.0,983.0999999999999,931.4,1594.6
PUERTO RICO,Travel,,,US$ Millions,931.0,1004.0,928.0,985.0,1085.0,1143.0,1205.0,1192.0,1213.0,919.0,809.0,816.0,787.0,782.0,763.0,666.0,720.0,710.0,582.0,715.0,622.9,619.0,1098.5
PUERTO RICO,Passenger transport,,,US$ Millions,402.0,452.0,391.0,435.0,499.0,520.0,547.0,551.0,548.0,469.0,373.0,386.0,375.0,360.0,331.0,317.0,339.0,336.0,369.0,379.0,360.2,312.4,496.1
QATAR,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,7813.0,10702.0,11729.0,12871.0,11641.0,13152.0,12284.0,11754.0,12528.0,11504.0,15675.0,18165.0
QATAR,Travel,,,US$ Millions,307.0,366.0,423.0,471.0,691.0,1759.0,3751.0,,,,,1807.0,5648.0,6616.0,8682.0,8171.0,9089.0,9638.0,9272.0,9486.0,6742.0,10037.0,12260.0
QATAR,Passenger transport,,,US$ Millions,,,,,,,,,,,,6006.0,5054.0,5113.0,4189.0,3470.0,4063.0,2646.0,2482.0,3042.0,4762.0,5638.0,5905.0
REUNION,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
REUNION,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
REUNION,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
ROMANIA,Tourism expenditure in other countries,,,US$ Millions,447.0,475.0,448.0,572.0,672.0,1071.0,1457.0,1723.0,2407.0,1766.0,1897.0,2294.0,2108.0,2125.0,2741.0,2526.0,2910.0,4955.0,6109.0,7172.0,3529.0,6010.0,8822.0
ROMANIA,Travel,,,US$ Millions,425.0,449.0,396.0,479.0,539.0,923.0,1308.0,1541.0,2174.0,1469.0,1637.0,1965.0,1832.0,2005.0,2505.0,2237.0,2568.0,4377.0,5328.0,5996.0,3079.0,5210.0,7728.0
ROMANIA,Passenger transport,,,US$ Millions,22.0,26.0,52.0,93.0,133.0,148.0,149.0,182.0,233.0,297.0,260.0,329.0,276.0,120.0,236.0,289.0,342.0,578.0,781.0,1176.0,450.0,800.0,1094.0
RUSSIAN FEDERATION,Tourism expenditure in other countries,,,US$ Millions,,9760.0,11362.0,13427.0,16082.0,17963.0,18850.0,22456.0,26401.0,23785.0,30169.0,37343.0,48096.0,59504.0,55383.0,38432.0,27654.0,35584.0,38791.0,38773.0,9731.0,12464.0,21595.0
RUSSIAN FEDERATION,Travel,,,US$ Millions,8848.0,9285.0,10918.0,12880.0,15285.0,16972.0,17484.0,20424.0,23169.0,21019.0,26693.0,32902.0,42798.0,53453.0,50428.0,34932.0,23952.0,31058.0,34271.0,36152.0,9145.0,11407.0,20269.0
RUSSIAN FEDERATION,Passenger transport,,,US$ Millions,,475.0,444.0,547.0,797.0,991.0,1366.0,2032.0,3232.0,2766.0,3476.0,4441.0,5298.0,6051.0,4955.0,3500.0,3702.0,4526.0,4520.0,2621.0,586.0,1057.0,1326.0
RWANDA,Tourism expenditure in other countries,,,US$ Millions,35.0,33.0,,,,75.0,84.0,98.0,146.0,148.0,120.0,142.0,133.0,126.0,133.0,350.0,364.0,419.0,390.0,382.8,127.0,212.0,299.0
RWANDA,Travel,,,US$ Millions,22.0,20.0,24.0,26.0,31.0,37.0,41.0,47.0,70.0,72.0,77.0,89.0,79.0,79.0,84.0,308.0,321.0,371.0,345.0,336.0,104.0,189.0,272.0
RWANDA,Passenger transport,,,US$ Millions,13.0,13.0,,,,38.0,43.0,51.0,76.0,76.0,43.0,53.0,54.0,47.0,49.0,42.0,43.0,48.0,45.0,46.8,23.0,23.0,27.0
SABA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SABA,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SABA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,51.0,52.0,51.0,56.0,56.0,67.0,21.0,10.0,50.0
SAINT KITTS AND NEVIS,Travel,,,US$ Millions,9.0,8.0,8.0,8.0,10.0,11.0,14.0,12.0,15.0,11.0,13.0,14.0,15.0,16.0,39.0,37.0,37.0,42.0,41.0,52.0,16.0,7.0,38.0
SAINT KITTS AND NEVIS,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,12.0,15.0,14.0,14.0,15.0,15.0,5.0,3.0,12.0
SAINT LUCIA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,66.0,76.0,78.0,84.0,87.0,92.0,27.0,40.0,53.0
SAINT LUCIA,Travel,,,US$ Millions,33.0,32.0,34.0,36.0,37.0,39.0,39.0,42.0,45.0,47.0,48.0,48.0,45.0,46.0,45.0,46.0,51.0,54.0,56.0,58.0,19.0,24.0,28.0
SAINT LUCIA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,21.0,30.0,27.0,30.0,31.0,34.0,8.0,16.0,25.0
SAINT VINCENT AND THE GRENADINES,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,34.0,40.0,41.0,45.0,40.0,38.0,13.0,11.0,17.0
SAINT VINCENT AND THE GRENADINES,Travel,,,US$ Millions,10.0,12.0,10.0,13.0,14.0,15.0,16.0,20.0,18.0,14.0,15.0,13.1,13.7,14.1,21.0,23.0,23.0,24.0,25.0,24.0,11.0,6.0,7.0
SAINT VINCENT AND THE GRENADINES,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,13.0,17.0,18.0,21.0,15.0,14.0,2.0,5.0,10.0
SAMOA,Tourism expenditure in other countries,,,US$ Millions,,,,,11.9,20.3,21.200000000000003,19.799999999999997,21.6,20.0,25.200000000000003,22.3,22.3,13.9,4.1,2.9,2.0999999999999996,3.9000000000000004,4.1,5.2,1.8,1.1,5.800000000000001
SAMOA,Travel,,,US$ Millions,,,,,5.4,12.5,9.8,10.2,10.9,10.7,14.9,13.0,10.0,2.4,1.5,1.7,1.4,3.2,1.7,3.4,1.3,0.8,4.2
SAMOA,Passenger transport,,,US$ Millions,,,,,6.5,7.8,11.4,9.6,10.7,9.3,10.3,9.3,12.3,11.5,2.6,1.2,0.7,0.7,2.4,1.8,0.5,0.3,1.6
SAN MARINO,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,192.0,205.0,197.0,151.0,209.0,
SAN MARINO,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,174.0,186.0,178.0,138.0,188.0,
SAN MARINO,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,18.0,19.0,19.0,13.0,21.0,
SAO TOME AND PRINCIPE,Tourism expenditure in other countries,,,US$ Millions,2.2,2.0,1.8,1.8,2.1,0.5,1.1,0.7,0.31,0.41000000000000003,0.55,1.35,3.2,,,,,,,,,,
SAO TOME AND PRINCIPE,Travel,,,US$ Millions,0.6,0.6,0.5,0.5,0.6,0.1,0.2,0.1,0.01,0.01,0.05,0.35,2.4,1.3,16.7,16.6,15.4,17.2,16.7,18.2,9.5,13.6,17.0
SAO TOME AND PRINCIPE,Passenger transport,,,US$ Millions,1.6,1.4,1.3,1.3,1.5,0.4,0.9,0.6,0.3,0.4,0.5,1.0,0.8,,,,,,,,,,
SAUDI ARABIA,Tourism expenditure in other countries,,,US$ Millions,,,7370.0,4165.0,,,,21031.0,16005.0,21312.0,22076.0,18202.0,17986.0,18648.0,25137.0,20366.0,17671.0,19065.0,17939.0,16415.0,9379.0,13130.0,18662.0
SAUDI ARABIA,Travel,,,US$ Millions,,,,,4428.0,9087.0,12979.0,20170.0,15129.0,20419.0,21135.0,17271.0,17023.0,17660.0,24118.0,19346.0,16658.0,17552.0,16651.0,15140.0,8843.0,12176.0,15914.0
SAUDI ARABIA,Passenger transport,,,US$ Millions,,,,,,,,861.0,876.0,893.0,941.0,931.0,963.0,988.0,1019.0,1020.0,1013.0,1513.0,1288.0,1275.0,536.0,954.0,2748.0
SENEGAL,Tourism expenditure in other countries,,,US$ Millions,125.0,112.0,112.0,129.0,138.0,144.0,139.0,352.0,277.0,260.0,217.0,250.0,248.0,265.0,280.0,261.0,277.0,295.0,324.0,324.0,65.0,263.0,
SENEGAL,Travel,,,US$ Millions,47.0,43.0,43.0,55.0,57.0,65.0,54.0,253.0,176.0,157.0,160.0,151.0,144.0,150.0,148.0,133.0,147.0,154.0,171.0,174.0,50.0,142.0,
SENEGAL,Passenger transport,,,US$ Millions,78.0,69.0,69.0,74.0,81.0,79.0,85.0,99.0,101.0,103.0,57.0,99.0,104.0,115.0,132.0,128.0,130.0,141.0,153.0,150.0,15.0,121.0,
