Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
SAUDI ARABIA,2002,,334100.0,,
SAUDI ARABIA,2003,,284900.0,,
SAUDI ARABIA,2004,35285.0,216870.0,19954.0,117162.0
SAUDI ARABIA,2005,30236.0,196737.0,17031.0,108236.0
SAUDI ARABIA,2006,27080.0,183527.0,15894.0,99858.0
SAUDI ARABIA,2007,28549.0,188403.0,18075.0,117811.0
SAUDI ARABIA,2008,28775.0,199037.0,17851.0,121884.0
SAUDI ARABIA,2009,32014.0,198477.0,22998.0,136998.0
SAUDI ARABIA,2010,22780.0,116982.0,17267.0,81868.0
SAUDI ARABIA,2011,26155.0,121989.0,16471.0,69011.0
SAUDI ARABIA,2012,19039.0,103392.0,11792.0,53333.0
SAUDI ARABIA,2013,23783.0,98573.0,13842.0,53565.0
SAUDI ARABIA,2014,37101.0,165274.0,22954.0,86941.0
SAUDI ARABIA,2015,46450.0,240853.0,34543.0,166097.0
SAUDI ARABIA,2016,45036.0,235804.0,32805.0,157619.0
SAUDI ARABIA,2017,43821.0,224212.0,29120.0,130971.0
SAUDI ARABIA,2018,43255.0,232122.0,29034.0,140452.0
SAUDI ARABIA,2019,47805.0,268751.0,31234.0,155540.0
SAUDI ARABIA,2020,42107.0,228538.0,25976.0,121909.0
SAUDI ARABIA,2021,63845.0,353331.0,36063.0,161334.0
SAUDI ARABIA,2022,77837.0,369606.0,48314.0,205161.0
SENEGAL,2000,,,53.0,106.0
SENEGAL,2001,,,57.0,118.0
SENEGAL,2002,,,61.0,133.0
SENEGAL,2003,,,65.0,156.0
SENEGAL,2004,,,71.0,159.0
SENEGAL,2005,,,81.0,198.0
SENEGAL,2006,,,72.0,177.0
SENEGAL,2007,,,93.0,223.0
SENEGAL,2014,,,308.0,563.0
SENEGAL,2015,,,396.0,774.0
SENEGAL,2016,,,485.0,970.0
SENEGAL,2017,,,548.0,1096.0
SERBIA,2002,1898.0,6468.0,1305.0,3748.0
SERBIA,2003,1659.0,5893.0,1121.0,3336.0
SERBIA,2004,1580.0,5792.0,1113.0,3362.0
SERBIA,2005,1536.0,5508.0,1079.0,3198.0
SERBIA,2006,1538.0,5577.0,1058.0,3120.0
SERBIA,2007,1611.0,5853.0,1097.0,3187.0
SERBIA,2008,1620.0,5935.0,1090.0,3230.0
SERBIA,2009,1373.0,5293.0,906.0,2648.0
SERBIA,2010,1318.0,4961.0,865.0,2416.0
SERBIA,2011,1304.0,5002.0,864.0,2396.0
SERBIA,2012,1270.0,4689.0,855.0,2427.0
SERBIA,2013,1271.0,4579.0,857.0,2369.0
SERBIA,2014,1164.0,3925.0,801.0,2073.0
SERBIA,2015,1305.0,4242.0,904.0,2307.0
SERBIA,2016,1472.0,4795.0,1004.0,2632.0
SERBIA,2017,1589.0,5150.0,1085.0,2864.0
SERBIA,2018,1720.0,5678.0,1143.0,3002.0
SERBIA,2019,1843.0,6063.0,1211.0,3190.0
SERBIA,2020,1374.0,4937.0,850.0,2590.0
SERBIA,2021,1720.0,5733.0,1139.0,3197.0
SERBIA,2022,2096.0,7306.0,1060.0,2731.0
SERBIA AND MONTENEGRO,2000,,10008.0,1529.0,5513.0
SERBIA AND MONTENEGRO,2001,,9926.0,1531.0,5297.0
SEYCHELLES,2000,,,,12.0
SEYCHELLES,2001,,,,12.0
SEYCHELLES,2002,,,,14.0
SEYCHELLES,2003,,,,8.0
SEYCHELLES,2004,,,,10.0
SEYCHELLES,2005,,,,12.0
SEYCHELLES,2006,,,,18.0
SEYCHELLES,2007,,,,20.0
SEYCHELLES,2008,,,,17.0
SEYCHELLES,2009,,,,17.0
SEYCHELLES,2010,,,,18.0
SEYCHELLES,2011,,,,21.0
SEYCHELLES,2012,,,,28.0
SEYCHELLES,2013,,,,25.0
SEYCHELLES,2014,,,,30.0
SEYCHELLES,2015,,,,29.0
SEYCHELLES,2016,,,,29.0
SEYCHELLES,2017,,,,31.0
SEYCHELLES,2018,,,,36.0
SEYCHELLES,2019,,,,40.0
SEYCHELLES,2020,,,,29.0
SEYCHELLES,2021,,,,22.0
SEYCHELLES,2022,,,,20.0
SLOVAKIA,2000,1741.0,6798.0,1341.0,3768.0
SLOVAKIA,2001,1942.0,6942.0,1460.0,3837.0
SLOVAKIA,2002,2048.0,7263.0,1591.0,4917.0
SLOVAKIA,2003,1987.0,7095.0,1530.0,4789.0
SLOVAKIA,2004,1843.0,6074.0,1439.0,4148.0
SLOVAKIA,2005,1913.0,5861.0,1495.0,3978.0
SLOVAKIA,2006,1972.0,6004.0,1521.0,3936.0
SLOVAKIA,2007,2092.0,6368.0,1585.0,4082.0
SLOVAKIA,2008,2316.0,7203.0,1769.0,4620.0
SLOVAKIA,2009,2083.0,6622.0,1570.0,4168.0
SLOVAKIA,2010,2066.0,6561.0,1613.0,4282.0
SLOVAKIA,2011,2111.0,6486.0,1479.0,3744.0
SLOVAKIA,2012,2247.0,6807.0,1593.0,3925.0
SLOVAKIA,2013,2379.0,7147.0,1704.0,4151.0
SLOVAKIA,2014,2253.0,6996.0,1629.0,4138.0
SLOVAKIA,2015,2609.0,7894.0,1910.0,4784.0
SLOVAKIA,2016,2997.0,8993.0,2210.0,5528.0
SLOVAKIA,2017,3213.0,9507.0,2376.0,5868.0
SLOVAKIA,2018,3340.0,9819.0,2462.0,6106.0
SLOVAKIA,2019,3958.0,11453.0,2917.0,7238.0
SLOVAKIA,2020,2356.0,7443.0,1688.0,4640.0
SLOVAKIA,2021,2149.0,6704.0,1550.0,4357.0
SLOVENIA,2000,868.0,3232.0,512.0,1860.0
SLOVENIA,2001,867.0,3316.0,468.0,1715.0
SLOVENIA,2002,860.0,3300.0,463.0,1714.0
SLOVENIA,2003,873.0,3327.0,463.0,1725.0
SLOVENIA,2004,842.0,3226.0,467.0,1707.0
SLOVENIA,2005,840.0,3171.0,459.0,1653.0
SLOVENIA,2006,868.0,3233.0,484.0,1746.0
SLOVENIA,2007,930.0,3393.0,523.0,1839.0
SLOVENIA,2008,1126.0,3963.0,643.0,2175.0
SLOVENIA,2009,1161.0,4077.0,648.0,2234.0
SLOVENIA,2010,1251.0,4353.0,650.0,2233.0
SLOVENIA,2011,1300.0,4363.0,683.0,2278.0
SLOVENIA,2012,1259.0,4163.0,651.0,2139.0
SLOVENIA,2013,1244.0,4037.0,638.0,2063.0
SLOVENIA,2014,1226.0,3906.0,650.0,2032.0
SLOVENIA,2015,1352.0,4172.0,696.0,2129.0
SLOVENIA,2016,1437.0,4308.0,727.0,2193.0
SLOVENIA,2017,1513.0,4523.0,779.0,2309.0
SLOVENIA,2018,1508.0,4519.0,747.0,2193.0
SLOVENIA,2019,1528.0,4405.0,757.0,2137.0
SLOVENIA,2020,1849.0,5850.0,849.0,2616.0
SLOVENIA,2021,2171.0,6457.0,1086.0,3131.0
SLOVENIA,2022,1933.0,5507.0,986.0,2741.0
SOUTH AFRICA,2007,,158455.0,,29805.0
SOUTH AFRICA,2008,,149041.0,,26106.0
SOUTH AFRICA,2009,,128402.0,,16891.0
SOUTH AFRICA,2010,,130781.0,,21809.0
SOUTH AFRICA,2011,,115173.0,,17667.0
SOUTH AFRICA,2012,,121154.0,,16491.0
SOUTH AFRICA,2013,,111312.0,,45766.0
SOUTH AFRICA,2014,,113115.0,,17730.0
SOUTH AFRICA,2015,,102486.0,,16243.0
SOUTH AFRICA,2016,,103400.0,,14032.0
SOUTH AFRICA,2017,,70100.0,,11400.0
SOUTH AFRICA,2018,,69300.0,,14956.0
SOUTH AFRICA,2019,,94100.0,,26397.0
SOUTH AFRICA,2020,,56808.0,,15574.0
SOUTH AFRICA,2021,,51200.0,,17690.0
SOUTH AFRICA,2022,,118600.0,,29520.0
SPAIN,2000,37521.0,110750.0,32133.0,83382.0
SPAIN,2001,39775.0,116554.0,32892.0,85261.0
SPAIN,2002,40093.0,118179.0,33258.0,86718.0
SPAIN,2003,43254.0,124689.0,35283.0,91295.0
SPAIN,2004,47437.0,135188.0,39211.0,100044.0
SPAIN,2005,50152.0,143874.0,41600.0,106875.0
SPAIN,2006,56727.0,154836.0,47444.0,115088.0
SPAIN,2007,58117.0,156653.0,48641.0,116597.0
SPAIN,2008,56429.0,152043.0,47241.0,113188.0
SPAIN,2009,54470.0,148003.0,45138.0,109757.0
SPAIN,2010,55618.0,151514.0,46233.0,113236.0
SPAIN,2011,55431.0,150489.0,45825.0,111524.0
SPAIN,2012,52309.0,139282.0,43026.0,102101.0
SPAIN,2013,51874.0,136764.0,42569.0,100634.0
SPAIN,2014,55186.0,144327.0,44683.0,104730.0
SPAIN,2015,59022.0,152808.0,47524.0,110255.0
SPAIN,2016,62200.0,160401.0,49543.0,114239.0
SPAIN,2017,64159.0,165292.0,50453.0,115822.0
SPAIN,2018,65033.0,165918.0,51166.0,116500.0
SPAIN,2019,67280.0,170721.0,52734.0,119609.0
SPAIN,2020,32225.0,83779.0,23695.0,51151.0
SPAIN,2021,55069.0,145188.0,40273.0,90700.0
SPAIN,2022,70543.0,180184.0,53314.0,120038.0
SRI LANKA,2000,,,,952.0
SRI LANKA,2001,,,,1063.0
SRI LANKA,2002,,,,1243.0
SRI LANKA,2003,,,,1327.0
SRI LANKA,2004,,,,1381.0
SRI LANKA,2005,,,,1292.0
SRI LANKA,2006,,,,1302.0
SRI LANKA,2007,,,,1534.0
SRI LANKA,2008,,,,1401.0
SRI LANKA,2009,,,,1635.0
SRI LANKA,2010,,,,1889.0
SRI LANKA,2011,,,,2182.0
SRI LANKA,2012,,,,2139.0
SRI LANKA,2013,,,,2079.0
SRI LANKA,2014,,,,2585.0
SRI LANKA,2015,,,,2225.0
SRI LANKA,2016,,,,2539.0
SRI LANKA,2017,,,,2725.0
SRI LANKA,2018,,,,2950.0
SRI LANKA,2019,,,,2280.0
SRI LANKA,2020,,,,1669.0
STATE OF PALESTINE,2000,,,26.0,53.0
STATE OF PALESTINE,2001,,,17.0,53.0
STATE OF PALESTINE,2002,,,18.0,66.0
STATE OF PALESTINE,2003,,,26.0,86.0
STATE OF PALESTINE,2004,,,44.0,104.0
STATE OF PALESTINE,2005,,,44.0,99.0
STATE OF PALESTINE,2006,,,29.0,52.0
STATE OF PALESTINE,2007,,,52.0,77.0
STATE OF PALESTINE,2008,,,59.0,114.0
STATE OF PALESTINE,2009,,,57.0,116.0
STATE OF PALESTINE,2010,,,55.0,120.0
STATE OF PALESTINE,2011,,,62.0,142.0
STATE OF PALESTINE,2012,,,85.0,174.0
STATE OF PALESTINE,2013,,,55.0,142.0
STATE OF PALESTINE,2014,,,54.0,148.0
STATE OF PALESTINE,2015,,,52.0,166.0
STATE OF PALESTINE,2016,,,48.0,167.0
STATE OF PALESTINE,2017,,,43.0,146.0
STATE OF PALESTINE,2018,,,48.0,146.0
STATE OF PALESTINE,2019,,,59.0,146.0
STATE OF PALESTINE,2020,,,17.0,48.0
STATE OF PALESTINE,2021,,,58.0,136.0
STATE OF PALESTINE,2022,,,97.0,228.0
SWEDEN,2000,14185.0,31155.0,10575.0,16586.0
SWEDEN,2001,14545.0,32061.0,10612.0,16737.0
SWEDEN,2002,14947.0,33128.0,10375.0,16143.0
SWEDEN,2003,15394.0,34339.0,10359.0,16235.0
SWEDEN,2004,16130.0,35089.0,10509.0,16465.0
SWEDEN,2005,17682.0,36913.0,11096.0,17518.0
SWEDEN,2006,16918.0,38905.0,11866.0,18606.0
SWEDEN,2007,17957.0,39740.0,12459.0,19574.0
SWEDEN,2008,18239.0,38133.471,12573.0,20042.0
SWEDEN,2009,18472.0,38681.349,12367.0,19871.0
SWEDEN,2010,19054.0,39603.202,13057.0,20975.0
SWEDEN,2011,19351.0,39743.391,13414.0,21458.0
SWEDEN,2012,19452.0,39915.883,13638.0,21916.0
SWEDEN,2013,20112.0,40845.529,14069.0,22558.0
SWEDEN,2014,20935.0,42653.629,14646.0,23652.0
SWEDEN,2015,22356.0,44854.409,15514.0,25117.0
SWEDEN,2016,23127.0,46203.0,16390.0,26473.0
SWEDEN,2017,23627.0,47017.0,16902.0,27219.0
SWEDEN,2018,24066.0,47852.0,17420.0,27903.0
SWEDEN,2019,25038.0,49849.0,18379.0,29644.0
SWEDEN,2020,17382.0,38122.0,11436.0,19296.0
SWEDEN,2021,21721.0,46946.0,14800.0,25065.0
SWEDEN,2022,26167.0,52420.0,19153.0,31274.0
SWITZERLAND,2000,,35933.0,5986.0,14013.0
SWITZERLAND,2001,,36219.0,6151.0,14313.0
SWITZERLAND,2002,,36254.0,6190.0,14196.0
SWITZERLAND,2003,,36392.0,6195.0,14236.0
SWITZERLAND,2005,,,6574.0,14622.0
SWITZERLAND,2006,,,6948.0,15204.0
SWITZERLAND,2007,,,7185.0,15447.0
SWITZERLAND,2008,,,7389.0,15825.0
SWITZERLAND,2009,,,7271.0,15424.0
SWITZERLAND,2010,,,7574.0,15765.0
SWITZERLAND,2011,,,7695.0,15752.0
SWITZERLAND,2012,,,7732.0,15690.0
SWITZERLAND,2013,,,7864.0,15889.0
SWITZERLAND,2014,,,8004.0,16026.0
SWITZERLAND,2015,,,8125.0,16052.0
SWITZERLAND,2016,11120.0,26381.0,8273.0,16245.0
SWITZERLAND,2017,11671.0,27768.0,8673.0,16920.0
SWITZERLAND,2018,12230.0,28573.0,8991.0,17413.0
SWITZERLAND,2019,12558.0,29354.0,9279.0,17922.0
SWITZERLAND,2020,10809.0,28260.0,7695.0,16389.0
SWITZERLAND,2021,13570.0,34291.0,10057.0,20961.0
SWITZERLAND,2022,14145.6,33403.7,10581.9,21062.3
SYRIAN ARAB REPUBLIC,2000,,,685.0,1081.0
SYRIAN ARAB REPUBLIC,2001,,,696.0,1068.0
SYRIAN ARAB REPUBLIC,2002,,,688.0,1053.0
SYRIAN ARAB REPUBLIC,2003,,,679.0,1052.0
SYRIAN ARAB REPUBLIC,2004,,,661.0,981.0
SYRIAN ARAB REPUBLIC,2005,,,649.0,964.0
SYRIAN ARAB REPUBLIC,2006,,,650.0,1013.0
SYRIAN ARAB REPUBLIC,2007,,,679.0,1116.0
SYRIAN ARAB REPUBLIC,2008,,,595.0,977.0
SYRIAN ARAB REPUBLIC,2009,,,564.0,933.0
SYRIAN ARAB REPUBLIC,2010,,,587.0,947.0
SYRIAN ARAB REPUBLIC,2011,,,411.0,630.0
SYRIAN ARAB REPUBLIC,2012,,,487.0,1088.0
SYRIAN ARAB REPUBLIC,2013,,,754.0,1992.0
SYRIAN ARAB REPUBLIC,2014,,,1084.0,2652.0
SYRIAN ARAB REPUBLIC,2015,,,993.0,2473.0
SYRIAN ARAB REPUBLIC,2016,,,903.0,2480.0
SYRIAN ARAB REPUBLIC,2017,,,1121.0,2757.0
SYRIAN ARAB REPUBLIC,2018,,,1096.0,2360.0
SYRIAN ARAB REPUBLIC,2019,,,993.0,2140.0
SYRIAN ARAB REPUBLIC,2020,,,739.0,1429.0
SYRIAN ARAB REPUBLIC,2021,,,875.0,1809.0
"TANZANIA, UNITED REPUBLIC OF",2000,,2160.0,,
"TANZANIA, UNITED REPUBLIC OF",2001,,2917.0,,
"TANZANIA, UNITED REPUBLIC OF",2002,,3971.0,,
"TANZANIA, UNITED REPUBLIC OF",2003,,4100.0,,
"TANZANIA, UNITED REPUBLIC OF",2004,,4100.0,,
"TANZANIA, UNITED REPUBLIC OF",2005,,4500.0,,
THAILAND,2000,,,,97341.0
THAILAND,2001,,,,103593.0
THAILAND,2006,,,30512.0,
THAILAND,2007,,,32601.0,
THAILAND,2008,,,33121.0,
THAILAND,2009,,,33388.0,
THAILAND,2010,,,41555.0,
THAILAND,2011,,,52109.0,
THAILAND,2012,,,61401.0,
THAILAND,2013,,,71692.0,
THAILAND,2014,,,76021.0,
THAILAND,2015,,,85508.0,
THAILAND,2016,,,93668.0,
THAILAND,2017,,,102918.0,
THAILAND,2018,,,107484.0,
THAILAND,2019,,,107864.0,
THAILAND,2020,,,63034.0,
TIMOR-LESTE,2009,,,1.1,2.5
TIMOR-LESTE,2010,,,1.9,3.4
TIMOR-LESTE,2011,,,0.18,0.2
TIMOR-LESTE,2013,,,3.3,6.7
TIMOR-LESTE,2014,,,1.5,4.6
TIMOR-LESTE,2015,,,2.0,7.8
TIMOR-LESTE,2016,,,1.7,5.0
TIMOR-LESTE,2017,,,1.2,4.1
TIMOR-LESTE,2018,,,1.2,4.1
TIMOR-LESTE,2021,,,14.3,56.6
TOGO,2000,,,,26.0
TOGO,2001,,,,36.0
TOGO,2002,,,,20.0
TOGO,2003,,,10.0,18.0
TOGO,2004,,,14.0,29.0
TOGO,2005,,,12.0,25.0
TOGO,2006,,,8.0,15.0
TOGO,2007,,,16.0,28.0
TOGO,2008,,,14.0,30.0
TOGO,2009,,,33.0,96.0
TOGO,2010,,,50.0,91.0
TOGO,2011,,,80.0,184.0
TOGO,2012,,,24.0,46.0
TOGO,2013,,,18.0,32.0
TOGO,2014,,,50.0,150.0
TOGO,2015,,,54.0,133.0
TOGO,2016,,,88.0,231.0
TOGO,2017,,,53.0,114.0
TOGO,2018,,,139.0,184.0
TOGO,2019,,,70.0,104.0
TUNISIA,2000,,,,2255.0
TUNISIA,2001,,,,2328.0
TUNISIA,2002,,,1191.0,2621.0
TUNISIA,2003,,,1225.0,2809.0
TUNISIA,2004,,,1242.0,2822.0
TUNISIA,2005,,,1224.0,2723.0
TUNISIA,2006,,,1251.0,2754.0
TUNISIA,2007,,,1257.0,2815.0
TUNISIA,2008,,,1314.0,3064.0
TUNISIA,2009,,,1367.0,3067.0
TUNISIA,2010,,,1518.0,3429.0
TUNISIA,2011,,,1525.0,3429.0
TUNISIA,2012,,,1903.0,4115.0
TUNISIA,2013,,,1949.0,4240.0
TUNISIA,2014,,,1996.0,4319.0
TUNISIA,2015,,,2241.0,5007.0
TUNISIA,2016,,,2305.0,5101.0
TUNISIA,2017,,,2702.0,6315.0
TUNISIA,2018,,,2567.0,5862.0
TUNISIA,2019,,,2517.0,5714.0
TUNISIA,2020,,,1343.0,3082.0
TUNISIA,2021,,,2179.0,4607.0
TUNISIA,2022,,,2882.0,6645.0
TÜRKIYE,2000,8856.0,16476.0,8825.0,16351.0
TÜRKIYE,2001,7750.0,14178.0,7741.0,14147.0
TÜRKIYE,2002,7917.0,15202.0,7908.0,15152.0
TÜRKIYE,2003,8430.0,16234.0,8423.0,16199.0
TÜRKIYE,2004,9725.0,18357.0,9720.0,18341.0
TÜRKIYE,2005,10458.0,18819.0,10454.0,18807.0
TÜRKIYE,2006,11570.0,21503.0,11566.0,21476.0
TÜRKIYE,2007,12039.0,22248.0,12033.0,22223.0
TÜRKIYE,2008,11286.0,20832.0,11274.0,20809.0
TÜRKIYE,2009,12138.0,22930.0,11855.0,22340.0
TÜRKIYE,2010,12339.0,23832.0,11879.0,22872.0
TÜRKIYE,2011,14350.0,27617.0,13700.0,26280.0
TÜRKIYE,2012,15702.0,30332.0,14906.0,28663.0
TÜRKIYE,2013,17101.0,33091.0,16194.0,31270.0
TÜRKIYE,2014,17292.0,32449.0,16264.0,30406.0
TÜRKIYE,2015,20222.0,37481.0,19056.0,35225.0
TÜRKIYE,2016,41336.0,76852.0,39653.0,73555.0
TÜRKIYE,2017,39024.0,75747.0,36736.0,70602.0
TÜRKIYE,2018,40822.0,78442.0,38345.0,73069.0
TÜRKIYE,2019,42013.0,78479.0,39445.0,72873.0
TÜRKIYE,2020,29101.0,55228.0,27636.0,52034.0
TÜRKIYE,2021,42216.0,82910.0,39948.0,77830.0
TÜRKIYE,2022,48251.0,93969.0,45963.0,88994.0
UKRAINE,2000,,38349.0,,7986.0
UKRAINE,2001,,40129.0,,8299.0
UKRAINE,2002,,38951.0,,8398.0
UKRAINE,2003,,38100.0,,8411.0
UKRAINE,2004,,38098.0,,8486.0
UKRAINE,2005,,37336.0,,8554.0
UKRAINE,2007,6680.0,53569.0,3607.0,11903.0
UKRAINE,2008,6754.0,52409.0,3584.0,11640.0
UKRAINE,2009,5596.0,47063.0,2827.0,9407.0
UKRAINE,2010,5640.0,42900.0,3057.0,9625.0
UKRAINE,2011,5999.0,40228.0,3598.0,9259.0
UKRAINE,2012,6333.0,41312.0,3819.0,9713.0
UKRAINE,2013,6638.0,41780.0,4192.0,10223.0
UKRAINE,2014,4872.0,28150.0,3287.0,8088.0
UKRAINE,2015,5114.0,24204.0,3669.0,7869.0
UKRAINE,2016,5681.0,24433.0,4217.0,8557.0
UKRAINE,2017,5729.0,24524.0,4257.0,8604.0
UKRAINE,2018,6088.0,15751.0,4536.0,8344.0
UKRAINE,2019,6002.0,16443.0,4598.0,8590.0
UKRAINE,2020,3125.0,8632.0,2435.0,4580.0
UNITED ARAB EMIRATES,2014,,,3336.0,10860.0
UNITED ARAB EMIRATES,2015,,,6572.0,17807.0
UNITED ARAB EMIRATES,2016,,,7157.0,18864.0
UNITED ARAB EMIRATES,2017,,,5466.0,19615.0
UNITED ARAB EMIRATES,2018,,,7882.0,18508.0
UNITED ARAB EMIRATES,2019,,,8453.0,19562.0
UNITED ARAB EMIRATES,2020,,,8761.0,32896.0
UNITED ARAB EMIRATES,2021,,,10196.0,40818.0
UNITED KINGDOM,2000,,576370.0,57120.0,139000.0
UNITED KINGDOM,2001,,529600.0,54960.0,134420.0
UNITED KINGDOM,2002,,531940.0,57680.0,130560.0
UNITED KINGDOM,2003,,490540.0,52020.0,118480.0
UNITED KINGDOM,2004,,408950.0,48100.0,106510.0
UNITED KINGDOM,2005,,442300.0,52611.0,117926.0
UNITED KINGDOM,2006,,400100.0,46783.0,102010.0
UNITED KINGDOM,2007,,394413.0,47010.0,105231.0
UNITED KINGDOM,2008,,378388.0,46256.0,103020.0
UNITED KINGDOM,2009,126010.0,398749.0,48279.0,106116.0
UNITED KINGDOM,2010,119434.0,373321.0,46260.0,103160.0
UNITED KINGDOM,2011,126640.0,387329.0,41920.0,86100.0
UNITED KINGDOM,2012,126020.0,388240.0,43120.0,89300.0
UNITED KINGDOM,2013,122905.0,376607.0,43160.0,89200.0
UNITED KINGDOM,2014,114242.0,349546.0,40470.0,86400.0
UNITED KINGDOM,2015,124426.0,377101.0,41820.0,87330.0
UNITED KINGDOM,2016,119455.0,359557.0,42490.0,87580.0
UNITED KINGDOM,2017,120678.0,369454.0,42510.0,87740.0
UNITED KINGDOM,2018,118556.0,371747.0,42040.0,91130.0
UNITED KINGDOM,2019,122780.0,371810.0,43490.0,89110.0
UNITED KINGDOM,2022,126000.0,383264.0,,
UNITED STATES VIRGIN ISLANDS,2000,,,46.0,
UNITED STATES VIRGIN ISLANDS,2001,,,52.0,
UNITED STATES VIRGIN ISLANDS,2002,,,65.0,
UNITED STATES VIRGIN ISLANDS,2003,,,68.0,
UNITED STATES VIRGIN ISLANDS,2004,,,69.0,
UNITED STATES VIRGIN ISLANDS,2005,,,80.0,
UNITED STATES VIRGIN ISLANDS,2006,,,103.0,
UNITED STATES VIRGIN ISLANDS,2007,,,82.0,
UNITED STATES VIRGIN ISLANDS,2008,,,77.0,
UNITED STATES VIRGIN ISLANDS,2009,,,79.0,
UNITED STATES VIRGIN ISLANDS,2010,,,67.0,
UNITED STATES VIRGIN ISLANDS,2011,,,54.0,
UNITED STATES VIRGIN ISLANDS,2012,,,50.0,
UNITED STATES VIRGIN ISLANDS,2013,,,53.0,
UNITED STATES VIRGIN ISLANDS,2014,,,53.0,
UNITED STATES VIRGIN ISLANDS,2015,,,48.0,
UNITED STATES VIRGIN ISLANDS,2016,,,57.0,
UNITED STATES VIRGIN ISLANDS,2017,,,63.0,
UNITED STATES VIRGIN ISLANDS,2018,,,38.0,
UNITED STATES VIRGIN ISLANDS,2019,,,40.0,
UNITED STATES VIRGIN ISLANDS,2020,,,37.0,
UNITED STATES VIRGIN ISLANDS,2021,,,45.0,
UZBEKISTAN,2000,,1275.0,,501.0
UZBEKISTAN,2001,,1557.0,,612.0
UZBEKISTAN,2002,,1497.0,,588.0
UZBEKISTAN,2003,,1255.0,,484.0
UZBEKISTAN,2004,,1438.0,,667.0
UZBEKISTAN,2005,,1312.0,,321.0
UZBEKISTAN,2006,,1350.0,,872.0
UZBEKISTAN,2007,,1770.0,,1046.0
UZBEKISTAN,2008,,2636.0,,1044.0
UZBEKISTAN,2009,,1942.0,,1065.0
UZBEKISTAN,2010,,3608.0,,1616.0
UZBEKISTAN,2013,745.0,3379.0,,
UZBEKISTAN,2014,808.0,2425.0,,
UZBEKISTAN,2015,901.0,2278.0,,
UZBEKISTAN,2016,1014.0,2608.0,,
UZBEKISTAN,2017,1098.0,2790.0,,
UZBEKISTAN,2018,1193.0,2681.0,,
UZBEKISTAN,2019,1948.0,9460.0,1099.0,2482.0
VIET NAM,2000,,,,17920.0
VIET NAM,2001,,,,18640.0
ZAMBIA,2000,,,,176.0
ZAMBIA,2001,,,,185.0
ZAMBIA,2002,,,,217.0
ZAMBIA,2003,,,,241.0
ZAMBIA,2004,,,,267.0
ZAMBIA,2005,,,,289.0
ZAMBIA,2006,,,,310.0
ZIMBABWE,2004,,1491.0,343.0,1373.0
ZIMBABWE,2005,,1505.0,419.0,1256.0
ZIMBABWE,2006,,1596.0,412.0,1236.0
ZIMBABWE,2007,540.0,2143.0,391.0,1173.0
ZIMBABWE,2008,529.0,2204.0,399.0,1197.0
ZIMBABWE,2009,805.0,2289.0,443.0,1330.0
ZIMBABWE,2010,752.0,2170.0,560.0,1399.0
ZIMBABWE,2011,778.0,2279.0,556.0,1390.0
ZIMBABWE,2012,726.0,2052.0,569.0,1423.0
ZIMBABWE,2013,704.0,1883.0,474.0,1423.0
ZIMBABWE,2014,691.0,1844.0,461.0,1385.0
ZIMBABWE,2015,573.0,1490.0,343.0,1031.0
ZIMBABWE,2016,619.0,1627.0,390.0,1168.0
ZIMBABWE,2017,673.0,1792.0,447.0,1341.0
ZIMBABWE,2018,740.0,2220.0,510.0,1530.0
ZIMBABWE,2019,661.0,1983.0,431.0,1294.0
ZIMBABWE,2020,289.0,868.0,216.0,648.0
ZIMBABWE,2021,379.0,1137.0,275.0,825.0
ZIMBABWE,2022,647.0,1754.0,461.0,1382.0
