Country,Years,Business and professional (Thousands),Personal (Thousands),Total (Thousands)
KIRIBATI,2005,2.0,2.1,4.1
KIRIBATI,2006,0.9,1.8,2.7
KIRIBATI,2007,1.4,3.4,4.8
KIRIBATI,2008,1.2,2.7,3.9000000000000004
KIRIBATI,2009,1.7,2.2,3.9000000000000004
KIRIBATI,2010,2.3,2.4,4.699999999999999
KIRIBATI,2011,2.0,3.3,5.3
KIRIBATI,2012,1.7,3.2,4.9
KIRIBATI,2013,2.2,3.6999999999999997,5.9
KIRIBATI,2014,1.9,3.0999999999999996,5.0
KIRIBATI,2015,1.4,2.5,3.9
KIRIBATI,2016,2.3,3.5,5.8
KIRIBATI,2017,1.8,3.9,5.7
KIRIBATI,2018,2.9,4.2,7.1
KIRIBATI,2019,3.3,4.6,7.8999999999999995
KIRIBATI,2020,0.5,0.8999999999999999,1.4
KIRIBATI,2021,0.06,0.01,0.06999999999999999
KIRIBATI,2022,1.119,0.651,1.77
"KOREA, REPUBLIC OF",2000,203.0,5118.0,5321.0
"KOREA, REPUBLIC OF",2001,213.0,4934.0,5147.0
"KOREA, REPUBLIC OF",2002,225.0,5123.0,5348.0
"KOREA, REPUBLIC OF",2003,231.0,4521.0,4752.0
"KOREA, REPUBLIC OF",2004,267.0,5551.0,5818.0
"KOREA, REPUBLIC OF",2005,304.0,5718.0,6022.0
"KOREA, REPUBLIC OF",2006,348.0,5807.0,6155.0
"KOREA, REPUBLIC OF",2007,359.0,6089.0,6448.0
"KOREA, REPUBLIC OF",2008,362.0,6529.0,6891.0
"KOREA, REPUBLIC OF",2009,312.0,7506.0,7818.0
"KOREA, REPUBLIC OF",2010,311.0,8487.0,8798.0
"KOREA, REPUBLIC OF",2011,271.0,9524.0,9795.0
"KOREA, REPUBLIC OF",2012,245.0,10895.0,11140.0
"KOREA, REPUBLIC OF",2013,328.0,11848.0,12176.0
"KOREA, REPUBLIC OF",2014,315.3,13886.3,14201.599999999999
"KOREA, REPUBLIC OF",2015,243.6,12988.1,13231.7
"KOREA, REPUBLIC OF",2016,239.0,17002.8,17241.8
"KOREA, REPUBLIC OF",2017,232.0,13103.8,13335.8
"KOREA, REPUBLIC OF",2018,236.6,15110.3,15346.9
"KOREA, REPUBLIC OF",2019,252.7,17250.1,17502.8
"KOREA, REPUBLIC OF",2020,46.1,2473.1,2519.2
"KOREA, REPUBLIC OF",2021,40.0,927.0,967.0
"KOREA, REPUBLIC OF",2022,107.9,3090.1000000000004,3198.0000000000005
KUWAIT,2000,36.6,42.3,78.9
KUWAIT,2001,46.6,26.2,72.8
KUWAIT,2002,33.7,62.4,96.1
KUWAIT,2003,17.9,76.3,94.19999999999999
KUWAIT,2004,2.3,88.4,90.7
KUWAIT,2005,10.0,95.0,105.0
KUWAIT,2006,16.0,169.0,185.0
KUWAIT,2007,21.0,271.0,292.0
KUWAIT,2008,15.0,245.0,260.0
KUWAIT,2009,14.0,283.0,297.0
KUWAIT,2010,9.0,198.0,207.0
KUWAIT,2011,10.0,259.0,269.0
KUWAIT,2012,11.0,289.0,300.0
KUWAIT,2013,43.1,263.4,306.5
KUWAIT,2014,10.0,188.0,198.0
KUWAIT,2015,52.0,130.0,182.0
KUWAIT,2016,45.0,158.1,203.1
KUWAIT,2017,44.9,137.9,182.8
KUWAIT,2018,44.1,156.3,200.4
KUWAIT,2019,37.0,115.6,152.6
KUWAIT,2020,15.4,71.0,86.4
KUWAIT,2021,20.6,64.4,85.0
KYRGYZSTAN,2000,25.0,34.0,59.0
KYRGYZSTAN,2001,28.0,70.0,98.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,80.0,594.0,674.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,89.0,547.0,636.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,54.0,841.0,895.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,66.0,1029.0,1095.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,219.0,996.0,1215.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,179.0,1445.0,1624.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,278.0,1459.0,1737.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,301.0,1707.0,2008.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,452.0,2061.0,2513.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,133.0,2591.0,2724.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,249.0,3081.0,3330.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,329.0,3450.0,3779.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,258.0,3901.0,4159.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,276.0,4408.0,4684.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,466.3,3772.8,4239.1
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,622.9,3245.9,3868.8
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,489.8,3696.6,4186.4
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,689.9,4101.1,4791.0
LATVIA,2000,430.0,1484.0,1914.0
LATVIA,2001,434.0,1605.0,2039.0
LATVIA,2002,458.0,1815.0,2273.0
LATVIA,2003,409.0,2061.0,2470.0
LATVIA,2004,466.0,2567.0,3033.0
LATVIA,2005,441.0,3333.0,3774.0
LATVIA,2006,596.0,4048.0,4644.0
LATVIA,2007,724.0,4485.0,5209.0
LATVIA,2008,878.0,4618.0,5496.0
LATVIA,2009,651.0,4075.0,4726.0
LATVIA,2010,707.0,4335.0,5042.0
LATVIA,2011,797.0,4741.0,5538.0
LATVIA,2012,750.1,4818.8,5568.900000000001
LATVIA,2013,715.4,5106.4,5821.799999999999
LATVIA,2014,742.5,5503.4,6245.9
LATVIA,2015,819.0,6023.0,6842.0
LATVIA,2016,708.2,6088.799999999999,6796.999999999999
LATVIA,2017,761.5,6964.299999999999,7725.799999999999
LATVIA,2018,694.0,7081.2,7775.2
LATVIA,2019,710.8,7631.6,8342.4
LATVIA,2020,339.8,2863.7000000000003,3203.5000000000005
LATVIA,2021,161.0,1775.8000000000002,1936.8000000000002
LESOTHO,2000,45.0,256.0,301.0
LESOTHO,2001,44.0,250.0,294.0
LESOTHO,2002,43.0,244.0,287.0
LESOTHO,2003,54.0,275.0,329.0
LESOTHO,2004,57.0,246.0,303.0
LESOTHO,2005,60.0,244.0,304.0
LESOTHO,2007,46.0,254.0,300.0
LESOTHO,2008,39.0,254.0,293.0
LESOTHO,2009,40.0,304.0,344.0
LESOTHO,2010,52.0,374.0,426.0
LESOTHO,2011,51.0,347.0,398.0
LESOTHO,2012,50.0,373.0,423.0
LESOTHO,2013,46.0,387.0,433.0
LESOTHO,2016,287.6,908.6,1196.2
LIBYA,2000,50.0,124.0,174.0
LIBYA,2001,58.0,111.0,169.0
LIBYA,2002,38.0,97.0,135.0
LIBYA,2003,40.0,102.0,142.0
LITHUANIA,2000,337.0,746.0,1083.0
LITHUANIA,2001,272.0,999.0,1271.0
LITHUANIA,2002,326.0,1102.0,1428.0
LITHUANIA,2003,335.0,1155.0,1490.0
LITHUANIA,2004,408.0,1392.0,1800.0
LITHUANIA,2005,500.0,1500.0,2000.0
LITHUANIA,2006,540.0,1640.0,2180.0
LITHUANIA,2007,424.0,1062.0,1486.0
LITHUANIA,2008,560.0,1051.0,1611.0
LITHUANIA,2009,485.0,856.0,1341.0
LITHUANIA,2010,455.0,1052.0,1507.0
LITHUANIA,2011,527.0,1248.0,1775.0
LITHUANIA,2012,547.0,1352.0,1899.0
LITHUANIA,2013,577.0,1435.0,2012.0
LITHUANIA,2014,610.0,1453.0,2063.0
LITHUANIA,2015,616.0,1455.0,2071.0
LITHUANIA,2016,639.0,1657.0,2296.0
LITHUANIA,2017,716.2,1807.1,2523.3
LITHUANIA,2018,788.4,2036.4,2824.8
LITHUANIA,2019,728.0,2146.9,2874.9
LITHUANIA,2020,212.0,724.7,936.7
LITHUANIA,2021,212.8,734.8,947.5999999999999
LITHUANIA,2022,581.4,1587.3000000000002,2168.7000000000003
LUXEMBOURG,2011,157.0,713.0,870.0
LUXEMBOURG,2012,190.0,760.0,950.0
LUXEMBOURG,2013,200.3,744.3,944.5999999999999
LUXEMBOURG,2014,239.0,799.0,1038.0
LUXEMBOURG,2015,246.0,844.0,1090.0
MADAGASCAR,2000,29.0,131.0,160.0
MADAGASCAR,2001,41.0,129.0,170.0
MADAGASCAR,2002,15.0,47.0,62.0
MADAGASCAR,2003,25.0,115.0,140.0
MADAGASCAR,2004,71.0,158.0,229.0
MADAGASCAR,2005,80.0,197.0,277.0
MADAGASCAR,2006,90.0,222.0,312.0
MADAGASCAR,2007,99.0,245.0,344.0
MADAGASCAR,2008,108.0,267.0,375.0
MADAGASCAR,2009,33.0,130.0,163.0
MADAGASCAR,2010,35.0,161.0,196.0
MADAGASCAR,2011,40.0,185.0,225.0
MADAGASCAR,2012,46.1,209.9,256.0
MADAGASCAR,2013,37.0,159.0,196.0
MADAGASCAR,2014,40.5,181.8,222.3
MADAGASCAR,2015,52.8,191.6,244.39999999999998
MADAGASCAR,2016,58.5,234.7,293.2
MADAGASCAR,2017,40.8,214.60000000000002,255.40000000000003
MADAGASCAR,2018,33.4,257.90000000000003,291.3
MADAGASCAR,2019,40.4,343.2,383.59999999999997
MADAGASCAR,2020,3.3,65.0,68.3
MADAGASCAR,2021,0.582,7.173,7.755
MALAWI,2000,124.0,103.0,227.0
MALAWI,2001,144.0,122.0,266.0
MALAWI,2002,206.0,177.0,383.0
MALAWI,2003,209.0,215.0,424.0
MALAWI,2004,208.0,219.0,427.0
MALAWI,2005,227.0,210.0,437.0
MALAWI,2006,312.0,326.0,638.0
MALAWI,2007,305.0,429.0,734.0
MALAWI,2008,372.0,370.0,742.0
MALAWI,2009,382.0,373.0,755.0
MALAWI,2010,435.0,311.0,746.0
MALAWI,2011,460.0,307.0,767.0
MALAWI,2012,486.8,283.6,770.4000000000001
MALAWI,2013,474.6,320.4,795.0
MALAWI,2014,579.1,240.1,819.2
MALAWI,2015,589.1,215.8,804.9000000000001
MALAWI,2016,613.1,236.3,849.4000000000001
MALAWI,2017,573.2,264.1,837.3000000000001
MALAWI,2018,596.3,274.8,871.0999999999999
MALAWI,2019,421.0,556.0,977.0
MALAWI,2020,159.0,39.0,198.0
MALAWI,2021,305.0,126.0,431.0
MALAYSIA,2000,1055.0,8554.0,9609.0
MALAYSIA,2001,1532.0,10530.0,12062.0
MALAYSIA,2002,2160.0,10484.0,12644.0
MALAYSIA,2003,1629.0,8456.0,10085.0
MALAYSIA,2004,2168.0,12483.0,14651.0
MALAYSIA,2005,2283.0,12361.0,14644.0
MALAYSIA,2006,2304.0,13932.0,16236.0
MALAYSIA,2007,2987.0,17986.0,20973.0
MALAYSIA,2008,3131.0,18921.0,22052.0
MALDIVES,2000,,467.0,467.0
MALDIVES,2001,,461.0,461.0
MALDIVES,2002,,485.0,485.0
MALDIVES,2003,,564.0,564.0
MALDIVES,2004,,617.0,617.0
MALDIVES,2005,,395.0,395.0
MALDIVES,2006,,602.0,602.0
MALDIVES,2007,,676.0,676.0
MALDIVES,2008,,683.0,683.0
MALDIVES,2009,,656.0,656.0
MALDIVES,2010,,792.0,792.0
MALDIVES,2011,,931.0,931.0
MALDIVES,2012,,958.0,958.0
MALDIVES,2013,,1125.0,1125.0
MALDIVES,2014,,1205.0,1205.0
MALDIVES,2015,,1234.0,1234.0
MALDIVES,2016,,1286.0,1286.0
MALDIVES,2017,,1390.0,1390.0
MALDIVES,2018,,1484.0,1484.0
MALDIVES,2019,,1703.0,1703.0
MALDIVES,2020,,555.0,555.0
MALDIVES,2021,,1322.0,1322.0
MALDIVES,2022,,1675.0,1675.0
MALI,2008,74.3,115.7,190.0
MALI,2009,96.0,64.0,160.0
MALI,2010,62.0,107.0,169.0
MALI,2011,70.0,90.0,160.0
MALI,2012,42.0,92.0,134.0
MALI,2013,49.0,93.0,142.0
MALI,2014,49.5,118.5,168.0
MALI,2015,45.3,114.0,159.3
MALI,2016,9.7,163.5,173.2
MALI,2017,55.6,137.7,193.29999999999998
MALI,2019,62.0,155.1,217.1
MALI,2020,5.8,69.3,75.1
MALI,2021,8.8,159.3,168.10000000000002
MALTA,2003,88.0,1001.0,1089.0
MALTA,2004,87.0,1041.0,1128.0
MALTA,2005,95.0,1057.0,1152.0
MALTA,2006,102.0,1002.0,1104.0
MALTA,2007,99.0,1145.0,1244.0
MALTA,2008,112.0,1178.0,1290.0
MALTA,2009,109.0,1073.0,1182.0
MALTA,2010,118.0,1221.0,1339.0
MALTA,2011,118.0,1297.0,1415.0
MALTA,2012,115.0,1328.0,1443.0
MALTA,2013,118.0,1464.0,1582.0
MALTA,2014,130.2,1559.7,1689.9
MALTA,2015,126.9,1656.5,1783.4
MALTA,2016,136.8,1829.1999999999998,1965.9999999999998
MALTA,2017,180.6,2093.3,2273.9
MALTA,2018,180.3,2418.3999999999996,2598.7
MALTA,2019,189.1,2564.2,2753.2999999999997
MALTA,2020,50.1,608.4000000000001,658.5000000000001
MALTA,2021,62.8,905.3,968.0999999999999
MALTA,2022,154.2,2132.4,2286.6
MARSHALL ISLANDS,2000,2.3,2.9000000000000004,5.2
MARSHALL ISLANDS,2001,1.9,3.5,5.4
MARSHALL ISLANDS,2002,2.2,3.8,6.0
MARSHALL ISLANDS,2003,2.2,5.0,7.2
MARSHALL ISLANDS,2004,3.0,6.0,9.0
MARSHALL ISLANDS,2005,3.1,6.1,9.2
MARSHALL ISLANDS,2006,2.0,3.8,5.8
MARSHALL ISLANDS,2007,2.3,4.9,7.2
MARSHALL ISLANDS,2008,2.1,3.9,6.0
MARSHALL ISLANDS,2009,2.1,3.2,5.300000000000001
MARSHALL ISLANDS,2010,2.3,2.3,4.6
MARSHALL ISLANDS,2011,2.1,2.5,4.6
MARSHALL ISLANDS,2014,1.3,3.6,4.9
MARSHALL ISLANDS,2015,2.3,4.0,6.3
MARSHALL ISLANDS,2016,2.2,3.2,5.4
MARSHALL ISLANDS,2017,2.6,3.4,6.0
MARTINIQUE,2000,74.0,452.0,526.0
MARTINIQUE,2001,66.0,394.0,460.0
MARTINIQUE,2002,44.0,403.0,447.0
MARTINIQUE,2003,53.0,400.0,453.0
MARTINIQUE,2004,61.0,410.0,471.0
MARTINIQUE,2005,79.0,405.0,484.0
MARTINIQUE,2006,58.0,445.0,503.0
MARTINIQUE,2007,80.0,421.0,501.0
MARTINIQUE,2008,72.0,409.0,481.0
MARTINIQUE,2009,65.0,377.0,442.0
MARTINIQUE,2010,57.0,421.0,478.0
MARTINIQUE,2011,40.0,456.0,496.0
MARTINIQUE,2012,56.0,432.0,488.0
MARTINIQUE,2013,39.0,451.0,490.0
MARTINIQUE,2014,56.4,433.3,489.7
MARTINIQUE,2017,81.4,454.3,535.7
MARTINIQUE,2018,79.1,458.3,537.4
MARTINIQUE,2019,64.2,492.2,556.4
MARTINIQUE,2020,46.8,265.5,312.3
MARTINIQUE,2021,44.2,246.7,290.9
MARTINIQUE,2022,40.6,515.6,556.2
MAURITIUS,2000,27.0,651.5,678.5
MAURITIUS,2001,26.5,648.0,674.5
MAURITIUS,2002,28.6,680.8000000000001,709.4000000000001
MAURITIUS,2003,31.2,690.2,721.4000000000001
MAURITIUS,2004,30.4,708.1,738.5
MAURITIUS,2005,30.2,751.4,781.6
MAURITIUS,2006,32.5,774.1,806.6
MAURITIUS,2007,34.6,898.1,932.7
MAURITIUS,2008,37.5,933.0,970.5
MAURITIUS,2009,29.0,861.0,890.0
MAURITIUS,2010,36.1,920.3000000000001,956.4000000000001
MAURITIUS,2011,40.7,941.9,982.6
MAURITIUS,2012,42.6,941.5,984.1
MAURITIUS,2013,43.4,971.3,1014.6999999999999
MAURITIUS,2014,44.8,1020.3,1065.1
MAURITIUS,2015,48.3,1125.5,1173.8
MAURITIUS,2016,50.4,1256.5,1306.9
MAURITIUS,2017,52.5,1318.8999999999999,1371.3999999999999
MAURITIUS,2018,58.473,1372.6,1431.0729999999999
MAURITIUS,2019,56.0,1362.25,1418.25
MAURITIUS,2020,10.7,304.90000000000003,315.6
MAURITIUS,2021,6.8,173.5,180.3
MAURITIUS,2022,28.6,974.5,1003.1
MEXICO,2000,584.0,20057.0,20641.0
MEXICO,2001,609.0,19201.0,19810.0
MEXICO,2002,632.0,19034.0,19666.0
MEXICO,2003,539.0,18126.0,18665.0
MEXICO,2004,586.0,20033.0,20619.0
MEXICO,2005,786.0,21129.0,21915.0
MEXICO,2006,775.0,20578.0,21353.0
MEXICO,2007,864.0,20742.0,21606.0
MEXICO,2008,792.0,22138.0,22930.0
MEXICO,2009,683.0,21663.0,22346.0
MEXICO,2010,809.0,22480.0,23289.0
MEXICO,2011,835.0,22568.0,23403.0
MEXICO,2012,931.0,22472.0,23403.0
MEXICO,2013,1064.0,23087.0,24151.0
MEXICO,2014,1254.0,28092.0,29346.0
MEXICO,2015,1391.0,30702.3,32093.3
MEXICO,2016,1628.0,33451.0,35079.0
MEXICO,2017,1935.7,37355.3,39291.0
MEXICO,2018,2002.4,39310.3,41312.700000000004
MEXICO,2019,1890.7,43133.7,45024.399999999994
MEXICO,2020,498.3,23785.3,24283.6
MEXICO,2021,573.6,31286.800000000003,31860.4
MEXICO,2022,1142.1,37183.399999999994,38325.49999999999
"MICRONESIA, FEDERATED STATES OF",2000,3.0,18.0,21.0
"MICRONESIA, FEDERATED STATES OF",2001,2.7,12.5,15.2
"MICRONESIA, FEDERATED STATES OF",2002,3.7,15.4,19.1
"MICRONESIA, FEDERATED STATES OF",2003,3.8,14.4,18.2
"MICRONESIA, FEDERATED STATES OF",2004,4.4,14.9,19.3
"MICRONESIA, FEDERATED STATES OF",2005,4.3,14.6,18.9
"MICRONESIA, FEDERATED STATES OF",2006,4.5,14.600000000000001,19.1
"MICRONESIA, FEDERATED STATES OF",2007,5.5,15.6,21.1
"MICRONESIA, FEDERATED STATES OF",2008,5.1,20.6,25.700000000000003
"MICRONESIA, FEDERATED STATES OF",2009,5.2,42.3,47.5
"MICRONESIA, FEDERATED STATES OF",2010,5.8,38.9,44.699999999999996
"MICRONESIA, FEDERATED STATES OF",2011,6.2,29.200000000000003,35.400000000000006
"MICRONESIA, FEDERATED STATES OF",2012,5.8,32.5,38.3
"MICRONESIA, FEDERATED STATES OF",2013,5.7,36.4,42.1
"MICRONESIA, FEDERATED STATES OF",2014,5.4,30.0,35.4
"MICRONESIA, FEDERATED STATES OF",2015,6.0,25.200000000000003,31.200000000000003
"MICRONESIA, FEDERATED STATES OF",2016,6.2,23.4,29.599999999999998
"MICRONESIA, FEDERATED STATES OF",2018,7.0,12.2,19.2
MONACO,2000,104.0,196.0,300.0
MONACO,2001,82.0,188.0,270.0
MONACO,2002,79.0,183.0,262.0
MONACO,2003,57.0,178.0,235.0
MONACO,2004,59.0,192.0,251.0
MONACO,2005,67.0,219.0,286.0
MONACO,2006,69.0,244.0,313.0
MONACO,2007,77.0,251.0,328.0
MONACO,2008,73.0,251.0,324.0
MONACO,2009,52.0,213.0,265.0
MONACO,2010,59.0,220.0,279.0
MONACO,2011,60.0,235.0,295.0
MONACO,2012,57.0,235.0,292.0
MONACO,2013,60.0,268.0,328.0
MONACO,2014,57.0,272.0,329.0
MONACO,2015,73.0,258.0,331.0
MONACO,2016,77.2,258.6,335.8
MONACO,2017,87.5,267.4,354.9
MONACO,2018,90.2,256.8,347.0
MONACO,2019,98.0,265.0,363.0
MONACO,2020,23.9,135.4,159.3
MONACO,2021,30.6,187.8,218.4
MONACO,2022,69.1,257.9,327.0
MONGOLIA,2000,17.8,136.4,154.20000000000002
MONGOLIA,2001,21.5,165.9,187.4
MONGOLIA,2002,27.6,201.10000000000002,228.70000000000002
MONGOLIA,2003,38.7,162.5,201.2
MONGOLIA,2004,72.8,227.70000000000002,300.5
MONGOLIA,2005,86.0,252.8,338.8
MONGOLIA,2006,82.6,321.8,404.4
MONGOLIA,2007,103.0,348.8,451.8
MONGOLIA,2008,85.4,361.0,446.4
MONGOLIA,2009,88.2,323.5,411.7
MONGOLIA,2010,119.8,336.3,456.1
MONGOLIA,2011,137.4,323.0,460.4
MONGOLIA,2012,154.8,321.1,475.90000000000003
MONGOLIA,2013,137.4,280.4,417.79999999999995
MONGOLIA,2014,131.5,261.3,392.8
MONGOLIA,2015,94.5,291.8,386.3
MONGOLIA,2016,79.4,324.70000000000005,404.1
MONGOLIA,2017,53.9,415.4,469.29999999999995
MONGOLIA,2018,54.4,475.0,529.4
MONGOLIA,2019,52.7,524.6,577.3000000000001
MONGOLIA,2020,19.7,39.1,58.8
MONGOLIA,2021,10.9,22.2,33.1
MONGOLIA,2022,27.6,258.70000000000005,286.30000000000007
MONTSERRAT,2001,1.8,8.0,9.8
MONTSERRAT,2002,1.5,8.3,9.8
MONTSERRAT,2003,1.4,7.0,8.4
MONTSERRAT,2004,1.8,8.3,10.100000000000001
MONTSERRAT,2005,1.9,7.800000000000001,9.700000000000001
MONTSERRAT,2006,1.3,6.699999999999999,7.999999999999999
MONTSERRAT,2007,1.5,6.300000000000001,7.800000000000001
MONTSERRAT,2008,1.9,5.5,7.4
MONTSERRAT,2009,1.5,4.8,6.3
MONTSERRAT,2010,1.4,4.6,6.0
MONTSERRAT,2011,1.4,4.0,5.4
MONTSERRAT,2012,1.1,6.2,7.300000000000001
MONTSERRAT,2013,1.2,6.0,7.2
MONTSERRAT,2014,1.1,7.699999999999999,8.799999999999999
MONTSERRAT,2015,1.1,7.8,8.9
MONTSERRAT,2016,1.3,7.4,8.700000000000001
MONTSERRAT,2017,1.4,8.1,9.5
MONTSERRAT,2018,1.2,9.0,10.2
MONTSERRAT,2019,1.0,9.399999999999999,10.399999999999999
MONTSERRAT,2020,0.3,4.199999999999999,4.499999999999999
MONTSERRAT,2021,0.23,1.361,1.591
MOROCCO,2000,287.0,3992.0,4279.0
MOROCCO,2001,293.0,4086.0,4379.0
MOROCCO,2002,106.0,4347.0,4453.0
MOROCCO,2003,110.0,4651.0,4761.0
MOROCCO,2004,130.0,5347.0,5477.0
MOROCCO,2005,143.0,5700.0,5843.0
MOROCCO,2006,165.0,6393.0,6558.0
MOROCCO,2009,459.0,7882.0,8341.0
MOROCCO,2010,397.0,8891.0,9288.0
MOROCCO,2011,259.0,9083.0,9342.0
MOROCCO,2013,499.2,9547.0,10046.2
MOROCCO,2014,517.2,9765.7,10282.900000000001
MOROCCO,2015,750.4,9426.4,10176.8
MOROCCO,2016,746.2,9585.6,10331.800000000001
MOROCCO,2017,1262.8,10086.2,11349.0
MOROCCO,2018,1346.3,10942.7,12289.0
MOROCCO,2019,1416.8,11515.5,12932.3
MOZAMBIQUE,2001,144.0,179.0,323.0
MOZAMBIQUE,2002,210.0,331.0,541.0
MOZAMBIQUE,2003,187.0,254.0,441.0
MOZAMBIQUE,2004,254.0,216.0,470.0
MOZAMBIQUE,2005,275.0,303.0,578.0
MOZAMBIQUE,2006,310.0,354.0,664.0
MOZAMBIQUE,2007,351.0,420.0,771.0
MOZAMBIQUE,2008,214.0,979.0,1193.0
MOZAMBIQUE,2009,431.0,1030.0,1461.0
MOZAMBIQUE,2010,405.0,1313.0,1718.0
MOZAMBIQUE,2011,618.0,1283.0,1901.0
MOZAMBIQUE,2012,437.0,1675.0,2112.0
MOZAMBIQUE,2013,311.7,1574.7,1886.4
MOZAMBIQUE,2014,264.0,1486.5,1750.5
MOZAMBIQUE,2015,191.0,1443.0,1634.0
MOZAMBIQUE,2016,184.3,1531.0,1715.3
MOZAMBIQUE,2017,162.6,1351.0,1513.6
MOZAMBIQUE,2018,308.3,2561.6,2869.9
MOZAMBIQUE,2019,202.4,1830.5,2032.9
MOZAMBIQUE,2020,108.0,850.5999999999999,958.5999999999999
MOZAMBIQUE,2021,51.5,497.2,548.7
MYANMAR,2000,37.0,379.0,416.0
MYANMAR,2001,37.0,438.0,475.0
MYANMAR,2002,37.0,450.0,487.0
MYANMAR,2003,44.0,552.0,596.0
MYANMAR,2004,40.0,617.0,657.0
MYANMAR,2005,36.0,624.0,660.0
MYANMAR,2006,36.0,594.0,630.0
MYANMAR,2007,35.0,681.0,716.0
MYANMAR,2008,39.0,692.0,731.0
MYANMAR,2009,48.0,715.0,763.0
MYANMAR,2010,57.0,735.0,792.0
MYANMAR,2011,83.0,733.0,816.0
MYANMAR,2012,131.0,928.0,1059.0
MYANMAR,2013,171.0,1873.0,2044.0
MYANMAR,2014,214.8,2866.5,3081.3
MYANMAR,2015,213.1,4467.9,4681.0
MYANMAR,2016,245.1,2662.0,2907.1
MYANMAR,2017,242.4,3200.7000000000003,3443.1000000000004
MYANMAR,2018,249.1,3302.2999999999997,3551.3999999999996
MYANMAR,2019,281.9,4082.2,4364.099999999999
MYANMAR,2020,74.3,829.0999999999999,903.3999999999999
MYANMAR,2021,12.5,118.39999999999999,130.89999999999998
MYANMAR,2022,44.3,189.1,233.39999999999998
NAMIBIA,2001,150.0,521.0,671.0
NAMIBIA,2002,53.0,704.0,757.0
NAMIBIA,2003,98.0,597.0,695.0
NAMIBIA,2005,101.0,677.0,778.0
NAMIBIA,2006,102.0,731.0,833.0
NAMIBIA,2007,89.0,839.0,928.0
NAMIBIA,2010,141.0,843.0,984.0
NAMIBIA,2011,123.0,904.0,1027.0
NAMIBIA,2012,148.3,930.5999999999999,1078.8999999999999
NAMIBIA,2013,147.0,1029.1,1176.1
NAMIBIA,2014,167.4,1152.6,1320.0
NAMIBIA,2015,178.7,1209.1,1387.8
NAMIBIA,2016,223.6,1245.7,1469.3
NAMIBIA,2017,205.8,1293.6,1499.3999999999999
NAMIBIA,2018,191.6,1365.6999999999998,1557.2999999999997
NAMIBIA,2019,197.1,1398.9,1596.0
NAMIBIA,2020,33.0,136.5,169.5
NAMIBIA,2021,66.3,166.39999999999998,232.7
NAMIBIA,2022,70.1,390.9,461.0
NEPAL,2000,56.0,408.0,464.0
NEPAL,2001,37.0,324.0,361.0
NEPAL,2002,35.0,240.0,275.0
NEPAL,2003,41.0,297.0,338.0
NEPAL,2004,31.0,354.0,385.0
NEPAL,2005,39.0,337.0,376.0
NEPAL,2006,39.0,345.0,384.0
NEPAL,2007,54.0,472.0,526.0
NEPAL,2008,73.0,427.0,500.0
NEPAL,2009,57.0,453.0,510.0
NEPAL,2010,57.0,546.0,603.0
NEPAL,2011,53.0,683.0,736.0
NEPAL,2012,69.0,734.0,803.0
NEPAL,2013,86.0,712.0,798.0
NEPAL,2014,70.0,720.0,790.0
NEPAL,2015,51.4,487.6,539.0
NEPAL,2016,58.4,694.5,752.9
NEPAL,2017,,940.2,940.2
NEPAL,2018,,1173.0,1173.0
NEPAL,2019,,1197.2,1197.2
NEPAL,2020,,230.1,230.1
NEPAL,2021,,151.0,151.0
NEPAL,2022,,614.8,614.8
NEW CALEDONIA,2000,13.0,101.0,114.0
NEW CALEDONIA,2001,13.0,93.0,106.0
NEW CALEDONIA,2002,15.0,95.0,110.0
NEW CALEDONIA,2003,13.0,95.0,108.0
NEW CALEDONIA,2004,11.0,89.0,100.0
NEW CALEDONIA,2005,12.0,89.0,101.0
NEW CALEDONIA,2006,14.0,86.0,100.0
NEW CALEDONIA,2007,17.0,86.0,103.0
NEW CALEDONIA,2008,20.0,84.0,104.0
NEW CALEDONIA,2009,18.0,81.0,99.0
NEW CALEDONIA,2010,19.0,80.0,99.0
NEW CALEDONIA,2011,20.0,92.0,112.0
NEW CALEDONIA,2012,18.0,94.0,112.0
NEW CALEDONIA,2013,18.0,90.3,108.3
NEW CALEDONIA,2014,15.0,92.4,107.4
NEW CALEDONIA,2015,15.0,99.0,114.0
NEW CALEDONIA,2016,13.5,102.1,115.6
