Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"IRAN, ISLAMIC REPUBLIC OF",Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"IRAN, ISLAMIC REPUBLIC OF",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"IRAN, ISLAMIC REPUBLIC OF",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"IRAN, ISLAMIC REPUBLIC OF",Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRELAND,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRELAND,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRELAND,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRELAND,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRELAND,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRELAND,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
IRELAND,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ISRAEL,Total,,Thousands,,,,,,24.834,30.678,144.5,154.9,160.2,201.39999999999998,234.60000000000002,197.40000000000003,213.1,221.9,134.39999999999998,135.0,142.3,141.4,149.89999999999998,117.7,108.20000000000002,135.5
ISRAEL,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,28.6,27.8,31.5,33.0,34.1,33.9,34.2,35.2,36.9,37.2,40.5,40.6,42.1,21.1,26.4,39.6
ISRAEL,Other accommodation services,,Thousands,,,,,,,,,,4.1,4.0,4.2,5.0,4.8,4.9,4.5,4.6,4.5,4.4,4.4,3.3,2.6000000000000014,3.9
ISRAEL,Food and beverage serving activities,,Thousands,,,,,,,,93.5,102.2,96.0,103.7,135.5,84.4,90.1,95.7,14.4,15.1,15.4,15.8,16.2,12.7,13.0,16.3
ISRAEL,Passenger transportation,,Thousands,,,,,,,,22.4,24.9,28.6,60.7,60.8,59.3,65.9,65.9,16.8,17.4,17.3,18.1,20.8,18.9,14.25,16.4
ISRAEL,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,14.8,18.1,20.2,21.3,19.2,22.1,20.3,19.6,16.7,11.5,17.5
ISRAEL,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,40.5,41.5,42.5,42.2,46.8,45.0,40.45000000000002,41.8
ITALY,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ITALY,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ITALY,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ITALY,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ITALY,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ITALY,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ITALY,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JAMAICA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JAMAICA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,36.354,37.018,34.921,35.197,33.938,35.166,39.3,47.0,48.439,50.1,51.2,30.7,41.3,41.284
JAMAICA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JAMAICA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JAMAICA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JAMAICA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JAMAICA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JAPAN,Total,,Thousands,,,,,,,,,3988.8253131192437,3931.220403420641,3971.9356619294267,3951.3946238767594,3949.0423964792917,4010.0,4140.0,5590.0,5714.42,5519.9400000000005,5777.62,5889.07,5587.849999999999,,
JAPAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,361.9333420130769,356.82254979155965,367.9313188602929,391.683519583676,366.482791025599,360.0,400.0,540.0,544.75,554.72,596.56,617.37,556.33,,
JAPAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JAPAN,Food and beverage serving activities,,Thousands,,,,,,,,,1015.0524124876245,922.0110162780884,959.7038547314176,943.003614055936,936.504538104307,920.0,920.0,2850.0,2933.25,2844.2000000000003,3053.56,3066.63,2872.67,,
JAPAN,Passenger transportation,,Thousands,,,,,,,,,1337.5412031338876,1326.0633015147487,1336.7581649306248,1326.4577034588,1314.47704630942,1350.0,1440.0,930.0,925.3999999999999,877.0,859.5699999999999,887.08,856.28,,
JAPAN,Travel agencies and other reservation services activities,,Thousands,,,,,,110.6,116.1,108.7,550.4599026314761,576.6250779766245,579.2500296425308,594.584927998011,601.250055276928,630.0,630.0,630.0,642.91,627.44,641.85,649.08,654.11,,
JAPAN,Other tourism industries,,Thousands,,,,,,,,,723.8384528531782,749.6984578596198,728.2922937645608,695.664858780336,730.327965763038,750.0,750.0,640.0,668.1100000000001,616.58,626.0799999999999,668.91,648.46,,
JORDAN,Total,,Thousands,,,,,,29.384,31.063,34.405,37.965999999999994,40.092,41.906,42.803000000000004,43.943000000000005,48.4,48.59399999999999,49.096000000000004,50.4,51.269999999999996,51.54999999999999,53.488,41.1,49.199999999999996,54.76400000000001
JORDAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,12.884,13.45,13.193,13.994,14.69,15.083,15.15,15.419,18.4,18.644,19.058,19.3,20.67,20.67,20.918,16.9,19.9,21.835
JORDAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
JORDAN,Food and beverage serving activities,,Thousands,,,,,,9.95,10.72,13.472,15.498,16.517,17.091,17.638,18.439,19.6,19.45,19.508,20.3,20.195,20.38,20.701,13.0,17.7,20.77
JORDAN,Passenger transportation,,Thousands,,,,,,0.62,0.758,0.814,0.881,0.879,0.939,0.939,0.94,1.0,1.047,1.047,1.0,1.047,1.047,2.05,2.1,2.1,2.1
JORDAN,Travel agencies and other reservation services activities,,Thousands,,,,,,2.774,2.903,3.408,3.68,3.981,4.528,4.619,4.719,4.8,4.9,4.975,5.0,4.885,4.885,4.793,4.0,4.2,4.527
JORDAN,Other tourism industries,,Thousands,,,,,,3.156,3.232,3.518,3.913,4.025,4.265,4.457,4.426,4.6,4.553,4.508,4.8,4.473,4.568,5.026,5.1,5.3,5.532
KAZAKHSTAN,Total,,Thousands,,,,,,,42.8,51.5,156.89999999999998,181.0,195.3,125.1,98.1,100.9,108.3,111.3,113.9,116.3,119.5,121.6,118.0,117.1,126.69999999999999
KAZAKHSTAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,30.1,34.4,36.9,41.0,48.7,47.7,21.5,22.0,25.7,25.3,26.5,27.6,29.2,30.0,26.3,27.3,28.9
KAZAKHSTAN,Other accommodation services,,Thousands,,,,,,,9.4,10.0,9.9,9.7,10.7,10.9,11.1,10.8,10.3,10.5,10.0,9.6,8.0,8.8,8.6,8.1,7.9
KAZAKHSTAN,Food and beverage serving activities,,Thousands,,,,,,,,,72.1,70.8,72.4,,,,,,,,,,,,
KAZAKHSTAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KAZAKHSTAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,3.3,7.1,4.0,6.7,6.1,4.9,5.0,6.6,6.5,7.3,7.2,7.3,7.4,7.4,7.8,6.0,8.9
KAZAKHSTAN,Other tourism industries,,Thousands,,,,,,,,,34.0,52.8,57.4,61.6,60.5,61.5,65.8,68.2,70.2,71.8,74.9,75.4,75.3,75.7,81.0
KENYA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KENYA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KENYA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KENYA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KENYA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KENYA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KENYA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KIRIBATI,Total,,Thousands,,,,,,,,,,,,,,,,,,0.462,,0.5,,0.3,
KIRIBATI,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,0.462,,0.5,,0.3,
KIRIBATI,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KIRIBATI,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KIRIBATI,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KIRIBATI,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KIRIBATI,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, REPUBLIC OF",Total,,Thousands,,,,,,,,,,,,204.60000000000002,229.7,227.2,230.4,235.59999999999997,261.9,280.3,267.6,275.6,190.89999999999998,195.2,
"KOREA, REPUBLIC OF",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,62.8,70.8,63.9,67.5,70.3,73.6,71.8,69.9,70.7,49.9,56.3,
"KOREA, REPUBLIC OF",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, REPUBLIC OF",Food and beverage serving activities,,Thousands,,,,,,,,,,,,39.7,41.6,42.2,39.5,27.9,27.1,29.0,32.8,35.6,26.4,26.8,
"KOREA, REPUBLIC OF",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"KOREA, REPUBLIC OF",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,59.3,70.0,70.6,69.4,84.6,98.4,107.2,99.1,103.3,61.8,56.0,
"KOREA, REPUBLIC OF",Other tourism industries,,Thousands,,,,,,,,,,,,42.8,47.3,50.5,54.0,52.8,62.8,72.3,65.8,66.0,52.8,56.1,
KUWAIT,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KUWAIT,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KUWAIT,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KUWAIT,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KUWAIT,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KUWAIT,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KUWAIT,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
KYRGYZSTAN,Total,,Thousands,,,,,,,,,8.023,8.14,7.338,7.757,7.829,7.799999999999999,8.6,8.5,16.599999999999998,19.800000000000004,20.500000000000004,19.9,8.299999999999999,17.6,20.2
KYRGYZSTAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,1.15,1.157,1.564,1.644,1.48,1.6,1.7,1.6,1.5,1.2,1.4,1.6,0.8,1.5,2.0
KYRGYZSTAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,3.7,3.6,3.6,3.8,3.8000000000000003,3.8,1.2,2.9,3.0
KYRGYZSTAN,Food and beverage serving activities,,Thousands,,,,,,,,,1.431,1.443,0.701,0.737,0.852,0.7,1.2,1.1,1.1,1.2,1.1,1.3,1.1,1.2,1.2
KYRGYZSTAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,8.2,11.4,12.0,11.0,4.0,10.2,12.0
KYRGYZSTAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,1.062,1.056,1.067,1.269,1.21,1.4,1.3,1.5,1.5,1.6,1.6,1.5,0.8,1.2,1.4
KYRGYZSTAN,Other tourism industries,,Thousands,,,,,,,,,4.38,4.484,4.006,4.107,4.287,4.1,0.7,0.7,0.7,0.6,0.6,0.7,0.4,0.6,0.6
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LATVIA,Total,,Thousands,,,,,,,,,,,,62.3,72.0,69.5,74.9,73.8,79.6,75.4,77.1,75.6,68.30000000000001,61.199999999999996,63.400000000000006
LATVIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,3.7,2.5,3.2,4.6,5.0,4.7,3.7,4.5,5.4,5.0,3.0,3.7
LATVIA,Other accommodation services,,Thousands,,,,,,,,,,,,0.7,0.9,1.1,1.1,0.6,1.3,1.3,1.1,1.2,1.3,1.6,1.1
LATVIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,20.8,24.9,22.2,23.6,24.8,24.5,24.8,26.7,25.5,23.3,21.2,21.9
LATVIA,Passenger transportation,,Thousands,,,,,,,,,,,,18.9,18.0,18.8,20.2,18.4,22.1,17.8,16.8,13.6,11.3,12.0,11.9
LATVIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,2.0,2.7,2.6,2.8,2.4,1.5,2.8,2.5,2.0,2.1,1.9,
LATVIA,Other tourism industries,,Thousands,,,,,,,,,,,,16.2,23.0,21.6,22.6,22.6,25.5,25.0,25.5,27.9,25.3,21.5,24.8
LEBANON,Total,,Thousands,,,,,,,,,,,,325.7,,,,,,,,,,,
LEBANON,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,71.7,40.5,35.5,,,,,,,,,
LEBANON,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,Food and beverage serving activities,,Thousands,,,,,,,,,,,,250.0,,,,,,,,,,,
LEBANON,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LEBANON,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,4.0,4.0,3.0,2.5,2.0,2.0,1.7,1.719,1.55,,,
LEBANON,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LESOTHO,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LESOTHO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,1.8,2.2,2.6,2.48,2.279,2.678,,2.567,2.3,2.1,2.7,2.6,2.6,,,
LESOTHO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LESOTHO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LESOTHO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LESOTHO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LESOTHO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBERIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIBYA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,0.3654,0.3364,0.3297,0.3211,0.3088,0.3,0.2748,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LIECHTENSTEIN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LIECHTENSTEIN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LITHUANIA,Total,,Thousands,,,,,,36.481,41.286,46.8,44.199999999999996,41.7,40.800000000000004,40.4,40.4,42.099999999999994,46.1,46.3,47.2,47.300000000000004,49.00000000000001,51.400000000000006,44.4,45.5,
LITHUANIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,5.8,6.4,11.6,12.1,10.7,10.2,10.5,11.0,11.3,11.8,12.4,13.1,14.5,14.9,14.9,13.2,12.9,
LITHUANIA,Other accommodation services,,Thousands,,,,,,4.3,4.3,,,,,,,,,,,,,,,,
LITHUANIA,Food and beverage serving activities,,Thousands,,,,,,8,12.4,11.0,12.7,12.3,12.7,12.7,12.0,12.6,13.1,13.6,12.5,13.1,14.8,15.7,15.2,16.4,
LITHUANIA,Passenger transportation,,Thousands,,,,,,9.5,8.1,10.5,10.8,9.8,8.8,9.3,9.1,9.2,10.1,10.3,11.1,10.3,9.6,9.3,8.0,7.6,
LITHUANIA,Travel agencies and other reservation services activities,,Thousands,1.25,1.252,1.524,1.608,1.808,1.981,2.186,2.5,2.9,2.7,2.5,2.6,2.8,3.0,3.1,3.3,3.3,3.4,3.2,4.6,2.8,2.5,
LITHUANIA,Other tourism industries,,Thousands,,,,,,6.9,7.9,11.2,5.7,6.2,6.6,5.3,5.5,6.0,8.0,6.7,7.2,6.0,6.5,6.9,5.2,6.1,
LUXEMBOURG,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LUXEMBOURG,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LUXEMBOURG,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LUXEMBOURG,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LUXEMBOURG,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LUXEMBOURG,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
LUXEMBOURG,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MACAO, CHINA",Total,,Thousands,,,,,,25.6,25.988999999999997,91.31700000000001,96.89099999999999,98.459,102.06899999999999,113.45100000000001,125.87300000000002,132.7,140.0,145.6,150.622,152.1,155.9,158.9,144.8,137.4,
"MACAO, CHINA",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,14.158,23.377,26.501,26.337,26.721,33.052,39.5,39.9,39.5,45.3,49.628,49.4,50.8,51.9,43.0,40.1,
"MACAO, CHINA",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MACAO, CHINA",Food and beverage serving activities,,Thousands,,,,,,14.6,,16.859,18.974,19.738,22.172,21.219,22.0,26.1,30.4,32.3,32.6,32.7,33.6,34.0,32.8,32.2,
"MACAO, CHINA",Passenger transportation,,Thousands,,,,,,9.4,10.088,5.1,5.957,6.7,6.4,6.7,6.9,7.0,8.1,7.3,8.3,8.9,9.8,10.1,8.7,7.6,
"MACAO, CHINA",Travel agencies and other reservation services activities,,Thousands,,,,,,1.6,1.743,2.281,2.806,2.864,3.034,3.379,3.7,3.9,4.2,4.5,4.3,4.5,4.5,4.7,3.7,2.7,
"MACAO, CHINA",Other tourism industries,,Thousands,,,,,,,,43.7,42.653,42.82,43.742,49.101,53.773,55.8,57.8,56.2,55.794,56.6,57.2,58.2,56.6,54.8,
MADAGASCAR,Total,,Thousands,16.859,17.564,17.594,18.59,19.845,21.186999999999998,22.332,24.247,25.662,27.299,29.389,31.207,34.325,36.699999999999996,38.0,39.384,41.107,44.483000000000004,46.0,47.400000000000006,40.5,50.922000000000004,
MADAGASCAR,Accommodation services for visitors (hotels and similar establishments),,Thousands,13.628,14.01,14.031,14.809,15.906,16.877,17.805,19.395,20.623,21.998,23.845,25.412,28.325,30.4,31.5,32.693,33.778,36.581,37.8,39.1,40.4,42.465,
MADAGASCAR,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MADAGASCAR,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MADAGASCAR,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MADAGASCAR,Travel agencies and other reservation services activities,,Thousands,3.231,3.554,3.563,3.781,3.939,4.31,4.527,4.852,5.039,5.301,5.544,5.795,6.0,6.3,6.5,6.691,7.329,7.902,8.2,8.3,0.1,8.457,
MADAGASCAR,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAWI,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAWI,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAWI,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAWI,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAWI,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAWI,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAWI,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAYSIA,Total,,Thousands,,,,,,,,,,,2094.7,2478.4,2565.6,2676.0,2859.9,2898.8,3181.8,3308.6,3471.1000000000004,3561.8,3457.5,3520.1499999999996,
MALAYSIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,84.1,,81.8,85.2,91.3,99,99.7,103.4,101.0,104.6,176.2,176.1,188.7,180.8,231.2,184.1,207.4,210.5,222.4,233.8,208.5,196.35,
MALAYSIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALAYSIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,647.6,743.4,746.4,831.7,900.7,912.7,1002.6,1087.0,1183.0,1237.7,1191.6,1245.5,
MALAYSIA,Passenger transportation,,Thousands,,,,,,,,,,,143.5,139.5,152.9,153.5,154.6,159.2,164.5,162.5,171.3,177.3,165.2,162.1,
MALAYSIA,Travel agencies and other reservation services activities,,Thousands,11.8,,12.1,12.3,13,14.9,15.0,,18.2,,22.8,33.5,28.0,31.7,37.4,32.7,35.8,40.1,38.7,40.7,34.1,26.3,
MALAYSIA,Other tourism industries,,Thousands,,,,,,,,,,,1104.6,1385.9,1449.6,1478.3,1536.0,1610.1,1771.5,1808.5,1855.7,1872.3,1858.1,1889.9,
MALDIVES,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALDIVES,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALI,Total,,Thousands,,,,,,,,,,,,,28.753999999999998,31.083,31.625,,,,,,,,
MALI,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,8.554,8.883,10.525,13.271,,,,,,,
MALI,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALI,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALI,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALI,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALI,Other tourism industries,,Thousands,,,,,,,,,,,,,20.2,22.2,21.1,,,,,,,,
MALTA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALTA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALTA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALTA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALTA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
